2026.05.26,23:00:00,0.785400,0.785500,0.785330,0.785390,100.0000
2026.05.26,23:15:00,0.785390,0.785410,0.785170,0.785170,100.0000
2026.05.26,23:30:00,0.785180,0.785230,0.784970,0.784990,100.0000
2026.05.26,23:45:00,0.784970,0.785200,0.784930,0.785190,100.0000
2026.05.27,00:00:00,0.785150,0.785210,0.784980,0.785050,100.0000
2026.05.27,00:15:00,0.785050,0.785140,0.784910,0.785000,100.0000
2026.05.27,00:30:00,0.785000,0.785160,0.784900,0.785110,100.0000
2026.05.27,00:45:00,0.785090,0.785310,0.784950,0.785170,100.0000
2026.05.27,01:00:00,0.785160,0.785250,0.785000,0.785130,100.0000
2026.05.27,01:15:00,0.785120,0.785400,0.785110,0.785390,100.0000
2026.05.27,01:30:00,0.785360,0.785600,0.785280,0.785480,100.0000
2026.05.27,01:45:00,0.785450,0.785640,0.785430,0.785520,100.0000
2026.05.27,02:00:00,0.785510,0.785540,0.785100,0.785360,100.0000
2026.05.27,02:15:00,0.785360,0.785500,0.785240,0.785410,100.0000
2026.05.27,02:30:00,0.785410,0.785600,0.785340,0.785510,100.0000
2026.05.27,02:45:00,0.785520,0.785640,0.785270,0.785360,100.0000
2026.05.27,03:00:00,0.785350,0.785400,0.784960,0.785170,100.0000
2026.05.27,03:15:00,0.785140,0.785300,0.785090,0.785260,100.0000
2026.05.27,03:30:00,0.785260,0.785440,0.785160,0.785330,100.0000
2026.05.27,03:45:00,0.785380,0.785430,0.785220,0.785330,100.0000
2026.05.27,04:00:00,0.785310,0.785370,0.785180,0.785200,100.0000
2026.05.27,04:15:00,0.785220,0.785300,0.785130,0.785240,100.0000
2026.05.27,04:30:00,0.785240,0.785250,0.785030,0.785040,100.0000
2026.05.27,04:45:00,0.785070,0.785210,0.785010,0.785120,100.0000
2026.05.27,05:00:00,0.785120,0.785200,0.784890,0.785000,100.0000
2026.05.27,05:15:00,0.785010,0.785140,0.784940,0.784970,100.0000
2026.05.27,05:30:00,0.785000,0.785250,0.784940,0.785170,100.0000
2026.05.27,05:45:00,0.785190,0.785350,0.785120,0.785300,100.0000
2026.05.27,06:00:00,0.785300,0.785440,0.785180,0.785420,100.0000
2026.05.27,06:15:00,0.785420,0.785640,0.785330,0.785480,100.0000
2026.05.27,06:30:00,0.785480,0.785800,0.784780,0.784830,100.0000
2026.05.27,06:45:00,0.784810,0.785000,0.784630,0.784800,100.0000
2026.05.27,07:00:00,0.784830,0.785100,0.784590,0.784970,100.0000
2026.05.27,07:15:00,0.784980,0.785100,0.784600,0.784660,100.0000
2026.05.27,07:30:00,0.784690,0.785190,0.784570,0.785090,100.0000
2026.05.27,07:45:00,0.785090,0.785730,0.785080,0.785630,100.0000
2026.05.27,08:00:00,0.785620,0.785800,0.785340,0.785500,100.0000
2026.05.27,08:15:00,0.785500,0.785710,0.785340,0.785360,100.0000
2026.05.27,08:30:00,0.785350,0.786000,0.785290,0.785700,100.0000
2026.05.27,08:45:00,0.785700,0.786230,0.785680,0.786120,100.0000
2026.05.27,09:00:00,0.786130,0.786140,0.785840,0.785860,100.0000
