2026.08.11,14:39:00,63910.900000,63927.500000,63907.700000,63917.700000,78.9690
2026.08.11,14:40:00,63917.600000,63924.000000,63866.600000,63914.200000,167.0480
2026.08.11,14:41:00,63914.200000,63930.100000,63910.100000,63926.300000,112.6160
2026.08.11,14:42:00,63926.300000,63950.000000,63915.500000,63950.000000,82.4110
2026.08.11,14:43:00,63950.000000,63954.800000,63932.400000,63932.400000,48.4550
2026.08.11,14:44:00,63932.500000,63938.100000,63918.200000,63938.100000,46.3800
2026.08.11,14:45:00,63938.200000,63962.200000,63938.200000,63962.200000,55.4460
2026.08.11,14:46:00,63962.200000,63984.600000,63962.200000,63965.000000,157.4220
2026.08.11,14:47:00,63965.000000,63965.000000,63930.000000,63956.600000,82.4160
2026.08.11,14:48:00,63956.500000,63960.100000,63927.500000,63928.200000,71.4310
2026.08.11,14:49:00,63928.200000,63928.300000,63908.100000,63908.100000,73.2190
2026.08.11,14:50:00,63908.100000,63908.100000,63827.300000,63841.000000,475.6580
2026.08.11,14:51:00,63841.100000,63858.300000,63812.300000,63830.000000,325.8380
2026.08.11,14:52:00,63830.100000,63830.100000,63680.000000,63812.500000,2494.7360
2026.08.11,14:53:00,63812.500000,63812.500000,63752.400000,63770.000000,289.2530
2026.08.11,14:54:00,63770.000000,63770.000000,63727.000000,63730.500000,237.9570
2026.08.11,14:55:00,63730.500000,63744.400000,63709.400000,63709.400000,238.7400
2026.08.11,14:56:00,63709.400000,63770.000000,63709.400000,63741.800000,272.9560
2026.08.11,14:57:00,63741.700000,63741.700000,63685.700000,63697.600000,375.0620
2026.08.11,14:58:00,63697.700000,63713.800000,63683.600000,63713.800000,287.6970
2026.08.11,14:59:00,63713.700000,63760.400000,63713.700000,63747.000000,141.9810
2026.08.11,15:00:00,63747.000000,63772.600000,63728.200000,63757.000000,220.2870
2026.08.11,15:01:00,63756.900000,63772.600000,63741.800000,63772.600000,155.1450
2026.08.11,15:02:00,63772.600000,63819.500000,63760.400000,63819.500000,320.9470
2026.08.11,15:03:00,63819.400000,63826.400000,63798.900000,63826.400000,343.4490
2026.08.11,15:04:00,63826.300000,63838.600000,63800.000000,63800.100000,250.2320
2026.08.11,15:05:00,63800.000000,63823.000000,63800.000000,63812.700000,120.0490
2026.08.11,15:06:00,63812.700000,63822.200000,63777.000000,63788.900000,167.9880
2026.08.11,15:07:00,63789.000000,63841.500000,63789.000000,63820.200000,129.1370
2026.08.11,15:08:00,63820.200000,63820.300000,63788.900000,63804.300000,84.2710
2026.08.11,15:09:00,63804.300000,63804.300000,63771.700000,63787.200000,73.8000
2026.08.11,15:10:00,63787.300000,63793.800000,63751.100000,63751.100000,165.3740
2026.08.11,15:11:00,63751.200000,63755.100000,63693.900000,63711.900000,297.5930
2026.08.11,15:12:00,63711.800000,63759.600000,63711.800000,63753.600000,197.1010
2026.08.11,15:13:00,63753.500000,63780.800000,63746.300000,63756.000000,74.0690
2026.08.11,15:14:00,63756.100000,63779.700000,63744.300000,63752.500000,74.5550
2026.08.11,15:15:00,63752.500000,63752.600000,63723.100000,63744.900000,102.0160
2026.08.11,15:16:00,63745.000000,63756.000000,63715.800000,63715.800000,85.4770
2026.08.11,15:17:00,63715.900000,63747.200000,63701.000000,63703.200000,135.7350
2026.08.11,15:18:00,63703.100000,63728.600000,63678.400000,63678.400000,262.8090
2026.08.11,15:19:00,63678.500000,63761.500000,63678.400000,63750.200000,113.3720
2026.08.11,15:20:00,63750.100000,63754.200000,63700.600000,63751.000000,153.0660
2026.08.11,15:21:00,63751.100000,63800.000000,63734.600000,63800.000000,105.4170
2026.08.11,15:22:00,63800.000000,63817.100000,63786.100000,63800.100000,93.6210
2026.08.11,15:23:00,63800.000000,63812.300000,63767.300000,63767.400000,93.3200
2026.08.11,15:24:00,63767.300000,63775.900000,63760.000000,63775.900000,87.4860
2026.08.11,15:25:00,63775.900000,63808.700000,63775.900000,63803.600000,89.9550
2026.08.11,15:26:00,63803.500000,63820.000000,63790.000000,63819.500000,101.4020
2026.08.11,15:27:00,63819.500000,63840.000000,63787.500000,63830.600000,158.6670
2026.08.11,15:28:00,63830.600000,63842.600000,63812.600000,63841.100000,81.8990
2026.08.11,15:29:00,63841.100000,63845.700000,63833.600000,63836.300000,70.4600
2026.08.11,15:30:00,63836.300000,63836.300000,63800.000000,63803.900000,83.4760
2026.08.11,15:31:00,63803.900000,63804.000000,63788.800000,63797.900000,65.0090
2026.08.11,15:32:00,63797.800000,63797.900000,63787.500000,63790.600000,46.0380
2026.08.11,15:33:00,63790.600000,63790.700000,63765.400000,63773.800000,75.5030
2026.08.11,15:34:00,63773.800000,63773.900000,63688.400000,63688.500000,215.5600
2026.08.11,15:35:00,63688.400000,63700.000000,63659.100000,63671.200000,387.4290
2026.08.11,15:36:00,63671.300000,63671.300000,63602.600000,63621.700000,698.3180
2026.08.11,15:37:00,63621.600000,63625.000000,63512.000000,63543.000000,1536.6890
2026.08.11,15:38:00,63543.100000,63549.900000,63472.200000,63501.100000,1346.0200
2026.08.11,15:39:00,63501.100000,63514.800000,63477.900000,63502.400000,280.1120
2026.08.11,15:40:00,63502.500000,63523.100000,63495.000000,63495.100000,254.2450
2026.08.11,15:41:00,63495.100000,63495.100000,63431.100000,63441.900000,692.6690
2026.08.11,15:42:00,63441.900000,63472.900000,63420.000000,63472.800000,542.2210
2026.08.11,15:43:00,63472.800000,63513.200000,63459.900000,63511.100000,425.5180
2026.08.11,15:44:00,63511.100000,63539.200000,63500.200000,63536.200000,315.7200
2026.08.11,15:45:00,63536.200000,63543.000000,63513.800000,63537.300000,230.5860
2026.08.11,15:46:00,63537.200000,63581.700000,63537.200000,63569.500000,175.5230
2026.08.11,15:47:00,63569.600000,63608.800000,63550.000000,63550.400000,227.3640
2026.08.11,15:48:00,63550.300000,63556.100000,63525.500000,63528.400000,132.7000
2026.08.11,15:49:00,63528.300000,63534.400000,63500.000000,63518.500000,141.4610
2026.08.11,15:50:00,63518.500000,63554.600000,63507.100000,63554.600000,94.6560
2026.08.11,15:51:00,63554.600000,63554.600000,63477.000000,63479.600000,108.9400
2026.08.11,15:52:00,63479.500000,63506.800000,63479.500000,63491.300000,125.1160
2026.08.11,15:53:00,63491.300000,63491.300000,63473.000000,63473.200000,51.0610
2026.08.11,15:54:00,63473.200000,63487.700000,63456.800000,63456.800000,159.5960
2026.08.11,15:55:00,63456.900000,63499.200000,63446.800000,63494.000000,126.5900
2026.08.11,15:56:00,63493.900000,63527.100000,63493.900000,63527.100000,106.3130
2026.08.11,15:57:00,63527.000000,63530.100000,63522.300000,63525.500000,52.6150
2026.08.11,15:58:00,63525.400000,63598.700000,63514.200000,63593.800000,189.1900
2026.08.11,15:59:00,63593.900000,63597.800000,63581.100000,63585.300000,169.3620
2026.08.11,16:00:00,63585.300000,63585.400000,63508.300000,63543.800000,535.7120
2026.08.11,16:01:00,63543.900000,63569.800000,63543.800000,63548.900000,145.1070
2026.08.11,16:02:00,63548.800000,63592.200000,63539.700000,63592.200000,104.7430
2026.08.11,16:03:00,63592.200000,63597.500000,63576.400000,63582.200000,93.2250
2026.08.11,16:04:00,63582.300000,63619.200000,63577.900000,63577.900000,176.7960
2026.08.11,16:05:00,63578.000000,63619.200000,63578.000000,63614.300000,160.5830
2026.08.11,16:06:00,63614.300000,63625.500000,63580.000000,63580.100000,144.1880
