2023.09.21,10:00:00,0.438700,0.439900,0.434200,0.435500,16817032.2000
2023.09.21,11:00:00,0.435500,0.438300,0.435100,0.437800,6942903.9000
2023.09.21,12:00:00,0.437800,0.438700,0.436200,0.438600,6353954.4000
2023.09.21,13:00:00,0.438600,0.438800,0.432700,0.436500,11057625.0000
2023.09.21,14:00:00,0.436500,0.440300,0.436000,0.440100,6628318.9000
2023.09.21,15:00:00,0.440200,0.440400,0.437200,0.438900,3905021.4000
2023.09.21,16:00:00,0.439000,0.439800,0.437700,0.438100,3680345.6000
2023.09.21,17:00:00,0.438100,0.439800,0.437600,0.437700,2743489.9000
2023.09.21,18:00:00,0.437700,0.438700,0.437200,0.438400,1797015.4000
2023.09.21,19:00:00,0.438300,0.440100,0.437300,0.439400,2929045.6000
2023.09.21,20:00:00,0.439400,0.440500,0.436700,0.438200,3528177.8000
2023.09.21,21:00:00,0.438100,0.440300,0.436100,0.440100,2043030.4000
2023.09.21,22:00:00,0.440200,0.441500,0.438200,0.439300,7220926.8000
2023.09.21,23:00:00,0.439400,0.441000,0.438200,0.439800,3285297.5000
2023.09.22,00:00:00,0.439800,0.441100,0.432900,0.438900,13252860.5000
2023.09.22,01:00:00,0.438800,0.439000,0.435100,0.438000,4608530.0000
2023.09.22,02:00:00,0.438000,0.439000,0.435600,0.436200,3677241.7000
2023.09.22,03:00:00,0.436200,0.443100,0.436000,0.443000,7787390.7000
2023.09.22,04:00:00,0.442900,0.444600,0.440500,0.441100,8808166.9000
2023.09.22,05:00:00,0.441200,0.442300,0.439700,0.441800,5309400.9000
2023.09.22,06:00:00,0.441900,0.442700,0.440400,0.441700,3431581.7000
2023.09.22,07:00:00,0.441600,0.443400,0.439600,0.442400,5380176.5000
2023.09.22,08:00:00,0.442500,0.444200,0.441600,0.442000,4562840.6000
2023.09.22,09:00:00,0.442100,0.442600,0.440700,0.441300,3478807.9000
2023.09.22,10:00:00,0.441300,0.442500,0.440100,0.440900,4711694.8000
2023.09.22,11:00:00,0.440900,0.443700,0.440700,0.443300,7651933.8000
2023.09.22,12:00:00,0.443400,0.443900,0.441100,0.441400,3826687.4000
2023.09.22,13:00:00,0.441400,0.442900,0.439000,0.440600,6211013.4000
2023.09.22,14:00:00,0.440500,0.442200,0.439400,0.441800,5350637.9000
2023.09.22,15:00:00,0.441900,0.443700,0.440600,0.441300,5196156.0000
2023.09.22,16:00:00,0.441300,0.442400,0.438500,0.439600,4601501.0000
2023.09.22,17:00:00,0.439700,0.441200,0.438100,0.440800,6048671.0000
2023.09.22,18:00:00,0.440800,0.442900,0.440300,0.442600,2473039.6000
2023.09.22,19:00:00,0.442600,0.444400,0.440200,0.440400,5648923.7000
2023.09.22,20:00:00,0.440400,0.441700,0.438700,0.440100,2416101.3000
2023.09.22,21:00:00,0.440200,0.442900,0.438700,0.442700,3144250.1000
2023.09.22,22:00:00,0.442700,0.444200,0.441600,0.443700,6904954.8000
2023.09.22,23:00:00,0.443700,0.445600,0.442700,0.444600,9616342.4000
2023.09.23,00:00:00,0.444600,0.449300,0.442900,0.446100,12825059.7000
2023.09.23,01:00:00,0.446100,0.448200,0.444300,0.447300,6850512.4000
2023.09.23,02:00:00,0.447300,0.448600,0.441800,0.443000,10080406.9000
2023.09.23,03:00:00,0.443000,0.443500,0.440200,0.441900,6047452.7000
2023.09.23,04:00:00,0.441900,0.444300,0.440800,0.443900,3196105.0000
2023.09.23,05:00:00,0.444000,0.446600,0.443600,0.444800,4736110.1000
2023.09.23,06:00:00,0.444700,0.447100,0.444700,0.446400,2844702.2000
2023.09.23,07:00:00,0.446400,0.447000,0.443800,0.446700,4845327.2000
2023.09.23,08:00:00,0.446600,0.450000,0.445600,0.449100,8179151.2000
2023.09.23,09:00:00,0.449200,0.451000,0.446100,0.446800,9206669.9000
2023.09.23,10:00:00,0.446700,0.448800,0.446000,0.447900,7038928.5000
2023.09.23,11:00:00,0.447800,0.449200,0.446100,0.446700,3940411.4000
2023.09.23,12:00:00,0.446700,0.448500,0.446600,0.447100,4162493.0000
2023.09.23,13:00:00,0.447000,0.447200,0.442100,0.442400,7530857.8000
2023.09.23,14:00:00,0.442400,0.444700,0.442000,0.442800,4357409.4000
2023.09.23,15:00:00,0.442800,0.443200,0.439500,0.440400,5489747.5000
2023.09.23,16:00:00,0.440400,0.442000,0.439400,0.441900,3322063.5000
2023.09.23,17:00:00,0.441800,0.443100,0.439800,0.442000,6006461.2000
2023.09.23,18:00:00,0.442000,0.442900,0.441000,0.442100,3064526.5000
2023.09.23,19:00:00,0.442100,0.443700,0.441900,0.442700,1753302.2000
2023.09.23,20:00:00,0.442700,0.443800,0.442400,0.443400,1406330.0000
2023.09.23,21:00:00,0.443400,0.444400,0.443100,0.443100,1715848.1000
2023.09.23,22:00:00,0.443200,0.445100,0.442700,0.442900,2819615.4000
2023.09.23,23:00:00,0.443000,0.446200,0.442700,0.445800,3284049.6000
2023.09.24,00:00:00,0.445700,0.446300,0.440800,0.442200,8152964.4000
2023.09.24,01:00:00,0.442200,0.442900,0.440100,0.442200,4969638.0000
2023.09.24,02:00:00,0.442200,0.443700,0.441800,0.442200,2303015.3000
2023.09.24,03:00:00,0.442200,0.442200,0.439600,0.440100,3907245.6000
2023.09.24,04:00:00,0.440200,0.442100,0.439600,0.440300,5166956.0000
2023.09.24,05:00:00,0.440400,0.441400,0.439600,0.440700,4392965.8000
2023.09.24,06:00:00,0.440600,0.442800,0.440200,0.441400,4453495.1000
2023.09.24,07:00:00,0.441400,0.442300,0.440400,0.442300,2798618.5000
2023.09.24,08:00:00,0.442200,0.443400,0.442100,0.443400,1815286.3000
2023.09.24,09:00:00,0.443400,0.443800,0.441700,0.442700,3367520.4000
2023.09.24,10:00:00,0.442800,0.443100,0.440800,0.441300,1882613.7000
2023.09.24,11:00:00,0.441200,0.445500,0.439800,0.445300,5040689.1000
2023.09.24,12:00:00,0.445300,0.464400,0.444500,0.454500,88750178.3000
2023.09.24,13:00:00,0.454600,0.456400,0.448300,0.449600,27561942.2000
2023.09.24,14:00:00,0.449600,0.449600,0.443000,0.443300,20604068.3000
