2024.03.26,04:00:00,81.930000,82.019997,81.900002,82.019997,100.0000
2024.03.26,05:00:00,82.010002,82.080002,81.970001,82.029999,1043.0000
2024.03.26,06:00:00,82.040001,82.050003,81.830002,81.849998,1641.0000
2024.03.26,07:00:00,81.860001,81.919998,81.709999,81.730003,3068.0000
2024.03.26,08:00:00,81.720001,81.980003,81.709999,81.930000,5501.0000
2024.03.26,09:00:00,81.930000,82.150002,81.820000,81.900002,6123.0000
2024.03.26,10:00:00,81.900002,81.989998,81.610001,81.889999,7194.0000
2024.03.26,11:00:00,81.900002,82.269997,81.860001,82.150002,8369.0000
2024.03.26,12:00:00,82.150002,82.209999,82.000000,82.199997,6715.0000
2024.03.26,13:00:00,82.199997,82.360001,81.690002,82.029999,31147.0000
2024.03.26,14:00:00,82.029999,82.110001,81.430000,81.860001,36662.0000
2024.03.26,15:00:00,81.860001,82.230003,81.660004,82.080002,24291.0000
2024.03.26,16:00:00,82.089996,82.180000,81.839996,82.019997,18302.0000
2024.03.26,17:00:00,82.010002,82.120003,81.660004,81.680000,13945.0000
2024.03.26,18:00:00,81.680000,81.949997,81.500000,81.529999,25328.0000
2024.03.26,19:00:00,81.519997,81.550003,81.379997,81.500000,7087.0000
2024.03.26,20:00:00,81.500000,81.500000,81.220001,81.290001,7393.0000
2024.03.26,22:00:00,81.290001,81.330002,81.169998,81.239998,100.0000
2024.03.26,23:00:00,81.239998,81.309998,81.220001,81.269997,511.0000
2024.03.27,00:00:00,81.279999,81.320000,81.139999,81.230003,1496.0000
2024.03.27,01:00:00,81.239998,81.239998,80.980003,80.989998,2720.0000
2024.03.27,02:00:00,80.989998,81.080002,80.809998,80.860001,3024.0000
2024.03.27,03:00:00,80.860001,81.010002,80.849998,80.980003,1493.0000
2024.03.27,04:00:00,80.980003,81.029999,80.940002,81.010002,1090.0000
2024.03.27,05:00:00,81.010002,81.010002,80.839996,80.889999,1691.0000
2024.03.27,06:00:00,80.900002,80.989998,80.800003,80.879997,2801.0000
2024.03.27,07:00:00,80.870003,81.050003,80.750000,80.930000,6310.0000
2024.03.27,08:00:00,80.919998,81.040001,80.599998,80.620003,10930.0000
2024.03.27,09:00:00,80.610001,81.040001,80.550003,80.980003,9917.0000
2024.03.27,10:00:00,80.989998,81.169998,80.910004,81.059998,6293.0000
2024.03.27,11:00:00,81.050003,81.360001,80.989998,81.300003,9187.0000
2024.03.27,12:00:00,81.290001,81.309998,80.970001,81.040001,16580.0000
2024.03.27,13:00:00,81.050003,81.430000,80.910004,81.209999,31354.0000
2024.03.27,14:00:00,81.220001,81.550003,81.059998,81.370003,34454.0000
2024.03.27,15:00:00,81.370003,81.599998,81.260002,81.379997,20342.0000
2024.03.27,16:00:00,81.370003,81.519997,81.080002,81.139999,18081.0000
2024.03.27,17:00:00,81.129997,81.349998,81.019997,81.250000,16429.0000
2024.03.27,18:00:00,81.250000,81.650002,81.220001,81.629997,26480.0000
2024.03.27,19:00:00,81.629997,81.739998,81.570000,81.730003,6067.0000
2024.03.27,20:00:00,81.730003,81.730003,81.349998,81.709999,1995.0000
2024.03.27,22:00:00,81.709999,81.760002,81.599998,81.709999,100.0000
2024.03.27,23:00:00,81.709999,81.760002,81.699997,81.730003,324.0000
2024.03.28,00:00:00,81.730003,81.839996,81.709999,81.830002,1077.0000
2024.03.28,01:00:00,81.830002,81.900002,81.760002,81.779999,1872.0000
2024.03.28,02:00:00,81.779999,81.970001,81.750000,81.940002,2253.0000
2024.03.28,03:00:00,81.940002,81.970001,81.680000,81.709999,2231.0000
2024.03.28,04:00:00,81.699997,81.800003,81.650002,81.739998,2199.0000
2024.03.28,05:00:00,81.739998,81.930000,81.739998,81.809998,1684.0000
2024.03.28,06:00:00,81.809998,81.860001,81.720001,81.779999,1450.0000
2024.03.28,07:00:00,81.779999,81.910004,81.699997,81.820000,3359.0000
2024.03.28,08:00:00,81.820000,81.900002,81.639999,81.849998,6612.0000
2024.03.28,09:00:00,81.860001,81.959999,81.519997,81.930000,6958.0000
2024.03.28,10:00:00,81.940002,82.239998,81.889999,82.220001,12885.0000
2024.03.28,11:00:00,82.220001,82.599998,82.220001,82.400002,18574.0000
2024.03.28,12:00:00,82.400002,82.800003,82.400002,82.639999,20754.0000
2024.03.28,13:00:00,82.629997,82.669998,82.269997,82.379997,29075.0000
2024.03.28,14:00:00,82.379997,82.669998,82.220001,82.660004,23353.0000
2024.03.28,15:00:00,82.669998,82.750000,82.440002,82.610001,33548.0000
2024.03.28,16:00:00,82.599998,82.889999,82.470001,82.790001,20692.0000
2024.03.28,17:00:00,82.790001,83.070000,82.680000,83.029999,24279.0000
2024.03.28,18:00:00,83.040001,83.209999,82.949997,83.040001,41737.0000
2024.03.28,19:00:00,83.040001,83.110001,82.959999,82.970001,6344.0000
2024.03.28,20:00:00,82.989998,83.150002,82.959999,83.110001,3596.0000
2024.03.31,22:00:00,83.139999,83.360001,83.059998,83.120003,3638.0000
2024.03.31,23:00:00,83.120003,83.190002,83.070000,83.180000,1896.0000
2024.04.01,00:00:00,83.180000,83.199997,82.970001,82.970001,1702.0000
2024.04.01,01:00:00,82.980003,83.480003,82.980003,83.440002,4128.0000
2024.04.01,02:00:00,83.449997,83.540001,83.370003,83.500000,2519.0000
