<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2021.01.01,00:00:00,11.244000,11.276000,11.071000,11.104000,452967.5900
LINKUSDT,2021.01.01,00:15:00,11.101000,11.146000,11.091000,11.141000,117316.2300
LINKUSDT,2021.01.01,00:30:00,11.141000,11.224000,11.140000,11.206000,111283.0900
LINKUSDT,2021.01.01,00:45:00,11.203000,11.291000,11.198000,11.290000,128568.7500
LINKUSDT,2021.01.01,01:00:00,11.290000,11.557000,11.254000,11.509000,509016.0700
LINKUSDT,2021.01.01,01:15:00,11.508000,11.513000,11.394000,11.451000,348593.7800
LINKUSDT,2021.01.01,01:30:00,11.454000,11.505000,11.427000,11.482000,172464.5600
LINKUSDT,2021.01.01,01:45:00,11.481000,11.590000,11.462000,11.481000,279581.1600
LINKUSDT,2021.01.01,02:00:00,11.481000,11.489000,11.448000,11.459000,111761.1500
LINKUSDT,2021.01.01,02:15:00,11.461000,11.479000,11.426000,11.455000,111678.4900
LINKUSDT,2021.01.01,02:30:00,11.456000,11.590000,11.430000,11.560000,167235.8300
LINKUSDT,2021.01.01,02:45:00,11.561000,11.629000,11.527000,11.582000,143937.2200
LINKUSDT,2021.01.01,03:00:00,11.583000,11.608000,11.536000,11.538000,130853.6000
LINKUSDT,2021.01.01,03:15:00,11.537000,11.560000,11.521000,11.535000,64663.9900
LINKUSDT,2021.01.01,03:30:00,11.533000,11.549000,11.491000,11.507000,96771.0400
LINKUSDT,2021.01.01,03:45:00,11.507000,11.522000,11.452000,11.519000,142964.7500
LINKUSDT,2021.01.01,04:00:00,11.517000,11.554000,11.485000,11.515000,111496.5200
LINKUSDT,2021.01.01,04:15:00,11.515000,11.529000,11.469000,11.509000,89204.4900
LINKUSDT,2021.01.01,04:30:00,11.509000,11.525000,11.412000,11.455000,114672.8700
LINKUSDT,2021.01.01,04:45:00,11.453000,11.497000,11.429000,11.474000,76138.0500
LINKUSDT,2021.01.01,05:00:00,11.473000,11.494000,11.415000,11.444000,131601.5900
LINKUSDT,2021.01.01,05:15:00,11.446000,11.450000,11.424000,11.440000,35951.3300
LINKUSDT,2021.01.01,05:30:00,11.440000,11.456000,11.410000,11.436000,53909.0100
LINKUSDT,2021.01.01,05:45:00,11.435000,11.470000,11.434000,11.448000,45819.2800
LINKUSDT,2021.01.01,06:00:00,11.449000,11.475000,11.449000,11.453000,56540.6100
LINKUSDT,2021.01.01,06:15:00,11.453000,11.469000,11.433000,11.437000,84959.2300
LINKUSDT,2021.01.01,06:30:00,11.438000,11.450000,11.369000,11.446000,189652.9600
LINKUSDT,2021.01.01,06:45:00,11.445000,11.448000,11.397000,11.429000,59869.9100
LINKUSDT,2021.01.01,07:00:00,11.430000,11.464000,11.337000,11.337000,207813.3100
LINKUSDT,2021.01.01,07:15:00,11.339000,11.445000,11.330000,11.384000,117624.9100
LINKUSDT,2021.01.01,07:30:00,11.383000,11.409000,11.379000,11.393000,75696.9100
LINKUSDT,2021.01.01,07:45:00,11.394000,11.415000,11.375000,11.388000,54469.9400
LINKUSDT,2021.01.01,08:00:00,11.389000,11.413000,11.354000,11.360000,80780.4900
LINKUSDT,2021.01.01,08:15:00,11.361000,11.370000,11.236000,11.326000,197543.3600
LINKUSDT,2021.01.01,08:30:00,11.324000,11.372000,11.251000,11.256000,113067.0300
LINKUSDT,2021.01.01,08:45:00,11.255000,11.374000,11.236000,11.309000,119771.6700
LINKUSDT,2021.01.01,09:00:00,11.309000,11.371000,11.301000,11.344000,89345.4900
LINKUSDT,2021.01.01,09:15:00,11.344000,11.399000,11.335000,11.365000,82025.3700
LINKUSDT,2021.01.01,09:30:00,11.365000,11.366000,11.312000,11.345000,97785.9300
LINKUSDT,2021.01.01,09:45:00,11.349000,11.372000,11.336000,11.360000,49773.0800
LINKUSDT,2021.01.01,10:00:00,11.360000,11.428000,11.340000,11.400000,108702.0800
LINKUSDT,2021.01.01,10:15:00,11.400000,11.461000,11.376000,11.442000,98163.3700
LINKUSDT,2021.01.01,10:30:00,11.443000,11.471000,11.434000,11.452000,71713.7700
LINKUSDT,2021.01.01,10:45:00,11.452000,11.505000,11.440000,11.485000,121737.7700
LINKUSDT,2021.01.01,11:00:00,11.485000,11.533000,11.469000,11.500000,133098.6600
LINKUSDT,2021.01.01,11:15:00,11.499000,11.721000,11.489000,11.688000,420999.1700
LINKUSDT,2021.01.01,11:30:00,11.689000,11.705000,11.625000,11.652000,372080.7000
LINKUSDT,2021.01.01,11:45:00,11.652000,11.773000,11.652000,11.729000,398199.1700
LINKUSDT,2021.01.01,12:00:00,11.726000,12.485000,11.718000,12.425000,2382199.6500
LINKUSDT,2021.01.01,12:15:00,12.425000,12.464000,12.243000,12.355000,967129.4900
LINKUSDT,2021.01.01,12:30:00,12.353000,12.415000,12.227000,12.268000,645124.1200
LINKUSDT,2021.01.01,12:45:00,12.270000,12.280000,12.023000,12.094000,824451.3000
LINKUSDT,2021.01.01,13:00:00,12.095000,12.266000,12.080000,12.178000,560994.9400
LINKUSDT,2021.01.01,13:15:00,12.177000,12.264000,12.157000,12.220000,249041.1700
LINKUSDT,2021.01.01,13:30:00,12.221000,12.246000,12.150000,12.199000,168976.7500
LINKUSDT,2021.01.01,13:45:00,12.199000,12.215000,12.121000,12.160000,147726.1200
LINKUSDT,2021.01.01,14:00:00,12.159000,12.226000,12.073000,12.156000,378693.7200
LINKUSDT,2021.01.01,14:15:00,12.157000,12.231000,12.133000,12.229000,156964.5200
LINKUSDT,2021.01.01,14:30:00,12.228000,12.330000,12.152000,12.232000,309431.1900
LINKUSDT,2021.01.01,14:45:00,12.228000,12.233000,12.149000,12.152000,194137.0700
LINKUSDT,2021.01.01,15:00:00,12.148000,12.209000,12.147000,12.171000,156699.8500
LINKUSDT,2021.01.01,15:15:00,12.170000,12.191000,12.165000,12.188000,118009.6100
LINKUSDT,2021.01.01,15:30:00,12.188000,12.191000,11.955000,12.060000,504528.8900
LINKUSDT,2021.01.01,15:45:00,12.060000,12.180000,12.058000,12.143000,213818.1100
LINKUSDT,2021.01.01,16:00:00,12.145000,12.221000,12.024000,12.072000,475372.6900
LINKUSDT,2021.01.01,16:15:00,12.077000,12.152000,12.033000,12.110000,232562.6500
LINKUSDT,2021.01.01,16:30:00,12.110000,12.157000,12.079000,12.149000,105957.2200
LINKUSDT,2021.01.01,16:45:00,12.149000,12.373000,12.142000,12.286000,553853.0300
LINKUSDT,2021.01.01,17:00:00,12.284000,12.295000,12.178000,12.239000,259459.0100
LINKUSDT,2021.01.01,17:15:00,12.240000,12.283000,12.113000,12.160000,287481.0700
LINKUSDT,2021.01.01,17:30:00,12.162000,12.189000,12.055000,12.086000,238215.2800
LINKUSDT,2021.01.01,17:45:00,12.088000,12.100000,11.980000,12.084000,312978.5600
LINKUSDT,2021.01.01,18:00:00,12.080000,12.149000,12.019000,12.051000,261926.5900
LINKUSDT,2021.01.01,18:15:00,12.056000,12.071000,11.755000,11.807000,506308.2000
LINKUSDT,2021.01.01,18:30:00,11.805000,11.900000,11.704000,11.704000,519447.6600
LINKUSDT,2021.01.01,18:45:00,11.711000,11.855000,11.550000,11.840000,636312.8000
LINKUSDT,2021.01.01,19:00:00,11.839000,11.842000,11.761000,11.797000,265825.0900
LINKUSDT,2021.01.01,19:15:00,11.797000,11.911000,11.790000,11.842000,251094.5700
LINKUSDT,2021.01.01,19:30:00,11.841000,11.853000,11.805000,11.841000,151345.6300
