<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.07.18,15:40:00,0.072150,0.072150,0.072110,0.072130,2886350.0000
DOGEUSDT,2026.07.18,15:45:00,0.072130,0.072240,0.072090,0.072240,4043776.0000
DOGEUSDT,2026.07.18,15:50:00,0.072240,0.072270,0.072170,0.072170,2044114.0000
DOGEUSDT,2026.07.18,15:55:00,0.072180,0.072200,0.072140,0.072140,1402262.0000
DOGEUSDT,2026.07.18,16:00:00,0.072150,0.072160,0.072090,0.072110,3913125.0000
DOGEUSDT,2026.07.18,16:05:00,0.072100,0.072140,0.072070,0.072140,3167456.0000
DOGEUSDT,2026.07.18,16:10:00,0.072130,0.072160,0.072120,0.072150,1694449.0000
DOGEUSDT,2026.07.18,16:15:00,0.072160,0.072170,0.072120,0.072120,1528100.0000
DOGEUSDT,2026.07.18,16:20:00,0.072120,0.072120,0.072040,0.072080,4363199.0000
DOGEUSDT,2026.07.18,16:25:00,0.072080,0.072120,0.072070,0.072080,1566938.0000
DOGEUSDT,2026.07.18,16:30:00,0.072090,0.072180,0.072080,0.072150,2619004.0000
DOGEUSDT,2026.07.18,16:35:00,0.072150,0.072180,0.072100,0.072110,1908430.0000
DOGEUSDT,2026.07.18,16:40:00,0.072110,0.072130,0.072100,0.072120,1125254.0000
DOGEUSDT,2026.07.18,16:45:00,0.072120,0.072230,0.072120,0.072200,3662139.0000
DOGEUSDT,2026.07.18,16:50:00,0.072210,0.072330,0.072110,0.072280,14755680.0000
DOGEUSDT,2026.07.18,16:55:00,0.072290,0.072310,0.072230,0.072280,6142459.0000
DOGEUSDT,2026.07.18,17:00:00,0.072290,0.072290,0.072200,0.072200,3090777.0000
DOGEUSDT,2026.07.18,17:05:00,0.072200,0.072220,0.072170,0.072170,5767889.0000
DOGEUSDT,2026.07.18,17:10:00,0.072170,0.072230,0.072170,0.072210,3478556.0000
DOGEUSDT,2026.07.18,17:15:00,0.072220,0.072270,0.072210,0.072260,2652165.0000
