2026.08.11,15:25:00,8.582000,8.590000,8.578000,8.590000,32000.8900
2026.08.11,15:26:00,8.590000,8.603000,8.585000,8.599000,40875.8800
2026.08.11,15:27:00,8.598000,8.610000,8.596000,8.602000,19306.4100
2026.08.11,15:28:00,8.602000,8.610000,8.598000,8.608000,17207.7100
2026.08.11,15:29:00,8.609000,8.613000,8.609000,8.611000,5613.8600
2026.08.11,15:30:00,8.610000,8.611000,8.600000,8.600000,10939.2800
2026.08.11,15:31:00,8.600000,8.601000,8.595000,8.596000,7230.5600
2026.08.11,15:32:00,8.596000,8.596000,8.587000,8.589000,10623.2000
2026.08.11,15:33:00,8.589000,8.589000,8.575000,8.575000,21364.1200
2026.08.11,15:34:00,8.576000,8.577000,8.560000,8.561000,13176.3200
2026.08.11,15:35:00,8.561000,8.565000,8.556000,8.557000,12134.9700
2026.08.11,15:36:00,8.557000,8.557000,8.534000,8.543000,32526.8200
2026.08.11,15:37:00,8.543000,8.543000,8.509000,8.515000,73223.4900
2026.08.11,15:38:00,8.515000,8.519000,8.504000,8.515000,36882.1300
2026.08.11,15:39:00,8.514000,8.516000,8.503000,8.510000,47314.7800
2026.08.11,15:40:00,8.510000,8.542000,8.510000,8.536000,88572.4400
2026.08.11,15:41:00,8.535000,8.535000,8.502000,8.510000,59470.6900
2026.08.11,15:42:00,8.510000,8.515000,8.492000,8.514000,77400.3900
2026.08.11,15:43:00,8.514000,8.531000,8.510000,8.531000,29494.5000
2026.08.11,15:44:00,8.531000,8.544000,8.531000,8.543000,11079.5000
2026.08.11,15:45:00,8.542000,8.544000,8.536000,8.539000,18035.8000
2026.08.11,15:46:00,8.539000,8.553000,8.538000,8.552000,28893.4400
2026.08.11,15:47:00,8.552000,8.560000,8.539000,8.540000,17664.2100
2026.08.11,15:48:00,8.539000,8.539000,8.527000,8.529000,8838.0300
2026.08.11,15:49:00,8.530000,8.533000,8.521000,8.532000,14012.0700
2026.08.11,15:50:00,8.531000,8.539000,8.530000,8.537000,22031.8500
2026.08.11,15:51:00,8.537000,8.539000,8.529000,8.531000,10864.1300
2026.08.11,15:52:00,8.531000,8.548000,8.531000,8.540000,16016.2600
2026.08.11,15:53:00,8.540000,8.542000,8.530000,8.534000,17488.2000
2026.08.11,15:54:00,8.534000,8.542000,8.534000,8.537000,11661.9600
2026.08.11,15:55:00,8.537000,8.552000,8.537000,8.551000,25287.7800
2026.08.11,15:56:00,8.552000,8.562000,8.551000,8.554000,51322.2900
2026.08.11,15:57:00,8.555000,8.564000,8.555000,8.559000,10033.1200
2026.08.11,15:58:00,8.559000,8.576000,8.558000,8.573000,14456.7700
2026.08.11,15:59:00,8.573000,8.575000,8.558000,8.562000,18699.3400
2026.08.11,16:00:00,8.562000,8.563000,8.541000,8.545000,25703.3300
2026.08.11,16:01:00,8.545000,8.551000,8.541000,8.546000,18216.4500
2026.08.11,16:02:00,8.546000,8.553000,8.543000,8.553000,17033.2100
2026.08.11,16:03:00,8.553000,8.574000,8.552000,8.571000,32130.8600
2026.08.11,16:04:00,8.572000,8.582000,8.563000,8.564000,96165.9400
2026.08.11,16:05:00,8.564000,8.570000,8.559000,8.561000,21199.4800
2026.08.11,16:06:00,8.560000,8.570000,8.557000,8.557000,20695.5500
