2026.06.08,04:00:00,7416.750000,7418.750000,7412.500000,7413.750000,100.0000
2026.06.08,04:05:00,7413.500000,7414.750000,7410.500000,7413.500000,850.0000
2026.06.08,04:10:00,7413.250000,7414.500000,7411.000000,7412.500000,512.0000
2026.06.08,04:15:00,7412.750000,7416.250000,7410.500000,7410.750000,889.0000
2026.06.08,04:20:00,7410.750000,7411.500000,7407.750000,7408.750000,1076.0000
2026.06.08,04:25:00,7409.000000,7412.250000,7408.750000,7411.750000,636.0000
2026.06.08,04:30:00,7412.000000,7413.000000,7406.000000,7407.500000,1238.0000
2026.06.08,04:35:00,7407.750000,7408.250000,7404.750000,7405.500000,966.0000
2026.06.08,04:40:00,7405.750000,7406.250000,7401.500000,7401.750000,1069.0000
2026.06.08,04:45:00,7402.000000,7407.000000,7401.500000,7404.500000,885.0000
2026.06.08,04:50:00,7404.250000,7408.500000,7404.250000,7405.500000,637.0000
2026.06.08,04:55:00,7405.250000,7405.500000,7400.750000,7401.250000,860.0000
2026.06.08,05:00:00,7401.250000,7408.750000,7401.250000,7408.500000,931.0000
2026.06.08,05:05:00,7408.250000,7408.500000,7402.500000,7404.000000,872.0000
2026.06.08,05:10:00,7404.250000,7404.500000,7396.500000,7396.750000,1439.0000
2026.06.08,05:15:00,7396.750000,7402.750000,7395.500000,7401.250000,1800.0000
2026.06.08,05:20:00,7401.500000,7402.750000,7399.750000,7401.000000,629.0000
2026.06.08,05:25:00,7401.000000,7404.000000,7397.500000,7402.250000,1017.0000
2026.06.08,05:30:00,7402.250000,7403.500000,7394.250000,7395.250000,1398.0000
2026.06.08,05:35:00,7395.250000,7395.750000,7387.500000,7392.750000,2475.0000
2026.06.08,05:40:00,7392.750000,7393.750000,7386.500000,7389.250000,1742.0000
2026.06.08,05:45:00,7389.500000,7390.000000,7386.250000,7387.500000,1168.0000
2026.06.08,05:50:00,7387.500000,7392.750000,7387.000000,7389.000000,1575.0000
2026.06.08,05:55:00,7389.000000,7391.750000,7387.500000,7391.500000,1235.0000
2026.06.08,06:00:00,7391.750000,7400.000000,7389.750000,7396.750000,3166.0000
2026.06.08,06:05:00,7396.750000,7397.500000,7393.000000,7395.500000,1095.0000
2026.06.08,06:10:00,7396.000000,7396.500000,7393.500000,7394.000000,830.0000
2026.06.08,06:15:00,7393.500000,7396.000000,7391.250000,7395.250000,1181.0000
2026.06.08,06:20:00,7395.250000,7399.750000,7395.000000,7399.750000,1190.0000
2026.06.08,06:25:00,7399.500000,7409.750000,7396.250000,7407.250000,3047.0000
2026.06.08,06:30:00,7407.250000,7409.750000,7402.500000,7402.500000,2290.0000
2026.06.08,06:35:00,7402.750000,7403.000000,7397.000000,7399.000000,1411.0000
2026.06.08,06:40:00,7398.750000,7402.000000,7396.750000,7401.250000,1177.0000
2026.06.08,06:45:00,7401.250000,7401.250000,7395.750000,7396.250000,1142.0000
2026.06.08,06:50:00,7396.250000,7401.750000,7394.250000,7401.750000,1510.0000
2026.06.08,06:55:00,7401.750000,7402.750000,7399.000000,7402.500000,1087.0000
2026.06.08,07:00:00,7402.500000,7407.000000,7400.500000,7404.000000,3661.0000
2026.06.08,07:05:00,7404.250000,7407.750000,7402.000000,7407.250000,1977.0000
2026.06.08,07:10:00,7407.000000,7412.500000,7406.000000,7410.000000,2719.0000
2026.06.08,07:15:00,7410.000000,7415.250000,7404.000000,7412.750000,3354.0000
2026.06.08,07:20:00,7412.750000,7422.500000,7412.750000,7421.750000,3475.0000
2026.06.08,07:25:00,7421.750000,7423.500000,7419.250000,7420.750000,3884.0000
2026.06.08,07:30:00,7421.000000,7423.750000,7419.500000,7420.750000,2263.0000
2026.06.08,07:35:00,7421.000000,7423.000000,7415.750000,7421.750000,2850.0000
2026.06.08,07:40:00,7422.000000,7423.250000,7420.000000,7422.500000,1576.0000
2026.06.08,07:45:00,7422.500000,7429.000000,7421.000000,7427.750000,2959.0000
2026.06.08,07:50:00,7427.500000,7428.500000,7422.000000,7422.500000,2191.0000
2026.06.08,07:55:00,7422.750000,7425.000000,7422.000000,7423.250000,2123.0000
2026.06.08,08:00:00,7423.000000,7423.750000,7416.750000,7420.750000,4771.0000
2026.06.08,08:05:00,7420.750000,7423.500000,7417.750000,7422.250000,2874.0000
2026.06.08,08:10:00,7422.250000,7422.750000,7417.250000,7418.000000,2259.0000
2026.06.08,08:15:00,7418.000000,7421.000000,7415.750000,7420.250000,2109.0000
2026.06.08,08:20:00,7420.000000,7420.250000,7413.000000,7416.250000,2154.0000
2026.06.08,08:25:00,7416.000000,7418.500000,7414.500000,7417.250000,1701.0000
2026.06.08,08:30:00,7417.250000,7421.250000,7415.750000,7420.500000,2005.0000
2026.06.08,08:35:00,7420.500000,7420.500000,7414.250000,7414.500000,1307.0000
2026.06.08,08:40:00,7414.500000,7415.500000,7410.500000,7414.500000,2435.0000
2026.06.08,08:45:00,7414.750000,7415.750000,7409.250000,7415.500000,2686.0000
2026.06.08,08:50:00,7415.500000,7417.250000,7410.750000,7412.250000,3178.0000
2026.06.08,08:55:00,7412.000000,7415.000000,7410.500000,7413.750000,1502.0000
2026.06.08,09:00:00,7413.750000,7417.250000,7413.250000,7416.250000,1516.0000
2026.06.08,09:05:00,7416.250000,7416.500000,7407.500000,7408.000000,1646.0000
2026.06.08,09:10:00,7407.750000,7415.750000,7407.250000,7415.750000,1408.0000
2026.06.08,09:15:00,7416.000000,7418.000000,7414.750000,7416.500000,1540.0000
2026.06.08,09:20:00,7416.250000,7420.250000,7416.250000,7417.750000,1455.0000
2026.06.08,09:25:00,7417.750000,7419.000000,7415.250000,7416.500000,890.0000
2026.06.08,09:30:00,7416.750000,7417.500000,7414.250000,7414.500000,1159.0000
2026.06.08,09:35:00,7414.250000,7431.000000,7412.000000,7418.750000,6257.0000
2026.06.08,09:40:00,7418.750000,7424.000000,7417.500000,7423.250000,1628.0000
2026.06.08,09:45:00,7423.250000,7426.750000,7422.250000,7425.250000,1843.0000
2026.06.08,09:50:00,7425.250000,7426.500000,7422.500000,7424.750000,1799.0000
2026.06.08,09:55:00,7425.000000,7427.500000,7424.500000,7427.250000,1146.0000
2026.06.08,10:00:00,7427.500000,7427.750000,7416.000000,7423.250000,4270.0000
2026.06.08,10:05:00,7423.500000,7427.500000,7423.000000,7425.500000,1311.0000
2026.06.08,10:10:00,7425.250000,7426.750000,7424.000000,7425.000000,1118.0000
2026.06.08,10:15:00,7425.000000,7425.500000,7418.500000,7418.500000,1335.0000
2026.06.08,10:20:00,7418.500000,7420.500000,7414.000000,7418.750000,1596.0000
2026.06.08,10:25:00,7418.750000,7421.250000,7417.250000,7420.250000,1253.0000
2026.06.08,10:30:00,7420.250000,7435.750000,7419.250000,7431.500000,5501.0000
2026.06.08,10:35:00,7431.250000,7432.250000,7427.000000,7428.500000,3741.0000
2026.06.08,10:40:00,7428.500000,7431.000000,7427.250000,7429.250000,1273.0000
2026.06.08,10:45:00,7429.250000,7430.250000,7426.250000,7427.500000,1301.0000
2026.06.08,10:50:00,7427.500000,7430.250000,7424.750000,7428.500000,2145.0000
2026.06.08,10:55:00,7428.500000,7429.000000,7425.000000,7428.250000,4175.0000
2026.06.08,11:00:00,7428.250000,7428.250000,7422.750000,7426.000000,2490.0000
2026.06.08,11:05:00,7426.250000,7430.500000,7424.500000,7430.500000,1872.0000
2026.06.08,11:10:00,7430.500000,7448.750000,7430.250000,7448.250000,10824.0000
2026.06.08,11:15:00,7448.250000,7452.250000,7442.250000,7449.000000,9875.0000
2026.06.08,11:20:00,7448.750000,7454.250000,7445.750000,7446.500000,6631.0000
2026.06.08,11:25:00,7447.000000,7452.500000,7446.250000,7452.000000,3254.0000
2026.06.08,11:30:00,7452.250000,7456.750000,7452.000000,7454.500000,4798.0000
2026.06.08,11:35:00,7454.750000,7457.000000,7453.250000,7456.000000,2744.0000
2026.06.08,11:40:00,7456.000000,7457.750000,7450.500000,7451.750000,4066.0000
2026.06.08,11:45:00,7451.500000,7453.000000,7445.000000,7448.250000,3363.0000
2026.06.08,11:50:00,7448.250000,7449.750000,7446.000000,7446.500000,1999.0000
2026.06.08,11:55:00,7446.250000,7449.000000,7445.000000,7447.000000,2129.0000
2026.06.08,12:00:00,7447.000000,7451.750000,7446.000000,7449.750000,4376.0000
2026.06.08,12:05:00,7450.000000,7456.500000,7447.500000,7456.250000,5086.0000
2026.06.08,12:10:00,7456.250000,7456.750000,7451.000000,7453.750000,3051.0000
2026.06.08,12:15:00,7453.750000,7455.000000,7451.750000,7454.250000,2017.0000
2026.06.08,12:20:00,7453.750000,7458.750000,7453.000000,7457.250000,3334.0000
2026.06.08,12:25:00,7457.500000,7458.500000,7456.500000,7458.250000,2929.0000
2026.06.08,12:30:00,7458.000000,7463.500000,7458.000000,7460.500000,4442.0000
2026.06.08,12:35:00,7460.500000,7463.750000,7458.500000,7460.000000,3992.0000
2026.06.08,12:40:00,7460.000000,7467.750000,7459.000000,7463.500000,5840.0000
