2023.11.01,00:00:00,151.317001,151.444000,151.138000,151.240997,100.0000
2023.11.01,04:00:00,151.240005,151.397003,151.197998,151.373993,100.0000
2023.11.01,08:00:00,151.371994,151.378006,151.134003,151.233002,100.0000
2023.11.01,12:00:00,151.231003,151.378006,150.811005,150.962006,100.0000
2023.11.01,16:00:00,150.964996,151.238998,150.658005,150.867004,100.0000
2023.11.01,20:00:00,150.863998,150.966995,150.574997,150.587006,100.0000
2023.11.02,00:00:00,150.576996,150.598999,150.145996,150.347000,100.0000
2023.11.02,04:00:00,150.348007,150.576004,150.164001,150.382996,100.0000
2023.11.02,08:00:00,150.382996,150.578003,150.222000,150.360992,100.0000
2023.11.02,12:00:00,150.363007,150.494003,149.839996,150.483002,100.0000
2023.11.02,16:00:00,150.483994,150.544006,150.369995,150.457001,100.0000
2023.11.02,20:00:00,150.455002,150.533997,150.386002,150.490997,100.0000
2023.11.03,00:00:00,150.492996,150.496994,150.307007,150.345993,100.0000
2023.11.03,04:00:00,150.347000,150.347000,150.231003,150.339996,100.0000
2023.11.03,08:00:00,150.341003,150.425995,150.145996,150.179993,100.0000
2023.11.03,12:00:00,150.179001,150.225006,149.181000,149.365997,100.0000
2023.11.03,16:00:00,149.367004,149.470993,149.240005,149.466995,100.0000
2023.11.03,20:00:00,149.466003,149.477005,149.315994,149.339996,100.0000
2023.11.06,00:00:00,149.449005,149.673996,149.434998,149.574005,100.0000
2023.11.06,04:00:00,149.574997,149.735001,149.462006,149.723007,100.0000
2023.11.06,08:00:00,149.725006,149.731003,149.371994,149.621002,100.0000
2023.11.06,12:00:00,149.623993,149.837997,149.598007,149.729004,100.0000
2023.11.06,16:00:00,149.731003,149.981003,149.675995,149.973999,100.0000
2023.11.06,20:00:00,149.975998,150.080994,149.895996,149.981995,100.0000
2023.11.07,00:00:00,149.985001,150.223999,149.955994,150.195999,100.0000
2023.11.07,04:00:00,150.192001,150.492004,150.192001,150.479996,100.0000
2023.11.07,08:00:00,150.472000,150.490997,150.240005,150.406006,100.0000
2023.11.07,12:00:00,150.401993,150.690994,150.378006,150.496994,100.0000
2023.11.07,16:00:00,150.496994,150.619995,150.311996,150.438995,100.0000
2023.11.07,20:00:00,150.440994,150.477997,150.296005,150.391006,100.0000
2023.11.08,00:00:00,150.395996,150.615997,150.343994,150.492004,100.0000
2023.11.08,04:00:00,150.496002,150.755997,150.455994,150.677994,100.0000
