2026.07.18,15:45:00,8.272000,8.282000,8.266000,8.282000,32489.7800
2026.07.18,15:50:00,8.281000,8.285000,8.269000,8.273000,20191.4100
2026.07.18,15:55:00,8.272000,8.274000,8.267000,8.270000,22378.8200
2026.07.18,16:00:00,8.270000,8.274000,8.258000,8.259000,37956.1400
2026.07.18,16:05:00,8.259000,8.268000,8.255000,8.268000,26765.2900
2026.07.18,16:10:00,8.267000,8.274000,8.267000,8.272000,9639.5500
2026.07.18,16:15:00,8.271000,8.274000,8.268000,8.268000,7705.0200
2026.07.18,16:20:00,8.267000,8.267000,8.257000,8.265000,8597.6500
2026.07.18,16:25:00,8.266000,8.272000,8.264000,8.267000,4980.7000
2026.07.18,16:30:00,8.266000,8.273000,8.265000,8.268000,8207.0500
2026.07.18,16:35:00,8.268000,8.274000,8.260000,8.261000,5097.1800
2026.07.18,16:40:00,8.261000,8.262000,8.257000,8.257000,7182.9700
2026.07.18,16:45:00,8.257000,8.273000,8.257000,8.271000,8710.6600
2026.07.18,16:50:00,8.272000,8.295000,8.261000,8.288000,71966.4400
2026.07.18,16:55:00,8.287000,8.292000,8.283000,8.285000,14184.5000
2026.07.18,17:00:00,8.284000,8.288000,8.279000,8.285000,41563.5400
2026.07.18,17:05:00,8.286000,8.286000,8.279000,8.280000,15170.3600
2026.07.18,17:10:00,8.281000,8.290000,8.279000,8.286000,19021.2700
2026.07.18,17:15:00,8.286000,8.289000,8.280000,8.285000,19011.4600
2026.07.18,17:20:00,8.285000,8.290000,8.269000,8.278000,71591.1400
2026.07.18,17:25:00,8.278000,8.281000,8.270000,8.274000,17147.7200
2026.07.18,17:30:00,8.274000,8.296000,8.273000,8.289000,22464.8900
2026.07.18,17:35:00,8.288000,8.300000,8.284000,8.300000,17245.8500
2026.07.18,17:40:00,8.301000,8.301000,8.288000,8.296000,20157.0200
2026.07.18,17:45:00,8.295000,8.302000,8.293000,8.298000,23598.4100
2026.07.18,17:50:00,8.299000,8.301000,8.290000,8.291000,15079.7300
2026.07.18,17:55:00,8.291000,8.300000,8.289000,8.296000,19539.6000
2026.07.18,18:00:00,8.295000,8.300000,8.289000,8.300000,36837.2200
2026.07.18,18:05:00,8.299000,8.300000,8.289000,8.299000,32136.8100
2026.07.18,18:10:00,8.298000,8.299000,8.293000,8.296000,6141.2400
2026.07.18,18:15:00,8.296000,8.303000,8.289000,8.302000,9462.2800
2026.07.18,18:20:00,8.302000,8.326000,8.298000,8.326000,22161.3000
2026.07.18,18:25:00,8.326000,8.362000,8.324000,8.327000,107590.5600
2026.07.18,18:30:00,8.327000,8.329000,8.311000,8.316000,21213.0500
2026.07.18,18:35:00,8.316000,8.320000,8.313000,8.313000,6411.3900
2026.07.18,18:40:00,8.313000,8.316000,8.305000,8.306000,6672.4200
2026.07.18,18:45:00,8.306000,8.320000,8.305000,8.313000,19536.1300
2026.07.18,18:50:00,8.312000,8.318000,8.310000,8.315000,7391.9300
2026.07.18,18:55:00,8.315000,8.321000,8.309000,8.315000,10620.3000
2026.07.18,19:00:00,8.315000,8.323000,8.314000,8.316000,33793.6200
2026.07.18,19:05:00,8.316000,8.321000,8.313000,8.314000,32652.2900
2026.07.18,19:10:00,8.314000,8.322000,8.312000,8.322000,7748.4500
2026.07.18,19:15:00,8.323000,8.336000,8.321000,8.324000,16063.2400
2026.07.18,19:20:00,8.324000,8.325000,8.311000,8.312000,4295.5400
2026.07.18,19:25:00,8.311000,8.315000,8.310000,8.311000,7724.9200
2026.07.18,19:30:00,8.312000,8.318000,8.310000,8.316000,4584.9100
2026.07.18,19:35:00,8.317000,8.325000,8.317000,8.323000,4748.0100
2026.07.18,19:40:00,8.322000,8.327000,8.319000,8.325000,6949.5100
2026.07.18,19:45:00,8.325000,8.332000,8.324000,8.324000,6754.2200
2026.07.18,19:50:00,8.324000,8.333000,8.323000,8.332000,6262.9700
