2023.11.01,00:00:00,1.214904,1.215229,1.213519,1.213975,100.0000
2023.11.01,01:00:00,1.213857,1.214344,1.213666,1.213754,100.0000
2023.11.01,02:00:00,1.213666,1.214624,1.213651,1.214226,100.0000
2023.11.01,03:00:00,1.214226,1.214890,1.214078,1.214535,100.0000
2023.11.01,04:00:00,1.214388,1.214535,1.213740,1.213828,100.0000
2023.11.01,05:00:00,1.213695,1.213754,1.213239,1.213666,100.0000
2023.11.01,06:00:00,1.213725,1.214845,1.213725,1.214698,100.0000
2023.11.01,07:00:00,1.214772,1.216086,1.214772,1.215288,100.0000
2023.11.01,08:00:00,1.215732,1.216072,1.214285,1.214285,100.0000
2023.11.01,09:00:00,1.214609,1.215407,1.213401,1.214005,100.0000
2023.11.01,10:00:00,1.213799,1.214477,1.213312,1.213872,100.0000
2023.11.01,11:00:00,1.213902,1.214359,1.212445,1.212606,100.0000
2023.11.01,12:00:00,1.212665,1.214152,1.212121,1.212327,100.0000
2023.11.01,13:00:00,1.211666,1.211960,1.209731,1.210888,100.0000
2023.11.01,14:00:00,1.213077,1.216353,1.211989,1.214654,100.0000
2023.11.01,15:00:00,1.214418,1.215658,1.212592,1.212592,100.0000
2023.11.01,16:00:00,1.212430,1.212753,1.211739,1.212136,100.0000
2023.11.01,17:00:00,1.212165,1.212312,1.211006,1.211519,100.0000
2023.11.01,18:00:00,1.213092,1.213754,1.210009,1.213077,100.0000
2023.11.01,19:00:00,1.213224,1.215643,1.213224,1.214949,100.0000
2023.11.01,20:00:00,1.214816,1.215229,1.214359,1.215170,100.0000
2023.11.01,21:00:00,1.215495,1.215495,1.214565,1.215185,100.0000
2023.11.01,22:00:00,1.215392,1.217019,1.215392,1.216693,100.0000
2023.11.01,23:00:00,1.216619,1.217953,1.216575,1.217953,100.0000
2023.11.02,00:00:00,1.218368,1.219393,1.218012,1.219393,100.0000
2023.11.02,01:00:00,1.219304,1.219631,1.218992,1.219200,100.0000
2023.11.02,02:00:00,1.219155,1.219497,1.218858,1.219230,100.0000
2023.11.02,03:00:00,1.219051,1.219393,1.218769,1.219260,100.0000
2023.11.02,04:00:00,1.219170,1.219170,1.217834,1.217834,100.0000
2023.11.02,05:00:00,1.217849,1.218591,1.217819,1.218294,100.0000
2023.11.02,06:00:00,1.218324,1.218368,1.217626,1.218131,100.0000
2023.11.02,07:00:00,1.217671,1.218145,1.216515,1.217211,100.0000
2023.11.02,08:00:00,1.217137,1.217300,1.215732,1.216427,100.0000
2023.11.02,09:00:00,1.216575,1.219022,1.215850,1.218606,100.0000
2023.11.02,10:00:00,1.218799,1.219527,1.218264,1.219141,100.0000
2023.11.02,11:00:00,1.219334,1.219988,1.219022,1.219349,100.0000
2023.11.02,12:00:00,1.220957,1.222464,1.220465,1.221628,100.0000
2023.11.02,13:00:00,1.221061,1.222539,1.218695,1.219825,100.0000
2023.11.02,14:00:00,1.219825,1.219825,1.217300,1.218264,100.0000
2023.11.02,15:00:00,1.218338,1.218918,1.216900,1.217300,100.0000
2023.11.02,16:00:00,1.217315,1.218561,1.217048,1.217849,100.0000
2023.11.02,17:00:00,1.217953,1.220093,1.217953,1.220093,100.0000
2023.11.02,18:00:00,1.219988,1.220614,1.219869,1.220510,100.0000
2023.11.02,19:00:00,1.220435,1.220942,1.220107,1.220822,100.0000
2023.11.02,20:00:00,1.220822,1.220867,1.220078,1.220375,100.0000
2023.11.02,21:00:00,1.219438,1.220510,1.219230,1.220197,100.0000
2023.11.02,22:00:00,1.220301,1.220375,1.219735,1.219735,100.0000
2023.11.02,23:00:00,1.219839,1.219899,1.219022,1.219022,100.0000
2023.11.03,00:00:00,1.219111,1.219527,1.218576,1.218977,100.0000
2023.11.03,01:00:00,1.218828,1.219468,1.218591,1.219215,100.0000
2023.11.03,02:00:00,1.219334,1.220331,1.219170,1.220286,100.0000
2023.11.03,03:00:00,1.220331,1.220495,1.219899,1.219973,100.0000
2023.11.03,04:00:00,1.219929,1.220405,1.219795,1.220093,100.0000
2023.11.03,05:00:00,1.220167,1.220927,1.220033,1.220837,100.0000
2023.11.03,06:00:00,1.220778,1.220807,1.220331,1.220584,100.0000
