2023.11.01,00:00:00,0.633746,0.634518,0.632079,0.633657,100.0000
2023.11.01,04:00:00,0.633629,0.634719,0.632979,0.633637,100.0000
2023.11.01,08:00:00,0.633738,0.634880,0.633288,0.634397,100.0000
2023.11.01,12:00:00,0.634268,0.639550,0.634268,0.636416,100.0000
2023.11.01,16:00:00,0.636359,0.640041,0.635627,0.639206,100.0000
2023.11.01,20:00:00,0.639190,0.642219,0.638460,0.642187,100.0000
2023.11.02,00:00:00,0.642550,0.644039,0.642248,0.643290,100.0000
2023.11.02,04:00:00,0.643236,0.643335,0.642158,0.643045,100.0000
2023.11.02,08:00:00,0.642797,0.644745,0.641840,0.643820,100.0000
2023.11.02,12:00:00,0.643857,0.645745,0.641470,0.642240,100.0000
2023.11.02,16:00:00,0.642178,0.643294,0.641420,0.643157,100.0000
2023.11.02,20:00:00,0.643157,0.643919,0.642806,0.642909,100.0000
2023.11.03,00:00:00,0.642959,0.643998,0.642067,0.643170,100.0000
2023.11.03,04:00:00,0.643017,0.644953,0.642959,0.644454,100.0000
2023.11.03,08:00:00,0.644359,0.644787,0.643480,0.644467,100.0000
2023.11.03,12:00:00,0.644367,0.651037,0.644247,0.650457,100.0000
2023.11.03,16:00:00,0.650550,0.652018,0.649878,0.651037,100.0000
2023.11.03,20:00:00,0.650999,0.651699,0.650987,0.651381,100.0000
2023.11.06,00:00:00,0.651848,0.652061,0.651059,0.651309,100.0000
2023.11.06,04:00:00,0.651317,0.652146,0.650546,0.650627,100.0000
2023.11.06,08:00:00,0.650631,0.652358,0.650508,0.650948,100.0000
2023.11.06,12:00:00,0.650948,0.651169,0.649397,0.650275,100.0000
2023.11.06,16:00:00,0.650449,0.650703,0.648828,0.649186,100.0000
2023.11.06,20:00:00,0.649309,0.649688,0.648609,0.649030,100.0000
2023.11.07,00:00:00,0.649056,0.650508,0.645799,0.646078,100.0000
2023.11.07,04:00:00,0.646099,0.646538,0.642100,0.642715,100.0000
2023.11.07,08:00:00,0.642446,0.643874,0.641059,0.641886,100.0000
2023.11.07,12:00:00,0.642055,0.642674,0.640578,0.642277,100.0000
2023.11.07,16:00:00,0.642467,0.643956,0.641301,0.643256,100.0000
2023.11.07,20:00:00,0.643219,0.644027,0.642897,0.643170,100.0000
2023.11.08,00:00:00,0.643058,0.645120,0.642339,0.643687,100.0000
2023.11.08,04:00:00,0.643699,0.644496,0.642727,0.644168,100.0000
2023.11.08,08:00:00,0.644288,0.644496,0.642108,0.643381,100.0000
2023.11.08,12:00:00,0.643542,0.643625,0.640837,0.641717,100.0000
2023.11.08,16:00:00,0.641597,0.642385,0.640008,0.640008,100.0000
2023.11.08,20:00:00,0.640057,0.640989,0.639828,0.640689,100.0000
2023.11.09,00:00:00,0.640927,0.641849,0.640369,0.640828,100.0000
2023.11.09,04:00:00,0.640985,0.642219,0.640849,0.641560,100.0000
2023.11.09,08:00:00,0.641684,0.641766,0.639300,0.639877,100.0000
2023.11.09,12:00:00,0.639910,0.643045,0.639668,0.642537,100.0000
2023.11.09,16:00:00,0.642517,0.642715,0.636477,0.636939,100.0000
2023.11.09,20:00:00,0.636959,0.637836,0.635898,0.636286,100.0000
2023.11.10,00:00:00,0.636294,0.636699,0.635280,0.635599,100.0000
2023.11.10,04:00:00,0.635647,0.636862,0.635530,0.636157,100.0000
2023.11.10,08:00:00,0.636229,0.636578,0.634997,0.635227,100.0000
2023.11.10,12:00:00,0.635219,0.636618,0.633999,0.634997,100.0000
2023.11.10,16:00:00,0.634937,0.636456,0.634796,0.635590,100.0000
2023.11.10,20:00:00,0.635768,0.636448,0.635538,0.636254,100.0000
2023.11.13,00:00:00,0.636497,0.636740,0.635356,0.636140,100.0000
2023.11.13,04:00:00,0.636128,0.637836,0.635930,0.637397,100.0000
2023.11.13,08:00:00,0.637357,0.638610,0.636598,0.637519,100.0000
2023.11.13,12:00:00,0.637568,0.637999,0.636298,0.637999,100.0000
2023.11.13,16:00:00,0.637849,0.639182,0.637698,0.638244,100.0000
2023.11.13,20:00:00,0.638089,0.638284,0.637568,0.638121,100.0000
2023.11.14,00:00:00,0.638089,0.638570,0.636817,0.637430,100.0000
2023.11.14,04:00:00,0.637267,0.637796,0.636460,0.637137,100.0000
2023.11.14,08:00:00,0.637227,0.638203,0.636140,0.637064,100.0000
2023.11.14,12:00:00,0.636959,0.648677,0.636797,0.648130,100.0000
2023.11.14,16:00:00,0.648038,0.651126,0.647870,0.651126,100.0000
2023.11.14,20:00:00,0.650868,0.651423,0.649971,0.649971,100.0000
2023.11.15,00:00:00,0.649920,0.650618,0.648458,0.650428,100.0000
2023.11.15,04:00:00,0.650538,0.651254,0.649410,0.651042,100.0000
2023.11.15,08:00:00,0.651050,0.653296,0.650216,0.653125,100.0000
2023.11.15,12:00:00,0.652980,0.654189,0.648719,0.652827,100.0000
2023.11.15,16:00:00,0.652699,0.653253,0.650610,0.651211,100.0000
2023.11.15,20:00:00,0.651059,0.651933,0.650559,0.651279,100.0000
2023.11.16,00:00:00,0.651266,0.651767,0.646229,0.646872,100.0000
2023.11.16,04:00:00,0.646810,0.648593,0.646588,0.648298,100.0000
2023.11.16,08:00:00,0.648176,0.650533,0.647576,0.649309,100.0000
2023.11.16,12:00:00,0.649127,0.650940,0.647551,0.648635,100.0000
2023.11.16,16:00:00,0.648500,0.648929,0.646178,0.647333,100.0000
2023.11.16,20:00:00,0.647207,0.647870,0.646379,0.647027,100.0000
2023.11.17,00:00:00,0.647069,0.647417,0.645891,0.646830,100.0000
2023.11.17,04:00:00,0.646688,0.647543,0.645457,0.647165,100.0000
2023.11.17,08:00:00,0.646969,0.651423,0.646417,0.650237,100.0000
2023.11.17,12:00:00,0.650018,0.650999,0.648820,0.650301,100.0000
2023.11.17,16:00:00,0.650288,0.651508,0.648997,0.651254,100.0000
2023.11.17,20:00:00,0.651109,0.651806,0.650851,0.651763,100.0000
2023.11.20,00:00:00,0.651126,0.655098,0.650199,0.655008,100.0000
2023.11.20,04:00:00,0.655149,0.656469,0.654549,0.655480,100.0000
2023.11.20,08:00:00,0.655338,0.656426,0.654729,0.655566,100.0000
2023.11.20,12:00:00,0.655377,0.655996,0.653599,0.654750,100.0000
2023.11.20,16:00:00,0.654716,0.656426,0.654566,0.656297,100.0000
2023.11.20,20:00:00,0.656297,0.656685,0.655738,0.656177,100.0000
2023.11.21,00:00:00,0.656151,0.658675,0.655850,0.658631,100.0000
2023.11.21,04:00:00,0.658501,0.658892,0.656289,0.657462,100.0000
2023.11.21,08:00:00,0.657337,0.658501,0.655837,0.656896,100.0000
2023.11.21,12:00:00,0.656918,0.659109,0.656078,0.656327,100.0000
2023.11.21,16:00:00,0.656310,0.657117,0.654557,0.655871,100.0000
2023.11.21,20:00:00,0.655880,0.656297,0.655480,0.655841,100.0000
2023.11.22,00:00:00,0.655819,0.657017,0.655038,0.655480,100.0000
2023.11.22,04:00:00,0.655467,0.655867,0.652908,0.654018,100.0000
2023.11.22,08:00:00,0.654069,0.657030,0.652929,0.656487,100.0000
2023.11.22,12:00:00,0.656426,0.657073,0.652231,0.653377,100.0000
2023.11.22,16:00:00,0.653407,0.654707,0.653048,0.654279,100.0000
2023.11.22,20:00:00,0.654108,0.654887,0.653958,0.654347,100.0000
2023.11.23,00:00:00,0.654347,0.656125,0.654339,0.655781,100.0000
2023.11.23,04:00:00,0.655690,0.657592,0.655188,0.657246,100.0000
2023.11.23,08:00:00,0.657160,0.657549,0.655828,0.656720,100.0000
2023.11.23,12:00:00,0.656737,0.656814,0.655158,0.656340,100.0000
2023.11.23,16:00:00,0.656258,0.656513,0.655880,0.656211,100.0000
2023.11.23,20:00:00,0.656078,0.656426,0.655738,0.656099,100.0000
2023.11.24,00:00:00,0.656129,0.657160,0.655059,0.655837,100.0000
2023.11.24,04:00:00,0.655858,0.657117,0.655630,0.656129,100.0000
2023.11.24,08:00:00,0.656039,0.657462,0.655858,0.657199,100.0000
2023.11.24,12:00:00,0.657216,0.659152,0.656228,0.658805,100.0000
2023.11.24,16:00:00,0.658731,0.659283,0.658258,0.659057,100.0000
2023.11.24,20:00:00,0.659118,0.659196,0.658458,0.658458,100.0000
2023.11.27,00:00:00,0.658241,0.659544,0.657108,0.657358,100.0000
2023.11.27,04:00:00,0.657328,0.659631,0.656797,0.658527,100.0000
2023.11.27,08:00:00,0.658610,0.660895,0.658510,0.660358,100.0000
2023.11.27,12:00:00,0.660380,0.661507,0.658857,0.659996,100.0000
2023.11.27,16:00:00,0.659900,0.661376,0.659018,0.660877,100.0000
2023.11.27,20:00:00,0.660760,0.661507,0.660467,0.661463,100.0000
2023.11.28,00:00:00,0.661467,0.663306,0.660890,0.661989,100.0000
2023.11.28,04:00:00,0.661980,0.662603,0.660707,0.660847,100.0000
2023.11.28,08:00:00,0.660799,0.662296,0.659787,0.661467,100.0000
2023.11.28,12:00:00,0.661328,0.665057,0.660768,0.664258,100.0000
2023.11.28,16:00:00,0.664289,0.666667,0.663310,0.665278,100.0000
2023.11.28,20:00:00,0.665287,0.666001,0.663909,0.665779,100.0000
2023.11.29,00:00:00,0.665699,0.667557,0.663861,0.664991,100.0000
2023.11.29,04:00:00,0.664929,0.665469,0.662699,0.662928,100.0000
2023.11.29,08:00:00,0.662919,0.664187,0.661459,0.662269,100.0000
2023.11.29,12:00:00,0.662326,0.663680,0.660847,0.662230,100.0000
2023.11.29,16:00:00,0.662146,0.663526,0.660659,0.662357,100.0000
2023.11.29,20:00:00,0.662339,0.662471,0.661266,0.661945,100.0000
2023.11.30,00:00:00,0.661879,0.664099,0.661800,0.663768,100.0000
2023.11.30,04:00:00,0.663790,0.665203,0.662691,0.663610,100.0000
2023.11.30,08:00:00,0.663830,0.664187,0.659648,0.659879,100.0000
2023.11.30,12:00:00,0.659970,0.663570,0.657259,0.663060,100.0000
2023.11.30,16:00:00,0.662967,0.663271,0.660110,0.660877,100.0000
2023.11.30,20:00:00,0.660930,0.661201,0.660118,0.660777,100.0000
2023.12.01,00:00:00,0.660720,0.663130,0.660166,0.660519,100.0000
2023.12.01,04:00:00,0.660467,0.661594,0.660088,0.660489,100.0000
2023.12.01,08:00:00,0.660589,0.663658,0.660567,0.661848,100.0000
2023.12.01,12:00:00,0.661848,0.664452,0.660816,0.664090,100.0000
2023.12.01,16:00:00,0.663398,0.667690,0.663249,0.667169,100.0000
2023.12.01,20:00:00,0.667156,0.667838,0.667129,0.667735,100.0000
2023.12.04,00:00:00,0.668369,0.668941,0.665939,0.665939,100.0000
2023.12.04,04:00:00,0.665730,0.666578,0.663900,0.663967,100.0000
2023.12.04,08:00:00,0.664081,0.665779,0.663610,0.665239,100.0000
2023.12.04,12:00:00,0.665336,0.665602,0.661091,0.661616,100.0000
2023.12.04,16:00:00,0.661621,0.662691,0.660559,0.661778,100.0000
