<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BNBUSDT,2026.08.11,15:25:00,609.380000,609.600000,609.380000,609.600000,214.4200
BNBUSDT,2026.08.11,15:26:00,609.600000,609.600000,609.220000,609.480000,498.4900
BNBUSDT,2026.08.11,15:27:00,609.470000,609.600000,609.220000,609.510000,145.8400
BNBUSDT,2026.08.11,15:28:00,609.500000,609.670000,609.370000,609.570000,459.8400
BNBUSDT,2026.08.11,15:29:00,609.570000,609.610000,609.520000,609.610000,89.5900
BNBUSDT,2026.08.11,15:30:00,609.600000,609.610000,609.380000,609.380000,137.9500
BNBUSDT,2026.08.11,15:31:00,609.380000,609.400000,609.340000,609.340000,147.4600
BNBUSDT,2026.08.11,15:32:00,609.350000,609.350000,609.180000,609.240000,114.8700
BNBUSDT,2026.08.11,15:33:00,609.230000,609.240000,609.100000,609.150000,130.5900
BNBUSDT,2026.08.11,15:34:00,609.150000,609.160000,608.280000,608.290000,542.0500
BNBUSDT,2026.08.11,15:35:00,608.280000,608.370000,606.440000,607.180000,4210.6900
BNBUSDT,2026.08.11,15:36:00,607.180000,607.320000,606.410000,606.940000,1211.1600
BNBUSDT,2026.08.11,15:37:00,606.930000,606.930000,605.820000,606.460000,1534.0700
BNBUSDT,2026.08.11,15:38:00,606.460000,606.470000,605.870000,606.390000,576.3900
BNBUSDT,2026.08.11,15:39:00,606.380000,606.470000,606.130000,606.430000,441.1800
BNBUSDT,2026.08.11,15:40:00,606.430000,606.780000,606.430000,606.720000,988.6600
BNBUSDT,2026.08.11,15:41:00,606.720000,606.720000,605.990000,606.120000,6237.2900
BNBUSDT,2026.08.11,15:42:00,606.120000,606.880000,605.960000,606.750000,1596.0900
BNBUSDT,2026.08.11,15:43:00,606.760000,606.990000,606.700000,606.980000,303.3000
BNBUSDT,2026.08.11,15:44:00,606.980000,607.670000,606.970000,607.660000,408.4700
BNBUSDT,2026.08.11,15:45:00,607.660000,607.690000,607.290000,607.450000,730.2800
BNBUSDT,2026.08.11,15:46:00,607.450000,607.910000,607.450000,607.810000,265.4100
BNBUSDT,2026.08.11,15:47:00,607.810000,607.880000,607.630000,607.650000,367.6800
BNBUSDT,2026.08.11,15:48:00,607.640000,607.650000,607.390000,607.390000,111.8700
BNBUSDT,2026.08.11,15:49:00,607.400000,607.400000,606.840000,607.070000,378.2700
BNBUSDT,2026.08.11,15:50:00,607.080000,607.350000,607.070000,607.350000,453.1600
BNBUSDT,2026.08.11,15:51:00,607.340000,607.350000,606.510000,606.550000,830.6500
BNBUSDT,2026.08.11,15:52:00,606.550000,606.800000,606.530000,606.680000,274.8100
BNBUSDT,2026.08.11,15:53:00,606.680000,607.070000,606.680000,607.000000,432.8000
BNBUSDT,2026.08.11,15:54:00,606.990000,607.320000,606.990000,607.190000,252.9400
BNBUSDT,2026.08.11,15:55:00,607.190000,607.710000,607.070000,607.710000,597.9400
BNBUSDT,2026.08.11,15:56:00,607.710000,608.040000,607.710000,607.980000,349.1700
BNBUSDT,2026.08.11,15:57:00,607.990000,608.190000,607.910000,608.130000,349.5200
BNBUSDT,2026.08.11,15:58:00,608.130000,608.460000,608.100000,608.460000,437.0900
BNBUSDT,2026.08.11,15:59:00,608.460000,608.850000,608.460000,608.790000,364.4200
BNBUSDT,2026.08.11,16:00:00,608.780000,608.790000,608.130000,608.380000,817.4000
BNBUSDT,2026.08.11,16:01:00,608.380000,609.210000,608.370000,609.090000,767.1400
BNBUSDT,2026.08.11,16:02:00,609.090000,609.520000,608.830000,609.520000,1013.8400
BNBUSDT,2026.08.11,16:03:00,609.520000,609.520000,609.060000,609.280000,511.0900
BNBUSDT,2026.08.11,16:04:00,609.280000,609.870000,609.280000,609.640000,597.0700
BNBUSDT,2026.08.11,16:05:00,609.640000,609.840000,609.640000,609.780000,263.2400
BNBUSDT,2026.08.11,16:06:00,609.770000,610.070000,609.730000,609.780000,390.7100
BNBUSDT,2026.08.11,16:07:00,609.790000,609.800000,608.990000,608.990000,331.3700
BNBUSDT,2026.08.11,16:08:00,608.990000,609.390000,608.940000,609.380000,194.7500
BNBUSDT,2026.08.11,16:09:00,609.390000,609.980000,609.390000,609.980000,247.5000
BNBUSDT,2026.08.11,16:10:00,609.980000,610.150000,609.710000,609.930000,413.4600
BNBUSDT,2026.08.11,16:11:00,609.930000,609.930000,609.470000,609.480000,239.9000
BNBUSDT,2026.08.11,16:12:00,609.470000,609.520000,609.370000,609.430000,212.3500
BNBUSDT,2026.08.11,16:13:00,609.430000,609.490000,609.220000,609.220000,505.1000
BNBUSDT,2026.08.11,16:14:00,609.220000,609.630000,609.220000,609.620000,190.5700
BNBUSDT,2026.08.11,16:15:00,609.630000,609.760000,609.410000,609.600000,222.4000
BNBUSDT,2026.08.11,16:16:00,609.590000,609.710000,609.380000,609.620000,172.5500
BNBUSDT,2026.08.11,16:17:00,609.610000,609.640000,609.410000,609.630000,186.0900
BNBUSDT,2026.08.11,16:18:00,609.630000,610.000000,609.630000,609.990000,235.6300
BNBUSDT,2026.08.11,16:19:00,610.000000,610.160000,609.990000,610.090000,251.1500
BNBUSDT,2026.08.11,16:20:00,610.090000,610.160000,609.990000,610.160000,573.1000
BNBUSDT,2026.08.11,16:21:00,610.160000,610.350000,610.070000,610.330000,267.7300
BNBUSDT,2026.08.11,16:22:00,610.340000,610.500000,609.990000,610.180000,665.9800
BNBUSDT,2026.08.11,16:23:00,610.170000,610.350000,610.140000,610.150000,377.5900
BNBUSDT,2026.08.11,16:24:00,610.150000,610.430000,610.140000,610.430000,135.6600
BNBUSDT,2026.08.11,16:25:00,610.420000,610.430000,610.290000,610.420000,270.6500
BNBUSDT,2026.08.11,16:26:00,610.410000,610.410000,610.200000,610.210000,253.3300
BNBUSDT,2026.08.11,16:27:00,610.200000,610.340000,610.160000,610.340000,286.1100
BNBUSDT,2026.08.11,16:28:00,610.350000,610.600000,610.210000,610.270000,437.0500
BNBUSDT,2026.08.11,16:29:00,610.260000,610.510000,610.260000,610.280000,152.5000
BNBUSDT,2026.08.11,16:30:00,610.280000,610.430000,610.090000,610.430000,498.3100
BNBUSDT,2026.08.11,16:31:00,610.440000,610.690000,610.430000,610.470000,248.9700
BNBUSDT,2026.08.11,16:32:00,610.460000,610.460000,609.890000,609.900000,269.0300
BNBUSDT,2026.08.11,16:33:00,609.900000,610.070000,609.900000,610.060000,172.3400
BNBUSDT,2026.08.11,16:34:00,610.070000,610.070000,609.600000,609.880000,401.2800
BNBUSDT,2026.08.11,16:35:00,609.870000,610.070000,609.800000,609.910000,180.9300
BNBUSDT,2026.08.11,16:36:00,609.910000,610.260000,609.900000,610.230000,234.4800
BNBUSDT,2026.08.11,16:37:00,610.220000,610.630000,610.220000,610.550000,136.9900
BNBUSDT,2026.08.11,16:38:00,610.550000,610.620000,610.520000,610.530000,147.2900
BNBUSDT,2026.08.11,16:39:00,610.530000,610.570000,610.160000,610.160000,176.4200
