<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.06.08,04:00:00,68.010002,68.135002,67.855003,68.044998,95.0000
SI,2026.06.08,04:15:00,68.089996,68.129997,67.910004,68.010002,121.0000
SI,2026.06.08,04:30:00,67.985001,68.014999,67.735001,67.735001,132.0000
SI,2026.06.08,04:45:00,67.830002,67.955002,67.779999,67.900002,79.0000
SI,2026.06.08,05:00:00,67.900002,67.989998,67.684998,67.684998,144.0000
SI,2026.06.08,05:15:00,67.724998,67.900002,67.625000,67.625000,204.0000
SI,2026.06.08,05:30:00,67.680000,67.705002,66.305000,66.559998,1931.0000
SI,2026.06.08,05:45:00,66.544998,66.870003,66.440002,66.760002,728.0000
SI,2026.06.08,06:00:00,66.769997,67.309998,66.745003,67.175003,636.0000
SI,2026.06.08,06:15:00,67.135002,67.514999,67.089996,67.379997,361.0000
SI,2026.06.08,06:30:00,67.389999,67.389999,67.040001,67.205002,364.0000
SI,2026.06.08,06:45:00,67.209999,67.290001,67.099998,67.254997,315.0000
SI,2026.06.08,07:00:00,67.260002,67.360001,67.014999,67.254997,314.0000
SI,2026.06.08,07:15:00,67.245003,67.720001,67.065002,67.519997,411.0000
SI,2026.06.08,07:30:00,67.514999,67.714996,67.269997,67.269997,421.0000
SI,2026.06.08,07:45:00,67.285004,67.300003,67.080002,67.080002,287.0000
SI,2026.06.08,08:00:00,67.125000,67.260002,66.934998,67.095001,349.0000
SI,2026.06.08,08:15:00,67.070000,67.199997,67.029999,67.125000,376.0000
SI,2026.06.08,08:30:00,67.139999,67.224998,66.940002,67.154999,299.0000
SI,2026.06.08,08:45:00,67.160004,67.235001,66.970001,67.175003,258.0000
SI,2026.06.08,09:00:00,67.199997,67.305000,67.059998,67.150002,165.0000
SI,2026.06.08,09:15:00,67.184998,67.330002,66.959999,66.959999,209.0000
SI,2026.06.08,09:30:00,66.959999,67.385002,66.724998,67.300003,580.0000
SI,2026.06.08,09:45:00,67.279999,67.485001,67.165001,67.205002,307.0000
SI,2026.06.08,10:00:00,67.239998,67.355003,66.940002,67.309998,253.0000
SI,2026.06.08,10:15:00,67.309998,67.309998,67.029999,67.224998,184.0000
SI,2026.06.08,10:30:00,67.165001,67.629997,67.165001,67.535004,458.0000
SI,2026.06.08,10:45:00,67.514999,67.540001,67.245003,67.305000,336.0000
SI,2026.06.08,11:00:00,67.294998,67.915001,67.230003,67.894997,904.0000
SI,2026.06.08,11:15:00,67.904999,68.440002,67.699997,68.230003,1324.0000
SI,2026.06.08,11:30:00,68.245003,68.430000,68.224998,68.349998,546.0000
SI,2026.06.08,11:45:00,68.330002,68.714996,68.239998,68.599998,1154.0000
SI,2026.06.08,12:00:00,68.589996,68.779999,68.360001,68.364998,955.0000
SI,2026.06.08,12:15:00,68.360001,68.769997,68.239998,68.709999,749.0000
SI,2026.06.08,12:30:00,68.720001,69.084999,68.675003,68.919998,1530.0000
SI,2026.06.08,12:45:00,68.934998,69.059998,68.750000,69.014999,670.0000
SI,2026.06.08,13:00:00,69.019997,69.095001,68.440002,68.514999,1973.0000
SI,2026.06.08,13:15:00,68.485001,68.845001,68.379997,68.669998,831.0000
SI,2026.06.08,13:30:00,68.680000,69.004997,68.644997,68.654999,1048.0000
SI,2026.06.08,13:45:00,68.690002,68.690002,68.050003,68.084999,1486.0000
SI,2026.06.08,14:00:00,68.099998,68.230003,67.849998,67.964996,1291.0000
SI,2026.06.08,14:15:00,67.955002,68.224998,67.919998,68.144997,969.0000
SI,2026.06.08,14:30:00,68.150002,68.334999,67.974998,68.334999,929.0000
SI,2026.06.08,14:45:00,68.320000,68.595001,68.065002,68.565002,964.0000
SI,2026.06.08,15:00:00,68.580002,68.665001,68.385002,68.440002,728.0000
SI,2026.06.08,15:15:00,68.419998,68.809998,68.360001,68.644997,994.0000
SI,2026.06.08,15:30:00,68.660004,68.955002,68.610001,68.955002,1190.0000
SI,2026.06.08,15:45:00,68.934998,69.019997,68.805000,68.815002,766.0000
SI,2026.06.08,16:00:00,68.830002,68.860001,68.714996,68.830002,760.0000
SI,2026.06.08,16:15:00,68.824997,68.930000,68.754997,68.760002,731.0000
SI,2026.06.08,16:30:00,68.794998,68.904999,68.724998,68.779999,717.0000
SI,2026.06.08,16:45:00,68.800003,68.940002,68.705002,68.760002,719.0000
SI,2026.06.08,17:00:00,68.760002,68.805000,68.595001,68.745003,738.0000
SI,2026.06.08,17:15:00,68.760002,68.800003,68.510002,68.639999,3020.0000
SI,2026.06.08,17:30:00,68.635002,68.644997,68.360001,68.410004,724.0000
SI,2026.06.08,17:45:00,68.410004,68.589996,68.394997,68.574997,620.0000
SI,2026.06.08,18:00:00,68.589996,68.735001,68.565002,68.625000,481.0000
SI,2026.06.08,18:15:00,68.650002,68.785004,68.650002,68.705002,379.0000
SI,2026.06.08,18:30:00,68.699997,68.745003,68.455002,68.495003,344.0000
SI,2026.06.08,18:45:00,68.485001,68.510002,68.394997,68.440002,146.0000
SI,2026.06.08,19:00:00,68.425003,68.565002,68.275002,68.279999,447.0000
SI,2026.06.08,19:15:00,68.275002,68.379997,68.209999,68.379997,321.0000
SI,2026.06.08,19:30:00,68.370003,68.430000,68.224998,68.254997,244.0000
SI,2026.06.08,19:45:00,68.254997,68.385002,68.190002,68.239998,413.0000
SI,2026.06.08,20:00:00,68.254997,68.364998,68.235001,68.364998,424.0000
SI,2026.06.08,20:15:00,68.355003,68.360001,68.120003,68.214996,544.0000
SI,2026.06.08,20:30:00,68.239998,68.309998,68.230003,68.245003,83.0000
SI,2026.06.08,20:45:00,68.254997,68.360001,68.230003,68.324997,120.0000
SI,2026.06.08,22:00:00,68.320000,68.355003,68.224998,68.254997,41.0000
SI,2026.06.08,22:15:00,68.239998,68.584999,68.175003,68.214996,38.0000
SI,2026.06.08,22:30:00,68.209999,68.300003,68.209999,68.279999,27.0000
SI,2026.06.08,22:45:00,68.264999,68.300003,68.250000,68.300003,46.0000
SI,2026.06.08,23:00:00,68.275002,68.300003,68.230003,68.260002,32.0000
SI,2026.06.08,23:15:00,68.275002,68.279999,68.129997,68.129997,23.0000
SI,2026.06.08,23:30:00,68.099998,68.175003,67.985001,68.125000,88.0000
SI,2026.06.08,23:45:00,68.095001,68.095001,67.940002,67.995003,82.0000
SI,2026.06.09,00:00:00,68.010002,68.105003,67.910004,67.970001,147.0000
SI,2026.06.09,00:15:00,67.970001,68.014999,67.735001,67.760002,144.0000
SI,2026.06.09,00:30:00,67.730003,67.820000,67.535004,67.714996,233.0000
SI,2026.06.09,00:45:00,67.730003,67.955002,67.639999,67.855003,156.0000
SI,2026.06.09,01:00:00,67.855003,68.114998,67.815002,67.900002,421.0000
SI,2026.06.09,01:15:00,67.904999,68.345001,67.644997,68.245003,609.0000
SI,2026.06.09,01:30:00,68.230003,68.415001,68.139999,68.195000,204.0000
SI,2026.06.09,01:45:00,68.279999,68.330002,68.029999,68.180000,128.0000
SI,2026.06.09,02:00:00,68.105003,68.139999,67.769997,67.995003,237.0000
SI,2026.06.09,02:15:00,67.945000,68.035004,67.839996,68.019997,62.0000
SI,2026.06.09,02:30:00,68.019997,68.120003,67.775002,67.980003,109.0000
SI,2026.06.09,02:45:00,68.004997,68.080002,67.760002,67.760002,132.0000
SI,2026.06.09,03:00:00,67.769997,67.915001,67.629997,67.875000,248.0000
SI,2026.06.09,03:15:00,67.934998,68.095001,67.750000,67.864998,120.0000
SI,2026.06.09,03:30:00,67.875000,68.125000,67.830002,68.110001,105.0000
SI,2026.06.09,03:45:00,68.135002,68.254997,68.055000,68.084999,134.0000
SI,2026.06.09,04:00:00,68.099998,68.150002,68.004997,68.035004,69.0000
SI,2026.06.09,04:15:00,67.980003,68.050003,67.940002,68.035004,37.0000
SI,2026.06.09,04:30:00,68.029999,68.044998,67.885002,68.019997,67.0000
SI,2026.06.09,04:45:00,68.044998,68.120003,67.995003,67.995003,54.0000
SI,2026.06.09,05:00:00,68.089996,68.199997,68.044998,68.044998,50.0000
SI,2026.06.09,05:15:00,68.070000,68.120003,68.044998,68.044998,36.0000
SI,2026.06.09,05:30:00,68.025002,68.750000,67.934998,68.660004,419.0000
SI,2026.06.09,05:45:00,68.669998,68.684998,68.480003,68.489998,133.0000
SI,2026.06.09,06:00:00,68.489998,68.785004,68.489998,68.620003,268.0000
SI,2026.06.09,06:15:00,68.625000,68.730003,68.510002,68.529999,238.0000
SI,2026.06.09,06:30:00,68.535004,68.595001,68.425003,68.555000,176.0000
SI,2026.06.09,06:45:00,68.570000,68.660004,68.410004,68.464996,367.0000
SI,2026.06.09,07:00:00,68.440002,68.570000,68.315002,68.315002,242.0000
SI,2026.06.09,07:15:00,68.309998,68.570000,68.239998,68.485001,371.0000
