<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.05.17,03:45:00,1.056800,1.059400,1.056500,1.058300,1696651.7000
SUIUSDT,2026.05.17,04:00:00,1.058200,1.065500,1.057600,1.065300,2278558.2000
SUIUSDT,2026.05.17,04:15:00,1.065200,1.085100,1.065200,1.074100,11567839.9000
SUIUSDT,2026.05.17,04:30:00,1.074000,1.074300,1.067900,1.069000,5067728.1000
SUIUSDT,2026.05.17,04:45:00,1.068900,1.070000,1.063300,1.064400,4700412.0000
SUIUSDT,2026.05.17,05:00:00,1.064400,1.072100,1.061100,1.062400,10165121.4000
SUIUSDT,2026.05.17,05:15:00,1.062300,1.063500,1.055800,1.057100,3892918.6000
SUIUSDT,2026.05.17,05:30:00,1.057100,1.062800,1.054300,1.060800,4778465.3000
SUIUSDT,2026.05.17,05:45:00,1.060800,1.063700,1.060700,1.062500,1464405.5000
SUIUSDT,2026.05.17,06:00:00,1.062500,1.063100,1.060400,1.062700,922360.3000
SUIUSDT,2026.05.17,06:15:00,1.062700,1.063500,1.058100,1.060100,1199598.3000
SUIUSDT,2026.05.17,06:30:00,1.060000,1.063700,1.060000,1.060900,766257.7000
SUIUSDT,2026.05.17,06:45:00,1.060900,1.063300,1.059800,1.063300,507985.0000
SUIUSDT,2026.05.17,07:00:00,1.063200,1.066900,1.063000,1.066600,1903193.8000
SUIUSDT,2026.05.17,07:15:00,1.066700,1.070500,1.064600,1.069300,1165719.6000
SUIUSDT,2026.05.17,07:30:00,1.069300,1.073300,1.068800,1.070500,1493794.9000
SUIUSDT,2026.05.17,07:45:00,1.070500,1.073800,1.070400,1.072400,1583422.5000
SUIUSDT,2026.05.17,08:00:00,1.072400,1.073300,1.068800,1.069900,1491212.1000
SUIUSDT,2026.05.17,08:15:00,1.069800,1.070400,1.065700,1.067400,2428923.8000
SUIUSDT,2026.05.17,08:30:00,1.067400,1.070600,1.066900,1.069000,953031.7000
SUIUSDT,2026.05.17,08:45:00,1.068900,1.071700,1.067900,1.069700,1035839.2000
SUIUSDT,2026.05.17,09:00:00,1.069600,1.073500,1.066800,1.073100,930463.6000
SUIUSDT,2026.05.17,09:15:00,1.073100,1.081400,1.072900,1.080100,4256399.9000
SUIUSDT,2026.05.17,09:30:00,1.080000,1.082000,1.078200,1.079100,1487862.6000
SUIUSDT,2026.05.17,09:45:00,1.079100,1.079200,1.075700,1.078500,1711563.2000
SUIUSDT,2026.05.17,10:00:00,1.078500,1.085600,1.078200,1.081900,5444881.3000
SUIUSDT,2026.05.17,10:15:00,1.082000,1.090000,1.081000,1.084400,4867449.2000
SUIUSDT,2026.05.17,10:30:00,1.084500,1.085800,1.082200,1.084400,2517455.6000
SUIUSDT,2026.05.17,10:45:00,1.084400,1.085600,1.078200,1.079900,1813397.2000
SUIUSDT,2026.05.17,11:00:00,1.079900,1.079900,1.073700,1.074000,2347107.4000
