<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2023.05.03,16:00:00,1.403000,1.403000,1.265200,1.333800,11474534.0000
SUIUSDT,2023.05.03,16:15:00,1.333900,1.386300,1.332700,1.371600,16090260.4000
SUIUSDT,2023.05.03,16:30:00,1.371700,1.395700,1.354700,1.385700,13192974.2000
SUIUSDT,2023.05.03,16:45:00,1.386600,1.392400,1.365200,1.373300,11951258.0000
SUIUSDT,2023.05.03,17:00:00,1.373100,1.375600,1.340500,1.357400,12698235.4000
SUIUSDT,2023.05.03,17:15:00,1.357000,1.392800,1.354000,1.382000,9232800.2000
SUIUSDT,2023.05.03,17:30:00,1.381800,1.382600,1.352000,1.361100,6320321.7000
SUIUSDT,2023.05.03,17:45:00,1.361100,1.361900,1.310000,1.333100,14097515.7000
SUIUSDT,2023.05.03,18:00:00,1.332700,1.362400,1.320000,1.341000,10151555.7000
SUIUSDT,2023.05.03,18:15:00,1.341000,1.355000,1.321200,1.338200,6813472.4000
SUIUSDT,2023.05.03,18:30:00,1.338800,1.349200,1.315000,1.331400,7063661.3000
SUIUSDT,2023.05.03,18:45:00,1.330800,1.342000,1.307900,1.315700,8177722.8000
SUIUSDT,2023.05.03,19:00:00,1.315600,1.326600,1.281100,1.294500,9206739.4000
SUIUSDT,2023.05.03,19:15:00,1.294500,1.326300,1.294200,1.322700,5893642.5000
SUIUSDT,2023.05.03,19:30:00,1.322800,1.340800,1.301100,1.323600,5829099.9000
SUIUSDT,2023.05.03,19:45:00,1.323900,1.331500,1.308800,1.317900,3643283.4000
SUIUSDT,2023.05.03,20:00:00,1.317800,1.337000,1.304700,1.331000,3605087.5000
SUIUSDT,2023.05.03,20:15:00,1.331000,1.360000,1.324800,1.348200,6539643.5000
SUIUSDT,2023.05.03,20:30:00,1.347600,1.362000,1.335000,1.355000,5554826.3000
SUIUSDT,2023.05.03,20:45:00,1.355200,1.374900,1.355100,1.371300,4662833.4000
SUIUSDT,2023.05.03,21:00:00,1.371300,1.378400,1.357100,1.367000,4041166.1000
SUIUSDT,2023.05.03,21:15:00,1.367000,1.367100,1.340000,1.354500,6469680.2000
SUIUSDT,2023.05.03,21:30:00,1.354500,1.365100,1.346600,1.359800,2193907.8000
SUIUSDT,2023.05.03,21:45:00,1.359800,1.365000,1.345600,1.356000,2780176.5000
SUIUSDT,2023.05.03,22:00:00,1.356000,1.378000,1.353500,1.374000,2842484.4000
SUIUSDT,2023.05.03,22:15:00,1.373500,1.410000,1.366100,1.370000,9393635.3000
SUIUSDT,2023.05.03,22:30:00,1.369800,1.389100,1.357900,1.380700,5547067.9000
SUIUSDT,2023.05.03,22:45:00,1.380700,1.382000,1.366200,1.374500,3832927.0000
SUIUSDT,2023.05.03,23:00:00,1.374700,1.382100,1.362300,1.379000,3658908.1000
SUIUSDT,2023.05.03,23:15:00,1.378700,1.401600,1.377100,1.385600,6025523.1000
SUIUSDT,2023.05.03,23:30:00,1.385800,1.412500,1.365600,1.377300,9777359.5000
SUIUSDT,2023.05.03,23:45:00,1.377300,1.398600,1.370000,1.393200,5928800.5000
SUIUSDT,2023.05.04,00:00:00,1.393400,1.457000,1.385100,1.452900,20277474.3000
SUIUSDT,2023.05.04,00:15:00,1.452800,1.469800,1.440000,1.460400,11015369.5000
SUIUSDT,2023.05.04,00:30:00,1.460500,1.493000,1.456600,1.491400,18084782.9000
SUIUSDT,2023.05.04,00:45:00,1.491400,1.493100,1.454000,1.465400,9810662.7000
SUIUSDT,2023.05.04,01:00:00,1.465200,1.481900,1.461100,1.467000,6627612.7000
SUIUSDT,2023.05.04,01:15:00,1.467000,1.479000,1.463200,1.475500,4105578.0000
SUIUSDT,2023.05.04,01:30:00,1.475100,1.489700,1.434000,1.435600,10590082.2000
