<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2021.01.01,00:00:00,0.219500,0.220700,0.215900,0.216800,28240852.2000
XRPUSDT,2021.01.01,00:15:00,0.216800,0.220200,0.216100,0.219200,33667486.4000
XRPUSDT,2021.01.01,00:30:00,0.219200,0.222400,0.219100,0.221000,23010685.6000
XRPUSDT,2021.01.01,00:45:00,0.221000,0.221900,0.220200,0.221700,14454820.0000
XRPUSDT,2021.01.01,01:00:00,0.221700,0.224100,0.221200,0.223700,23259462.4000
XRPUSDT,2021.01.01,01:15:00,0.223500,0.227300,0.223000,0.225500,43267794.9000
XRPUSDT,2021.01.01,01:30:00,0.225600,0.226200,0.223500,0.224800,26301328.8000
XRPUSDT,2021.01.01,01:45:00,0.224700,0.225900,0.223600,0.224100,23368073.3000
XRPUSDT,2021.01.01,02:00:00,0.224000,0.225100,0.223200,0.224200,15318881.8000
XRPUSDT,2021.01.01,02:15:00,0.224100,0.224500,0.223100,0.223800,12071392.4000
XRPUSDT,2021.01.01,02:30:00,0.223700,0.224900,0.223000,0.224600,14369885.0000
XRPUSDT,2021.01.01,02:45:00,0.224600,0.225200,0.223500,0.223900,11491891.9000
XRPUSDT,2021.01.01,03:00:00,0.223900,0.224400,0.223500,0.223800,8223887.0000
XRPUSDT,2021.01.01,03:15:00,0.223800,0.225900,0.223600,0.225200,16971709.0000
XRPUSDT,2021.01.01,03:30:00,0.225200,0.229600,0.224900,0.228000,39935165.9000
XRPUSDT,2021.01.01,03:45:00,0.228000,0.228400,0.226700,0.227400,16723918.9000
XRPUSDT,2021.01.01,04:00:00,0.227300,0.234900,0.226300,0.233100,79289863.0000
XRPUSDT,2021.01.01,04:15:00,0.233000,0.250100,0.232900,0.248700,205382328.2000
XRPUSDT,2021.01.01,04:30:00,0.248600,0.251600,0.240500,0.242700,127248120.7000
XRPUSDT,2021.01.01,04:45:00,0.242700,0.244000,0.238500,0.239300,59575671.7000
XRPUSDT,2021.01.01,05:00:00,0.239500,0.242300,0.237500,0.240200,49277078.8000
XRPUSDT,2021.01.01,05:15:00,0.240200,0.241200,0.238100,0.238700,30122477.0000
XRPUSDT,2021.01.01,05:30:00,0.238700,0.240000,0.235100,0.236800,65128108.6000
XRPUSDT,2021.01.01,05:45:00,0.236800,0.238900,0.236500,0.238700,20596531.9000
XRPUSDT,2021.01.01,06:00:00,0.238800,0.239600,0.236700,0.237900,29312979.3000
XRPUSDT,2021.01.01,06:15:00,0.237900,0.238000,0.233200,0.234000,48680323.1000
XRPUSDT,2021.01.01,06:30:00,0.234000,0.235800,0.230300,0.233300,44447774.4000
XRPUSDT,2021.01.01,06:45:00,0.233200,0.235100,0.232200,0.234800,22115671.9000
XRPUSDT,2021.01.01,07:00:00,0.234800,0.234800,0.225200,0.227600,105732813.2000
XRPUSDT,2021.01.01,07:15:00,0.227600,0.231300,0.227300,0.229100,46959563.9000
XRPUSDT,2021.01.01,07:30:00,0.229100,0.231500,0.228300,0.229600,28448529.6000
XRPUSDT,2021.01.01,07:45:00,0.229600,0.230300,0.227000,0.229900,32473954.0000
XRPUSDT,2021.01.01,08:00:00,0.229800,0.232300,0.229600,0.230300,26328315.0000
XRPUSDT,2021.01.01,08:15:00,0.230200,0.230500,0.225900,0.227500,46483677.6000
XRPUSDT,2021.01.01,08:30:00,0.227600,0.230200,0.227000,0.227200,25651320.9000
XRPUSDT,2021.01.01,08:45:00,0.227200,0.229600,0.225700,0.228800,29027157.4000
XRPUSDT,2021.01.01,09:00:00,0.228800,0.233600,0.228600,0.232800,38049401.8000
XRPUSDT,2021.01.01,09:15:00,0.232800,0.235500,0.231300,0.233700,46098318.3000
XRPUSDT,2021.01.01,09:30:00,0.233600,0.234300,0.232100,0.233900,27171430.0000
XRPUSDT,2021.01.01,09:45:00,0.234000,0.236300,0.231400,0.232600,47422293.3000
XRPUSDT,2021.01.01,10:00:00,0.232600,0.232700,0.230100,0.231400,43108920.9000
XRPUSDT,2021.01.01,10:15:00,0.231300,0.234600,0.231300,0.234300,29549569.5000
XRPUSDT,2021.01.01,10:30:00,0.234300,0.235100,0.232400,0.234700,23325725.8000
XRPUSDT,2021.01.01,10:45:00,0.234600,0.239400,0.234600,0.237100,59215808.9000
XRPUSDT,2021.01.01,11:00:00,0.237100,0.242500,0.235400,0.241000,60963535.3000
XRPUSDT,2021.01.01,11:15:00,0.241000,0.241500,0.237400,0.238200,54734114.6000
XRPUSDT,2021.01.01,11:30:00,0.238200,0.239300,0.236400,0.237800,33050706.8000
XRPUSDT,2021.01.01,11:45:00,0.237800,0.238300,0.235600,0.237300,30635335.5000
XRPUSDT,2021.01.01,12:00:00,0.237400,0.237900,0.234000,0.235200,37707416.7000
