2026.05.17,03:45:00,1.410600,1.413600,1.410300,1.411300,1671020.3000
2026.05.17,04:00:00,1.411300,1.414100,1.411000,1.413800,1688517.4000
2026.05.17,04:15:00,1.413800,1.416600,1.413600,1.414700,3003288.6000
2026.05.17,04:30:00,1.414800,1.416300,1.413400,1.415400,1533576.9000
2026.05.17,04:45:00,1.415400,1.416200,1.414600,1.414900,1192197.1000
2026.05.17,05:00:00,1.414900,1.421100,1.414600,1.418600,4854501.5000
2026.05.17,05:15:00,1.418700,1.419100,1.416400,1.416600,2130070.7000
2026.05.17,05:30:00,1.416600,1.418200,1.415700,1.416000,1291587.8000
2026.05.17,05:45:00,1.416100,1.417200,1.415300,1.415600,1016196.6000
2026.05.17,06:00:00,1.415700,1.418400,1.415700,1.417900,2194704.7000
2026.05.17,06:15:00,1.418000,1.418200,1.414900,1.416700,2180052.4000
2026.05.17,06:30:00,1.416600,1.417200,1.414900,1.415500,1266181.7000
2026.05.17,06:45:00,1.415500,1.416900,1.415400,1.416800,1080229.4000
2026.05.17,07:00:00,1.416900,1.418000,1.416200,1.417200,1643101.6000
2026.05.17,07:15:00,1.417300,1.420000,1.415800,1.418900,2569588.6000
2026.05.17,07:30:00,1.418900,1.420500,1.417000,1.418000,2066930.9000
2026.05.17,07:45:00,1.418100,1.418900,1.417300,1.417600,1290036.5000
2026.05.17,08:00:00,1.417700,1.419600,1.417000,1.418000,2436334.0000
2026.05.17,08:15:00,1.418000,1.418500,1.415300,1.415700,2100596.7000
2026.05.17,08:30:00,1.415600,1.416700,1.414100,1.415200,2886325.8000
2026.05.17,08:45:00,1.415100,1.415400,1.413700,1.413900,2123426.7000
2026.05.17,09:00:00,1.413900,1.415600,1.413000,1.415300,2313208.1000
2026.05.17,09:15:00,1.415300,1.418300,1.413500,1.417700,5116896.5000
2026.05.17,09:30:00,1.417600,1.417900,1.416600,1.417400,2169950.3000
2026.05.17,09:45:00,1.417500,1.420900,1.417200,1.420100,3711475.9000
2026.05.17,10:00:00,1.420200,1.428400,1.420200,1.424800,15555606.4000
2026.05.17,10:15:00,1.424800,1.425700,1.422600,1.423600,4185044.7000
2026.05.17,10:30:00,1.423500,1.424700,1.422400,1.423700,2463683.7000
2026.05.17,10:45:00,1.423800,1.424900,1.420200,1.423600,4924511.8000
2026.05.17,11:00:00,1.423700,1.423800,1.419800,1.421500,2876643.7000
2026.05.17,11:15:00,1.421600,1.422000,1.419800,1.420800,2344691.4000
2026.05.17,11:30:00,1.420800,1.423300,1.420400,1.423000,1482547.7000
2026.05.17,11:45:00,1.423100,1.423900,1.421200,1.421600,1770252.0000
2026.05.17,12:00:00,1.421600,1.423600,1.421300,1.422300,1864566.5000
2026.05.17,12:15:00,1.422400,1.424300,1.421700,1.423000,1626547.4000
2026.05.17,12:30:00,1.423100,1.425500,1.422900,1.425000,2298499.7000
2026.05.17,12:45:00,1.425000,1.425900,1.421900,1.422600,1547163.1000
2026.05.17,13:00:00,1.422600,1.422800,1.418500,1.418700,3756645.1000
2026.05.17,13:15:00,1.418600,1.419500,1.415700,1.419400,4391287.9000
2026.05.17,13:30:00,1.419500,1.420700,1.417900,1.418800,2571461.3000
2026.05.17,13:45:00,1.418900,1.419900,1.416900,1.418000,2787897.2000
2026.05.17,14:00:00,1.418000,1.418100,1.414500,1.415300,3570247.5000
2026.05.17,14:15:00,1.415300,1.415500,1.409600,1.413800,8553811.9000
2026.05.17,14:30:00,1.413800,1.414700,1.410600,1.412100,3138312.8000
2026.05.17,14:45:00,1.412100,1.413500,1.411300,1.412400,3267056.9000
2026.05.17,15:00:00,1.412400,1.414300,1.411300,1.412600,2350960.5000
2026.05.17,15:15:00,1.412600,1.412600,1.408700,1.412000,3381001.6000
2026.05.17,15:30:00,1.412000,1.413900,1.410800,1.412000,1971431.3000
2026.05.17,15:45:00,1.412000,1.413200,1.411500,1.412300,747357.8000
2026.05.17,16:00:00,1.412300,1.414000,1.411900,1.412700,2091170.6000
2026.05.17,16:15:00,1.412800,1.414300,1.411900,1.413800,1173900.2000
2026.05.17,16:30:00,1.413900,1.415300,1.413700,1.414800,1653212.9000
2026.05.17,16:45:00,1.414900,1.414900,1.409300,1.410700,2760906.2000
2026.05.17,17:00:00,1.410700,1.412000,1.408400,1.409100,2927513.8000
2026.05.17,17:15:00,1.409100,1.410200,1.407500,1.409900,2228281.7000
2026.05.17,17:30:00,1.410000,1.410700,1.407200,1.410500,1818572.5000
2026.05.17,17:45:00,1.410600,1.411100,1.409700,1.410200,1096313.2000
2026.05.17,18:00:00,1.410200,1.412900,1.409100,1.409200,2125882.7000
2026.05.17,18:15:00,1.409100,1.410200,1.405700,1.409800,4445238.2000
2026.05.17,18:30:00,1.409700,1.410700,1.409200,1.409400,1097107.7000
2026.05.17,18:45:00,1.409300,1.413600,1.408500,1.413400,2901889.4000
2026.05.17,19:00:00,1.413500,1.416000,1.413200,1.415000,2875083.6000
2026.05.17,19:15:00,1.414900,1.416700,1.414300,1.414800,1173287.7000
2026.05.17,19:30:00,1.414900,1.418800,1.414700,1.418200,2167623.0000
2026.05.17,19:45:00,1.418200,1.422800,1.418000,1.421500,5395869.4000
2026.05.17,20:00:00,1.421500,1.422700,1.417800,1.417900,6046610.1000
2026.05.17,20:15:00,1.417900,1.418900,1.416700,1.418000,2080780.8000
2026.05.17,20:30:00,1.418100,1.419700,1.417100,1.418000,2313964.5000
2026.05.17,20:45:00,1.418000,1.419300,1.418000,1.418400,516898.3000
2026.05.17,21:00:00,1.418400,1.420200,1.417000,1.419600,2641072.4000
2026.05.17,21:15:00,1.419700,1.423800,1.418800,1.423300,3156558.3000
2026.05.17,21:30:00,1.423400,1.425600,1.423000,1.424900,2692674.0000
2026.05.17,21:45:00,1.424900,1.425400,1.422300,1.422300,2060576.9000
2026.05.17,22:00:00,1.422300,1.422300,1.411100,1.413900,9168494.5000
2026.05.17,22:15:00,1.414000,1.414700,1.408900,1.410900,5097312.6000
2026.05.17,22:30:00,1.410800,1.414800,1.409600,1.413400,3681749.4000
2026.05.17,22:45:00,1.413500,1.413500,1.408700,1.411200,4252439.0000
2026.05.17,23:00:00,1.411300,1.413500,1.406600,1.409000,7329557.1000
2026.05.17,23:15:00,1.409000,1.409000,1.402300,1.405000,11298785.7000
2026.05.17,23:30:00,1.405000,1.407100,1.360000,1.388900,65563613.7000
2026.05.17,23:45:00,1.388900,1.403200,1.387000,1.400600,23058362.2000
2026.05.18,00:00:00,1.400700,1.401000,1.387500,1.394400,18777228.0000
2026.05.18,00:15:00,1.394400,1.396900,1.390900,1.393300,10951102.2000
2026.05.18,00:30:00,1.393300,1.396200,1.389200,1.390500,12016514.6000
2026.05.18,00:45:00,1.390600,1.396800,1.389400,1.395700,5757322.7000
2026.05.18,01:00:00,1.395700,1.396900,1.390500,1.390500,5731354.3000
2026.05.18,01:15:00,1.390600,1.390700,1.383600,1.385900,10078623.2000
2026.05.18,01:30:00,1.386000,1.388800,1.384500,1.386100,5449435.1000
2026.05.18,01:45:00,1.386100,1.395200,1.384000,1.393500,7507246.6000
2026.05.18,02:00:00,1.393400,1.402100,1.392300,1.401500,8623292.2000
2026.05.18,02:15:00,1.401500,1.402200,1.397900,1.398800,4942672.1000
2026.05.18,02:30:00,1.398800,1.399500,1.392600,1.394200,4033002.0000
2026.05.18,02:45:00,1.394200,1.395200,1.389500,1.391900,5347554.0000
2026.05.18,03:00:00,1.391800,1.399800,1.391600,1.394100,5046720.3000
