2024.03.26,04:00:00,2170.699951,2173.000000,2170.500000,2172.600098,100.0000
2024.03.26,05:00:00,2172.600098,2173.800049,2171.899902,2173.300049,1885.0000
2024.03.26,06:00:00,2173.199951,2174.500000,2170.899902,2171.800049,3151.0000
2024.03.26,07:00:00,2171.899902,2174.699951,2169.899902,2173.500000,3375.0000
2024.03.26,08:00:00,2173.500000,2179.800049,2172.100098,2178.800049,9511.0000
2024.03.26,09:00:00,2178.800049,2195.600098,2178.800049,2191.399902,11258.0000
2024.03.26,10:00:00,2191.399902,2200.600098,2191.100098,2198.399902,8129.0000
2024.03.26,11:00:00,2198.399902,2199.699951,2195.800049,2197.199951,20994.0000
2024.03.26,12:00:00,2197.100098,2198.000000,2187.100098,2188.500000,22187.0000
2024.03.26,13:00:00,2188.500000,2193.300049,2178.800049,2183.500000,24195.0000
2024.03.26,14:00:00,2183.300049,2186.600098,2179.600098,2180.100098,22130.0000
2024.03.26,15:00:00,2180.100098,2182.199951,2172.199951,2174.800049,16684.0000
2024.03.26,16:00:00,2174.800049,2178.699951,2174.699951,2176.899902,11920.0000
2024.03.26,17:00:00,2176.899902,2179.600098,2176.199951,2177.000000,12092.0000
2024.03.26,18:00:00,2177.000000,2178.899902,2176.399902,2178.000000,6419.0000
2024.03.26,19:00:00,2178.000000,2178.699951,2177.000000,2178.600098,7044.0000
2024.03.26,20:00:00,2178.600098,2179.800049,2175.300049,2179.500000,1173.0000
2024.03.26,22:00:00,2179.399902,2179.399902,2176.899902,2177.399902,100.0000
2024.03.26,23:00:00,2177.399902,2178.100098,2177.199951,2178.000000,203.0000
2024.03.27,00:00:00,2178.500000,2178.699951,2175.399902,2176.100098,419.0000
2024.03.27,01:00:00,2176.100098,2178.699951,2172.100098,2173.899902,1244.0000
2024.03.27,02:00:00,2174.000000,2176.199951,2173.300049,2174.500000,422.0000
2024.03.27,03:00:00,2174.500000,2180.300049,2174.500000,2177.000000,493.0000
2024.03.27,04:00:00,2176.600098,2178.800049,2176.199951,2177.199951,325.0000
2024.03.27,05:00:00,2177.000000,2177.199951,2174.500000,2175.500000,244.0000
2024.03.27,06:00:00,2175.300049,2178.100098,2174.899902,2176.199951,282.0000
2024.03.27,07:00:00,2176.100098,2201.399902,2175.800049,2201.199951,27666.0000
2024.03.27,08:00:00,2201.199951,2203.300049,2175.699951,2197.800049,5797.0000
2024.03.27,09:00:00,2197.699951,2214.500000,2175.500000,2209.600098,13825.0000
2024.03.27,10:00:00,2209.500000,2215.500000,2187.600098,2214.600098,10858.0000
2024.03.27,11:00:00,2214.500000,2218.300049,2186.699951,2209.199951,16546.0000
