<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2021.01.01,00:00:00,1.504300,1.513400,1.493700,1.495100,93433.0000
SOLUSDT,2021.01.01,00:15:00,1.494100,1.498100,1.489000,1.492100,54478.0000
SOLUSDT,2021.01.01,00:30:00,1.491600,1.508600,1.490800,1.507500,55308.0000
SOLUSDT,2021.01.01,00:45:00,1.507600,1.539200,1.507300,1.538000,121790.0000
SOLUSDT,2021.01.01,01:00:00,1.537900,1.567000,1.527700,1.552600,259928.0000
SOLUSDT,2021.01.01,01:15:00,1.554100,1.596500,1.554000,1.590600,283898.0000
SOLUSDT,2021.01.01,01:30:00,1.590000,1.600000,1.585800,1.592100,151679.0000
SOLUSDT,2021.01.01,01:45:00,1.592600,1.594000,1.562500,1.569500,212972.0000
SOLUSDT,2021.01.01,02:00:00,1.569600,1.577600,1.567000,1.576600,72437.0000
SOLUSDT,2021.01.01,02:15:00,1.577000,1.577600,1.572900,1.575100,45228.0000
SOLUSDT,2021.01.01,02:30:00,1.574800,1.581700,1.572100,1.576800,76773.0000
SOLUSDT,2021.01.01,02:45:00,1.577800,1.583000,1.577800,1.582100,71968.0000
SOLUSDT,2021.01.01,03:00:00,1.582300,1.583000,1.573600,1.581400,51412.0000
SOLUSDT,2021.01.01,03:15:00,1.580300,1.582500,1.578900,1.581500,41709.0000
SOLUSDT,2021.01.01,03:30:00,1.580700,1.594100,1.578200,1.590800,108946.0000
SOLUSDT,2021.01.01,03:45:00,1.591000,1.594100,1.585600,1.593400,83314.0000
SOLUSDT,2021.01.01,04:00:00,1.593200,1.597100,1.580600,1.590900,96884.0000
SOLUSDT,2021.01.01,04:15:00,1.590900,1.599000,1.588800,1.596200,83455.0000
SOLUSDT,2021.01.01,04:30:00,1.596500,1.598000,1.583800,1.590400,82838.0000
SOLUSDT,2021.01.01,04:45:00,1.589600,1.600000,1.585600,1.593700,108358.0000
SOLUSDT,2021.01.01,05:00:00,1.593500,1.600100,1.593500,1.597900,102375.0000
SOLUSDT,2021.01.01,05:15:00,1.598900,1.600100,1.580900,1.582000,134103.0000
SOLUSDT,2021.01.01,05:30:00,1.581900,1.605500,1.580100,1.601500,158581.0000
SOLUSDT,2021.01.01,05:45:00,1.602000,1.602800,1.590900,1.594700,81214.0000
SOLUSDT,2021.01.01,06:00:00,1.593800,1.619900,1.593800,1.616800,174990.0000
SOLUSDT,2021.01.01,06:15:00,1.616100,1.619900,1.607200,1.611800,234412.0000
SOLUSDT,2021.01.01,06:30:00,1.611600,1.616200,1.603100,1.612000,167273.0000
SOLUSDT,2021.01.01,06:45:00,1.612000,1.620000,1.609600,1.617400,78331.0000
SOLUSDT,2021.01.01,07:00:00,1.617600,1.620000,1.607100,1.615000,123883.0000
SOLUSDT,2021.01.01,07:15:00,1.614600,1.625000,1.612800,1.621900,203919.0000
SOLUSDT,2021.01.01,07:30:00,1.621500,1.621900,1.609300,1.612200,98740.0000
SOLUSDT,2021.01.01,07:45:00,1.612300,1.615400,1.608200,1.614700,59234.0000
SOLUSDT,2021.01.01,08:00:00,1.614500,1.614500,1.588200,1.589300,108710.0000
SOLUSDT,2021.01.01,08:15:00,1.589600,1.594500,1.555000,1.584800,268873.0000
SOLUSDT,2021.01.01,08:30:00,1.584500,1.605000,1.583700,1.591100,93782.0000
SOLUSDT,2021.01.01,08:45:00,1.590500,1.608200,1.590000,1.597300,88755.0000
SOLUSDT,2021.01.01,09:00:00,1.596700,1.610900,1.587800,1.589700,127617.0000
SOLUSDT,2021.01.01,09:15:00,1.590300,1.590800,1.571000,1.572200,150993.0000
SOLUSDT,2021.01.01,09:30:00,1.573100,1.575300,1.567600,1.571700,95152.0000
SOLUSDT,2021.01.01,09:45:00,1.572500,1.575800,1.571300,1.574500,61440.0000
SOLUSDT,2021.01.01,10:00:00,1.574500,1.612100,1.571800,1.601800,310424.0000
SOLUSDT,2021.01.01,10:15:00,1.601300,1.618400,1.600200,1.616900,275805.0000
SOLUSDT,2021.01.01,10:30:00,1.617700,1.633000,1.615300,1.627200,247986.0000
SOLUSDT,2021.01.01,10:45:00,1.627200,1.627600,1.610000,1.622900,183639.0000
SOLUSDT,2021.01.01,11:00:00,1.622200,1.628000,1.619300,1.624800,72276.0000
SOLUSDT,2021.01.01,11:15:00,1.624800,1.629800,1.611000,1.616700,143694.0000
SOLUSDT,2021.01.01,11:30:00,1.616700,1.617600,1.602700,1.613200,123456.0000
SOLUSDT,2021.01.01,11:45:00,1.613500,1.627800,1.611000,1.624400,175280.0000
SOLUSDT,2021.01.01,12:00:00,1.624300,1.633000,1.621300,1.629200,148699.0000
SOLUSDT,2021.01.01,12:15:00,1.629300,1.638000,1.618500,1.619300,128170.0000
SOLUSDT,2021.01.01,12:30:00,1.619400,1.626500,1.600200,1.601500,206337.0000
SOLUSDT,2021.01.01,12:45:00,1.602400,1.605800,1.584200,1.597000,208947.0000
SOLUSDT,2021.01.01,13:00:00,1.597100,1.600300,1.581400,1.587700,214295.0000
SOLUSDT,2021.01.01,13:15:00,1.587700,1.592600,1.583400,1.588800,113638.0000
SOLUSDT,2021.01.01,13:30:00,1.588300,1.605900,1.588300,1.602400,93715.0000
SOLUSDT,2021.01.01,13:45:00,1.602500,1.607000,1.597200,1.598400,79056.0000
SOLUSDT,2021.01.01,14:00:00,1.598400,1.615100,1.585500,1.614500,144120.0000
SOLUSDT,2021.01.01,14:15:00,1.613600,1.620700,1.610000,1.620300,66969.0000
