2026.08.11,14:39:00,1875.360000,1876.140000,1875.200000,1875.500000,3142.5350
2026.08.11,14:40:00,1875.490000,1875.950000,1873.300000,1875.100000,4847.0280
2026.08.11,14:41:00,1875.100000,1875.940000,1874.310000,1875.510000,4683.6880
2026.08.11,14:42:00,1875.520000,1876.540000,1874.630000,1876.540000,3526.8890
2026.08.11,14:43:00,1876.540000,1877.090000,1876.160000,1876.270000,1943.4050
2026.08.11,14:44:00,1876.280000,1876.630000,1875.780000,1876.630000,1171.4850
2026.08.11,14:45:00,1876.630000,1877.210000,1876.460000,1877.020000,1243.0320
2026.08.11,14:46:00,1877.020000,1877.820000,1877.020000,1877.310000,1625.8650
2026.08.11,14:47:00,1877.310000,1877.590000,1876.010000,1877.420000,3497.6300
2026.08.11,14:48:00,1877.410000,1877.670000,1876.840000,1876.900000,940.0420
2026.08.11,14:49:00,1876.900000,1876.900000,1875.450000,1875.460000,1967.8680
2026.08.11,14:50:00,1875.450000,1875.460000,1871.000000,1873.270000,16796.6370
2026.08.11,14:51:00,1873.270000,1874.750000,1872.030000,1872.830000,7022.8870
2026.08.11,14:52:00,1872.820000,1874.520000,1870.390000,1873.710000,18792.3320
2026.08.11,14:53:00,1873.710000,1873.970000,1872.110000,1873.320000,5584.4790
2026.08.11,14:54:00,1873.320000,1873.320000,1872.160000,1872.190000,6908.7870
2026.08.11,14:55:00,1872.200000,1872.980000,1872.000000,1872.100000,4799.7150
2026.08.11,14:56:00,1872.100000,1873.400000,1872.100000,1872.230000,3521.0980
2026.08.11,14:57:00,1872.220000,1872.340000,1870.030000,1870.490000,10490.5020
2026.08.11,14:58:00,1870.490000,1871.500000,1869.090000,1871.460000,13723.8400
2026.08.11,14:59:00,1871.460000,1873.250000,1871.450000,1872.670000,4300.1710
2026.08.11,15:00:00,1872.680000,1873.990000,1871.740000,1873.320000,6173.6780
2026.08.11,15:01:00,1873.320000,1873.920000,1872.690000,1873.160000,4323.3530
2026.08.11,15:02:00,1873.170000,1874.960000,1872.660000,1874.950000,4254.0990
2026.08.11,15:03:00,1874.960000,1875.210000,1874.130000,1875.210000,8476.5930
2026.08.11,15:04:00,1875.210000,1875.210000,1874.160000,1874.170000,2461.3880
2026.08.11,15:05:00,1874.170000,1874.740000,1874.170000,1874.730000,1074.3840
2026.08.11,15:06:00,1874.730000,1874.740000,1873.870000,1874.330000,1234.2700
