<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2026.05.17,03:45:00,9.266000,9.286000,9.264000,9.271000,40813.0000
AVAXUSDT,2026.05.17,04:00:00,9.271000,9.300000,9.267000,9.291000,101748.0000
AVAXUSDT,2026.05.17,04:15:00,9.291000,9.326000,9.290000,9.313000,119204.0000
AVAXUSDT,2026.05.17,04:30:00,9.313000,9.326000,9.296000,9.313000,63033.0000
AVAXUSDT,2026.05.17,04:45:00,9.313000,9.317000,9.301000,9.306000,32545.0000
AVAXUSDT,2026.05.17,05:00:00,9.305000,9.355000,9.304000,9.330000,114772.0000
AVAXUSDT,2026.05.17,05:15:00,9.331000,9.335000,9.312000,9.319000,68322.0000
AVAXUSDT,2026.05.17,05:30:00,9.319000,9.331000,9.312000,9.322000,85333.0000
AVAXUSDT,2026.05.17,05:45:00,9.321000,9.334000,9.321000,9.321000,49733.0000
AVAXUSDT,2026.05.17,06:00:00,9.321000,9.326000,9.317000,9.326000,42364.0000
AVAXUSDT,2026.05.17,06:15:00,9.325000,9.329000,9.309000,9.322000,50990.0000
AVAXUSDT,2026.05.17,06:30:00,9.322000,9.336000,9.319000,9.320000,38490.0000
AVAXUSDT,2026.05.17,06:45:00,9.320000,9.343000,9.319000,9.343000,58601.0000
AVAXUSDT,2026.05.17,07:00:00,9.343000,9.352000,9.295000,9.309000,362846.0000
AVAXUSDT,2026.05.17,07:15:00,9.309000,9.332000,9.299000,9.323000,74584.0000
AVAXUSDT,2026.05.17,07:30:00,9.323000,9.343000,9.317000,9.324000,99338.0000
AVAXUSDT,2026.05.17,07:45:00,9.324000,9.328000,9.312000,9.317000,37521.0000
AVAXUSDT,2026.05.17,08:00:00,9.317000,9.322000,9.302000,9.303000,55684.0000
AVAXUSDT,2026.05.17,08:15:00,9.303000,9.309000,9.290000,9.305000,53500.0000
AVAXUSDT,2026.05.17,08:30:00,9.305000,9.315000,9.297000,9.309000,33191.0000
AVAXUSDT,2026.05.17,08:45:00,9.309000,9.311000,9.299000,9.300000,13986.0000
AVAXUSDT,2026.05.17,09:00:00,9.300000,9.325000,9.293000,9.323000,54020.0000
AVAXUSDT,2026.05.17,09:15:00,9.323000,9.334000,9.320000,9.331000,65151.0000
AVAXUSDT,2026.05.17,09:30:00,9.331000,9.334000,9.322000,9.327000,33171.0000
AVAXUSDT,2026.05.17,09:45:00,9.328000,9.375000,9.328000,9.356000,109188.0000
AVAXUSDT,2026.05.17,10:00:00,9.357000,9.413000,9.357000,9.395000,200990.0000
AVAXUSDT,2026.05.17,10:15:00,9.394000,9.405000,9.384000,9.386000,105613.0000
AVAXUSDT,2026.05.17,10:30:00,9.387000,9.397000,9.379000,9.380000,55598.0000
AVAXUSDT,2026.05.17,10:45:00,9.381000,9.381000,9.358000,9.369000,86774.0000
AVAXUSDT,2026.05.17,11:00:00,9.369000,9.371000,9.344000,9.345000,97122.0000
AVAXUSDT,2026.05.17,11:15:00,9.346000,9.351000,9.338000,9.344000,44684.0000
AVAXUSDT,2026.05.17,11:30:00,9.344000,9.363000,9.338000,9.360000,42560.0000
AVAXUSDT,2026.05.17,11:45:00,9.359000,9.366000,9.353000,9.357000,26385.0000
AVAXUSDT,2026.05.17,12:00:00,9.357000,9.378000,9.357000,9.370000,52971.0000
AVAXUSDT,2026.05.17,12:15:00,9.371000,9.384000,9.365000,9.375000,36408.0000
AVAXUSDT,2026.05.17,12:30:00,9.375000,9.384000,9.367000,9.369000,45183.0000
AVAXUSDT,2026.05.17,12:45:00,9.369000,9.377000,9.344000,9.349000,51795.0000
AVAXUSDT,2026.05.17,13:00:00,9.349000,9.350000,9.317000,9.319000,118083.0000
AVAXUSDT,2026.05.17,13:15:00,9.318000,9.327000,9.295000,9.327000,129133.0000
AVAXUSDT,2026.05.17,13:30:00,9.326000,9.341000,9.314000,9.331000,84704.0000
AVAXUSDT,2026.05.17,13:45:00,9.330000,9.342000,9.326000,9.329000,35754.0000
AVAXUSDT,2026.05.17,14:00:00,9.329000,9.331000,9.287000,9.296000,109362.0000
AVAXUSDT,2026.05.17,14:15:00,9.296000,9.307000,9.251000,9.295000,137766.0000
AVAXUSDT,2026.05.17,14:30:00,9.295000,9.301000,9.272000,9.281000,58449.0000
AVAXUSDT,2026.05.17,14:45:00,9.281000,9.304000,9.281000,9.291000,56974.0000
AVAXUSDT,2026.05.17,15:00:00,9.291000,9.304000,9.283000,9.290000,51236.0000
AVAXUSDT,2026.05.17,15:15:00,9.290000,9.290000,9.266000,9.286000,51782.0000
AVAXUSDT,2026.05.17,15:30:00,9.286000,9.301000,9.277000,9.287000,56554.0000
AVAXUSDT,2026.05.17,15:45:00,9.287000,9.296000,9.283000,9.288000,30441.0000
AVAXUSDT,2026.05.17,16:00:00,9.289000,9.307000,9.289000,9.295000,47864.0000
AVAXUSDT,2026.05.17,16:15:00,9.295000,9.305000,9.285000,9.303000,35349.0000
AVAXUSDT,2026.05.17,16:30:00,9.304000,9.312000,9.290000,9.298000,71532.0000
AVAXUSDT,2026.05.17,16:45:00,9.298000,9.298000,9.259000,9.266000,86628.0000
AVAXUSDT,2026.05.17,17:00:00,9.267000,9.270000,9.238000,9.245000,142814.0000
AVAXUSDT,2026.05.17,17:15:00,9.245000,9.253000,9.227000,9.249000,121309.0000
AVAXUSDT,2026.05.17,17:30:00,9.250000,9.255000,9.225000,9.251000,93080.0000
AVAXUSDT,2026.05.17,17:45:00,9.251000,9.261000,9.245000,9.258000,56740.0000
AVAXUSDT,2026.05.17,18:00:00,9.258000,9.297000,9.247000,9.248000,121449.0000
AVAXUSDT,2026.05.17,18:15:00,9.248000,9.251000,9.222000,9.250000,77937.0000
AVAXUSDT,2026.05.17,18:30:00,9.250000,9.260000,9.244000,9.245000,35216.0000
AVAXUSDT,2026.05.17,18:45:00,9.245000,9.276000,9.242000,9.275000,54090.0000
