2026.07.18,15:45:00,6.545000,6.552000,6.541000,6.551000,22859.0000
2026.07.18,15:50:00,6.551000,6.554000,6.547000,6.548000,4922.0000
2026.07.18,15:55:00,6.547000,6.550000,6.537000,6.539000,18073.0000
2026.07.18,16:00:00,6.538000,6.540000,6.530000,6.530000,23134.0000
2026.07.18,16:05:00,6.530000,6.532000,6.527000,6.532000,20667.0000
2026.07.18,16:10:00,6.532000,6.538000,6.531000,6.534000,14571.0000
2026.07.18,16:15:00,6.535000,6.535000,6.527000,6.527000,11737.0000
2026.07.18,16:20:00,6.527000,6.531000,6.521000,6.527000,24304.0000
2026.07.18,16:25:00,6.526000,6.531000,6.525000,6.530000,15064.0000
2026.07.18,16:30:00,6.530000,6.540000,6.530000,6.537000,8138.0000
2026.07.18,16:35:00,6.536000,6.540000,6.532000,6.532000,4979.0000
2026.07.18,16:40:00,6.532000,6.534000,6.530000,6.533000,4417.0000
2026.07.18,16:45:00,6.533000,6.540000,6.533000,6.538000,6975.0000
2026.07.18,16:50:00,6.538000,6.557000,6.531000,6.555000,74811.0000
2026.07.18,16:55:00,6.556000,6.557000,6.549000,6.550000,16470.0000
2026.07.18,17:00:00,6.551000,6.551000,6.539000,6.541000,21150.0000
2026.07.18,17:05:00,6.541000,6.542000,6.532000,6.533000,22036.0000
2026.07.18,17:10:00,6.532000,6.540000,6.530000,6.540000,21425.0000
2026.07.18,17:15:00,6.539000,6.547000,6.536000,6.546000,32919.0000
2026.07.18,17:20:00,6.546000,6.552000,6.525000,6.531000,47781.0000
2026.07.18,17:25:00,6.531000,6.534000,6.528000,6.532000,12936.0000
2026.07.18,17:30:00,6.533000,6.548000,6.532000,6.541000,18567.0000
2026.07.18,17:35:00,6.541000,6.561000,6.541000,6.560000,30314.0000
2026.07.18,17:40:00,6.561000,6.566000,6.556000,6.562000,38911.0000
2026.07.18,17:45:00,6.562000,6.571000,6.561000,6.567000,26872.0000
2026.07.18,17:50:00,6.566000,6.585000,6.556000,6.572000,63908.0000
2026.07.18,17:55:00,6.572000,6.572000,6.561000,6.565000,24503.0000
2026.07.18,18:00:00,6.565000,6.567000,6.555000,6.563000,35368.0000
2026.07.18,18:05:00,6.563000,6.564000,6.556000,6.556000,4222.0000
2026.07.18,18:10:00,6.557000,6.557000,6.553000,6.553000,4218.0000
2026.07.18,18:15:00,6.554000,6.564000,6.551000,6.563000,11932.0000
2026.07.18,18:20:00,6.563000,6.580000,6.559000,6.578000,16231.0000
2026.07.18,18:25:00,6.578000,6.597000,6.578000,6.582000,44684.0000
2026.07.18,18:30:00,6.583000,6.584000,6.570000,6.573000,8951.0000
2026.07.18,18:35:00,6.573000,6.576000,6.566000,6.566000,6054.0000
2026.07.18,18:40:00,6.567000,6.567000,6.562000,6.564000,11626.0000
2026.07.18,18:45:00,6.565000,6.568000,6.559000,6.562000,18126.0000
2026.07.18,18:50:00,6.562000,6.567000,6.557000,6.560000,6712.0000
2026.07.18,18:55:00,6.560000,6.567000,6.558000,6.563000,18131.0000
2026.07.18,19:00:00,6.564000,6.567000,6.561000,6.562000,13604.0000
2026.07.18,19:05:00,6.563000,6.568000,6.561000,6.563000,6079.0000
2026.07.18,19:10:00,6.563000,6.563000,6.558000,6.563000,7591.0000
2026.07.18,19:15:00,6.563000,6.575000,6.563000,6.570000,7653.0000
2026.07.18,19:20:00,6.570000,6.575000,6.565000,6.565000,13543.0000
2026.07.18,19:25:00,6.566000,6.572000,6.560000,6.561000,13036.0000
2026.07.18,19:30:00,6.561000,6.563000,6.558000,6.560000,11600.0000
2026.07.18,19:35:00,6.561000,6.566000,6.561000,6.564000,3070.0000
2026.07.18,19:40:00,6.564000,6.570000,6.564000,6.569000,4299.0000
2026.07.18,19:45:00,6.569000,6.573000,6.568000,6.570000,11757.0000
2026.07.18,19:50:00,6.570000,6.574000,6.567000,6.571000,12922.0000
2026.07.18,19:55:00,6.572000,6.573000,6.568000,6.568000,2434.0000
2026.07.18,20:00:00,6.569000,6.573000,6.566000,6.567000,8814.0000
2026.07.18,20:05:00,6.567000,6.568000,6.560000,6.561000,6456.0000
2026.07.18,20:10:00,6.561000,6.576000,6.561000,6.575000,13716.0000
2026.07.18,20:15:00,6.575000,6.579000,6.569000,6.578000,11255.0000
2026.07.18,20:20:00,6.578000,6.586000,6.577000,6.578000,14539.0000
2026.07.18,20:25:00,6.578000,6.580000,6.571000,6.572000,12165.0000
2026.07.18,20:30:00,6.571000,6.576000,6.571000,6.573000,5546.0000
2026.07.18,20:35:00,6.572000,6.573000,6.564000,6.569000,6254.0000
2026.07.18,20:40:00,6.569000,6.570000,6.566000,6.567000,4064.0000
2026.07.18,20:45:00,6.566000,6.568000,6.562000,6.566000,11617.0000
2026.07.18,20:50:00,6.566000,6.570000,6.562000,6.567000,13331.0000
2026.07.18,20:55:00,6.568000,6.573000,6.567000,6.571000,7071.0000
2026.07.18,21:00:00,6.571000,6.581000,6.571000,6.580000,16627.0000
2026.07.18,21:05:00,6.580000,6.580000,6.573000,6.578000,12321.0000
2026.07.18,21:10:00,6.578000,6.595000,6.578000,6.587000,54217.0000
2026.07.18,21:15:00,6.587000,6.600000,6.587000,6.592000,24751.0000
2026.07.18,21:20:00,6.592000,6.599000,6.581000,6.581000,10515.0000
2026.07.18,21:25:00,6.581000,6.588000,6.581000,6.583000,2797.0000
2026.07.18,21:30:00,6.583000,6.583000,6.575000,6.576000,4111.0000
2026.07.18,21:35:00,6.575000,6.576000,6.572000,6.573000,5265.0000
2026.07.18,21:40:00,6.573000,6.576000,6.570000,6.571000,10868.0000
2026.07.18,21:45:00,6.571000,6.571000,6.565000,6.569000,7473.0000
2026.07.18,21:50:00,6.570000,6.580000,6.569000,6.579000,8062.0000
2026.07.18,21:55:00,6.579000,6.582000,6.572000,6.572000,3821.0000
2026.07.18,22:00:00,6.572000,6.584000,6.570000,6.584000,13265.0000
2026.07.18,22:05:00,6.584000,6.589000,6.576000,6.579000,6302.0000
2026.07.18,22:10:00,6.578000,6.591000,6.578000,6.579000,14533.0000
2026.07.18,22:15:00,6.580000,6.580000,6.575000,6.577000,7137.0000
2026.07.18,22:20:00,6.578000,6.584000,6.575000,6.578000,8610.0000
2026.07.18,22:25:00,6.579000,6.580000,6.574000,6.575000,4807.0000
2026.07.18,22:30:00,6.575000,6.576000,6.573000,6.576000,4587.0000
2026.07.18,22:35:00,6.575000,6.577000,6.573000,6.576000,5515.0000
