2023.11.01,00:00:00,1.387800,1.388660,1.387000,1.388170,100.0000
2023.11.01,01:00:00,1.388220,1.388760,1.387200,1.388650,100.0000
2023.11.01,02:00:00,1.388610,1.388920,1.387500,1.387940,100.0000
2023.11.01,03:00:00,1.387800,1.388060,1.387100,1.387880,100.0000
2023.11.01,04:00:00,1.387850,1.388240,1.387400,1.387960,100.0000
2023.11.01,05:00:00,1.387990,1.388370,1.387400,1.387900,100.0000
2023.11.01,06:00:00,1.388250,1.388370,1.386500,1.386990,100.0000
2023.11.01,07:00:00,1.386920,1.388040,1.385900,1.387670,100.0000
2023.11.01,08:00:00,1.387670,1.388860,1.387000,1.388490,100.0000
2023.11.01,09:00:00,1.388470,1.388920,1.387000,1.388800,100.0000
2023.11.01,10:00:00,1.388780,1.389200,1.387400,1.387880,100.0000
2023.11.01,11:00:00,1.387870,1.388500,1.387100,1.387920,100.0000
2023.11.01,12:00:00,1.387880,1.388440,1.385900,1.387110,100.0000
2023.11.01,13:00:00,1.387090,1.389200,1.386000,1.387130,100.0000
2023.11.01,14:00:00,1.387120,1.387670,1.383700,1.385580,100.0000
2023.11.01,15:00:00,1.385600,1.388280,1.385000,1.388200,100.0000
2023.11.01,16:00:00,1.388210,1.389160,1.386900,1.388720,100.0000
2023.11.01,17:00:00,1.388680,1.389740,1.388100,1.388800,100.0000
2023.11.01,18:00:00,1.388740,1.389890,1.387100,1.388310,100.0000
2023.11.01,19:00:00,1.388280,1.388330,1.385500,1.385800,100.0000
2023.11.01,20:00:00,1.386210,1.387120,1.385000,1.385580,100.0000
2023.11.01,21:00:00,1.385090,1.385700,1.384700,1.385150,100.0000
2023.11.01,22:00:00,1.385050,1.385400,1.384200,1.384650,100.0000
2023.11.01,23:00:00,1.384640,1.384740,1.383100,1.383300,100.0000
2023.11.02,00:00:00,1.383410,1.383600,1.382500,1.382930,100.0000
2023.11.02,01:00:00,1.382910,1.383600,1.382300,1.383260,100.0000
2023.11.02,02:00:00,1.383250,1.383600,1.382100,1.382570,100.0000
