<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.11,14:40:00,75.390000,75.450000,75.330000,75.380000,48847.7100
SOLUSDT,2026.08.11,14:41:00,75.380000,75.420000,75.340000,75.420000,16734.5000
SOLUSDT,2026.08.11,14:42:00,75.410000,75.450000,75.400000,75.450000,9649.3100
SOLUSDT,2026.08.11,14:43:00,75.450000,75.470000,75.420000,75.440000,7523.0700
SOLUSDT,2026.08.11,14:44:00,75.430000,75.460000,75.420000,75.450000,11101.7100
SOLUSDT,2026.08.11,14:45:00,75.450000,75.450000,75.400000,75.450000,22773.8800
SOLUSDT,2026.08.11,14:46:00,75.450000,75.470000,75.440000,75.450000,11449.7100
SOLUSDT,2026.08.11,14:47:00,75.440000,75.450000,75.370000,75.410000,9336.3300
SOLUSDT,2026.08.11,14:48:00,75.410000,75.450000,75.370000,75.370000,16269.6400
SOLUSDT,2026.08.11,14:49:00,75.370000,75.380000,75.310000,75.310000,13832.3200
SOLUSDT,2026.08.11,14:50:00,75.310000,75.320000,75.140000,75.180000,173131.2000
SOLUSDT,2026.08.11,14:51:00,75.180000,75.270000,75.130000,75.190000,43092.1500
SOLUSDT,2026.08.11,14:52:00,75.180000,75.250000,75.110000,75.240000,48115.2400
SOLUSDT,2026.08.11,14:53:00,75.230000,75.250000,75.150000,75.200000,21538.8500
SOLUSDT,2026.08.11,14:54:00,75.200000,75.200000,75.150000,75.170000,21258.3400
SOLUSDT,2026.08.11,14:55:00,75.170000,75.170000,75.110000,75.130000,34515.5100
SOLUSDT,2026.08.11,14:56:00,75.130000,75.220000,75.130000,75.140000,18619.0100
SOLUSDT,2026.08.11,14:57:00,75.130000,75.140000,75.040000,75.070000,83382.7300
SOLUSDT,2026.08.11,14:58:00,75.070000,75.160000,75.030000,75.150000,42556.0800
SOLUSDT,2026.08.11,14:59:00,75.150000,75.210000,75.150000,75.150000,19479.8000
SOLUSDT,2026.08.11,15:00:00,75.160000,75.220000,75.110000,75.180000,56372.1900
SOLUSDT,2026.08.11,15:01:00,75.160000,75.190000,75.130000,75.180000,18832.9200
SOLUSDT,2026.08.11,15:02:00,75.180000,75.240000,75.160000,75.240000,20982.4800
SOLUSDT,2026.08.11,15:03:00,75.240000,75.260000,75.190000,75.240000,14283.3300
SOLUSDT,2026.08.11,15:04:00,75.250000,75.260000,75.180000,75.190000,12584.8700
SOLUSDT,2026.08.11,15:05:00,75.180000,75.230000,75.180000,75.210000,11627.0900
SOLUSDT,2026.08.11,15:06:00,75.210000,75.220000,75.150000,75.160000,12238.3100
SOLUSDT,2026.08.11,15:07:00,75.160000,75.220000,75.150000,75.180000,16598.8500
SOLUSDT,2026.08.11,15:08:00,75.190000,75.220000,75.170000,75.200000,9520.2600
SOLUSDT,2026.08.11,15:09:00,75.200000,75.250000,75.200000,75.240000,12638.6600
SOLUSDT,2026.08.11,15:10:00,75.240000,75.250000,75.170000,75.170000,25224.6500
SOLUSDT,2026.08.11,15:11:00,75.170000,75.180000,75.080000,75.080000,20036.5000
SOLUSDT,2026.08.11,15:12:00,75.080000,75.150000,75.080000,75.100000,38197.3300
SOLUSDT,2026.08.11,15:13:00,75.090000,75.120000,75.060000,75.070000,30225.1900
SOLUSDT,2026.08.11,15:14:00,75.070000,75.120000,75.060000,75.080000,15989.1800
SOLUSDT,2026.08.11,15:15:00,75.090000,75.090000,75.060000,75.090000,9630.3700
SOLUSDT,2026.08.11,15:16:00,75.090000,75.150000,75.080000,75.110000,11673.4900
SOLUSDT,2026.08.11,15:17:00,75.110000,75.170000,75.100000,75.140000,9511.8100
SOLUSDT,2026.08.11,15:18:00,75.140000,75.140000,75.050000,75.060000,25515.9700
SOLUSDT,2026.08.11,15:19:00,75.050000,75.180000,75.050000,75.180000,16142.7500
SOLUSDT,2026.08.11,15:20:00,75.180000,75.190000,75.100000,75.130000,17552.5100
SOLUSDT,2026.08.11,15:21:00,75.130000,75.250000,75.110000,75.250000,12568.8500
SOLUSDT,2026.08.11,15:22:00,75.240000,75.300000,75.230000,75.290000,35191.2400
SOLUSDT,2026.08.11,15:23:00,75.280000,75.300000,75.230000,75.230000,8371.0500
SOLUSDT,2026.08.11,15:24:00,75.230000,75.260000,75.220000,75.260000,13804.1500
SOLUSDT,2026.08.11,15:25:00,75.270000,75.310000,75.260000,75.310000,10397.0700
SOLUSDT,2026.08.11,15:26:00,75.310000,75.310000,75.270000,75.300000,10382.3900
SOLUSDT,2026.08.11,15:27:00,75.290000,75.370000,75.260000,75.340000,14116.9100
SOLUSDT,2026.08.11,15:28:00,75.340000,75.370000,75.330000,75.350000,8408.7000
SOLUSDT,2026.08.11,15:29:00,75.350000,75.380000,75.310000,75.310000,19073.4500
SOLUSDT,2026.08.11,15:30:00,75.310000,75.360000,75.260000,75.260000,31149.8600
SOLUSDT,2026.08.11,15:31:00,75.260000,75.270000,75.220000,75.230000,12256.1700
SOLUSDT,2026.08.11,15:32:00,75.230000,75.240000,75.200000,75.230000,6959.6200
SOLUSDT,2026.08.11,15:33:00,75.230000,75.240000,75.200000,75.210000,5515.4200
SOLUSDT,2026.08.11,15:34:00,75.200000,75.210000,75.120000,75.130000,16367.7400
SOLUSDT,2026.08.11,15:35:00,75.120000,75.150000,75.070000,75.080000,18634.4600
