2023.11.01,00:00:00,1.214904,1.215229,1.213519,1.214535,100.0000
2023.11.01,04:00:00,1.214388,1.216086,1.213239,1.215288,100.0000
2023.11.01,08:00:00,1.215732,1.216072,1.212445,1.212606,100.0000
2023.11.01,12:00:00,1.212665,1.216353,1.209731,1.212592,100.0000
2023.11.01,16:00:00,1.212430,1.215643,1.210009,1.214949,100.0000
2023.11.01,20:00:00,1.214816,1.217953,1.214359,1.217953,100.0000
2023.11.02,00:00:00,1.218368,1.219631,1.218012,1.219260,100.0000
2023.11.02,04:00:00,1.219170,1.219170,1.216515,1.217211,100.0000
2023.11.02,08:00:00,1.217137,1.219988,1.215732,1.219349,100.0000
2023.11.02,12:00:00,1.220957,1.222539,1.216900,1.217300,100.0000
2023.11.02,16:00:00,1.217315,1.220942,1.217048,1.220822,100.0000
2023.11.02,20:00:00,1.220822,1.220867,1.219022,1.219022,100.0000
2023.11.03,00:00:00,1.219111,1.220495,1.218576,1.219973,100.0000
2023.11.03,04:00:00,1.219929,1.221404,1.219795,1.219959,100.0000
2023.11.03,08:00:00,1.219676,1.223077,1.218769,1.222688,100.0000
2023.11.03,12:00:00,1.222688,1.237501,1.222688,1.237226,100.0000
2023.11.03,16:00:00,1.237241,1.238958,1.235987,1.237363,100.0000
2023.11.03,20:00:00,1.237363,1.238497,1.237363,1.238497,100.0000
2023.11.06,00:00:00,1.237455,1.237639,1.236660,1.237547,100.0000
2023.11.06,04:00:00,1.237532,1.239634,1.237149,1.238237,100.0000
2023.11.06,08:00:00,1.237961,1.242699,1.237961,1.242128,100.0000
2023.11.06,12:00:00,1.242576,1.242854,1.237272,1.238958,100.0000
2023.11.06,16:00:00,1.239035,1.239833,1.235224,1.235239,100.0000
2023.11.06,20:00:00,1.235239,1.235239,1.233852,1.234507,100.0000
2023.11.07,00:00:00,1.234416,1.234705,1.233395,1.233395,100.0000
2023.11.07,04:00:00,1.233471,1.233700,1.231254,1.231770,100.0000
2023.11.07,08:00:00,1.231648,1.233259,1.227777,1.228728,100.0000
2023.11.07,12:00:00,1.228954,1.231057,1.228501,1.229891,100.0000
2023.11.07,16:00:00,1.229891,1.231042,1.226347,1.229649,100.0000
2023.11.07,20:00:00,1.229619,1.230421,1.228818,1.229211,100.0000
2023.11.08,00:00:00,1.229090,1.229664,1.227868,1.228018,100.0000
2023.11.08,04:00:00,1.228049,1.228456,1.226603,1.227325,100.0000
2023.11.08,08:00:00,1.227310,1.227626,1.224320,1.226708,100.0000
2023.11.08,12:00:00,1.226828,1.228758,1.225280,1.228682,100.0000
2023.11.08,16:00:00,1.228773,1.230088,1.228275,1.228396,100.0000
2023.11.08,20:00:00,1.228426,1.229241,1.228215,1.228456,100.0000
2023.11.09,00:00:00,1.228652,1.229377,1.227687,1.228275,100.0000
2023.11.09,04:00:00,1.228245,1.228939,1.227672,1.228260,100.0000
2023.11.09,08:00:00,1.228260,1.230845,1.225445,1.226242,100.0000
2023.11.09,12:00:00,1.226257,1.229287,1.225475,1.228758,100.0000
2023.11.09,16:00:00,1.228833,1.228864,1.221464,1.222090,100.0000
2023.11.09,20:00:00,1.222090,1.222913,1.221643,1.221702,100.0000
2023.11.10,00:00:00,1.221702,1.222823,1.221329,1.222195,100.0000
2023.11.10,04:00:00,1.222105,1.223825,1.221837,1.222613,100.0000
2023.11.10,08:00:00,1.222643,1.223451,1.220331,1.220852,100.0000
2023.11.10,12:00:00,1.220942,1.222688,1.218843,1.219542,100.0000
2023.11.10,16:00:00,1.219661,1.223062,1.219378,1.221866,100.0000
2023.11.10,20:00:00,1.221747,1.222883,1.221643,1.222449,100.0000
2023.11.13,00:00:00,1.223257,1.223631,1.222434,1.222793,100.0000
2023.11.13,04:00:00,1.222793,1.224395,1.222763,1.223751,100.0000
2023.11.13,08:00:00,1.223496,1.225490,1.223346,1.225010,100.0000
2023.11.13,12:00:00,1.225070,1.225806,1.223122,1.225325,100.0000
2023.11.13,16:00:00,1.225505,1.227988,1.224830,1.227838,100.0000
2023.11.13,20:00:00,1.227657,1.228124,1.226949,1.228079,100.0000
2023.11.14,00:00:00,1.227898,1.228003,1.226979,1.227129,100.0000
2023.11.14,04:00:00,1.227144,1.230058,1.226633,1.229543,100.0000
2023.11.14,08:00:00,1.229513,1.230815,1.227838,1.228049,100.0000
2023.11.14,12:00:00,1.228109,1.247505,1.228109,1.245702,100.0000
2023.11.14,16:00:00,1.245764,1.250016,1.245764,1.250016,100.0000
2023.11.14,20:00:00,1.250016,1.250610,1.249188,1.249391,100.0000
2023.11.15,00:00:00,1.249328,1.249625,1.247988,1.249485,100.0000
2023.11.15,04:00:00,1.249516,1.249828,1.246541,1.247023,100.0000
2023.11.15,08:00:00,1.247225,1.247645,1.245733,1.247241,100.0000
2023.11.15,12:00:00,1.247427,1.247521,1.240510,1.244245,100.0000
2023.11.15,16:00:00,1.244447,1.245423,1.241157,1.241866,100.0000
2023.11.15,20:00:00,1.241881,1.242560,1.240741,1.242066,100.0000
2023.11.16,00:00:00,1.242406,1.242406,1.238145,1.238850,100.0000
2023.11.16,04:00:00,1.238850,1.239941,1.238022,1.238068,100.0000
2023.11.16,08:00:00,1.237746,1.241234,1.237746,1.240449,100.0000
2023.11.16,12:00:00,1.240295,1.245501,1.238283,1.244075,100.0000
2023.11.16,16:00:00,1.244060,1.244803,1.241511,1.241835,100.0000
2023.11.16,20:00:00,1.241881,1.242020,1.240618,1.241480,100.0000
2023.11.17,00:00:00,1.241604,1.242313,1.240479,1.240803,100.0000
2023.11.17,04:00:00,1.240895,1.241897,1.237562,1.238482,100.0000
2023.11.17,08:00:00,1.238267,1.243688,1.238053,1.242993,100.0000
2023.11.17,12:00:00,1.242746,1.244013,1.240803,1.243441,100.0000
2023.11.17,16:00:00,1.243626,1.245795,1.241897,1.244958,100.0000
2023.11.17,20:00:00,1.244911,1.246494,1.244725,1.245532,100.0000
