<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.08.11,15:25:00,0.676300,0.677000,0.676300,0.677000,100328.8000
SUIUSDT,2026.08.11,15:26:00,0.676900,0.677400,0.676900,0.677400,65357.1000
SUIUSDT,2026.08.11,15:27:00,0.677300,0.677900,0.677000,0.677600,151118.2000
SUIUSDT,2026.08.11,15:28:00,0.677600,0.677800,0.677300,0.677700,62006.9000
SUIUSDT,2026.08.11,15:29:00,0.677600,0.678000,0.677600,0.677800,59031.1000
SUIUSDT,2026.08.11,15:30:00,0.677900,0.678000,0.677200,0.677200,68232.2000
SUIUSDT,2026.08.11,15:31:00,0.677300,0.677900,0.677100,0.677800,137333.1000
SUIUSDT,2026.08.11,15:32:00,0.677700,0.677800,0.677500,0.677600,65862.1000
SUIUSDT,2026.08.11,15:33:00,0.677600,0.677700,0.677000,0.677100,88760.1000
SUIUSDT,2026.08.11,15:34:00,0.677200,0.677200,0.676500,0.676500,52044.6000
SUIUSDT,2026.08.11,15:35:00,0.676500,0.676900,0.676400,0.676600,109649.6000
SUIUSDT,2026.08.11,15:36:00,0.676600,0.676600,0.675000,0.675700,256815.5000
SUIUSDT,2026.08.11,15:37:00,0.675600,0.675600,0.671700,0.673200,2252949.3000
SUIUSDT,2026.08.11,15:38:00,0.673300,0.673400,0.672200,0.672800,578950.0000
SUIUSDT,2026.08.11,15:39:00,0.672800,0.673700,0.672400,0.673500,488255.3000
SUIUSDT,2026.08.11,15:40:00,0.673600,0.674400,0.673600,0.673900,346559.2000
SUIUSDT,2026.08.11,15:41:00,0.673900,0.673900,0.672400,0.673200,299005.5000
SUIUSDT,2026.08.11,15:42:00,0.673100,0.673500,0.671800,0.673300,594027.2000
SUIUSDT,2026.08.11,15:43:00,0.673400,0.673900,0.673000,0.673800,93361.2000
SUIUSDT,2026.08.11,15:44:00,0.673800,0.674700,0.673700,0.674600,121632.6000
SUIUSDT,2026.08.11,15:45:00,0.674600,0.674900,0.674100,0.674800,290762.9000
SUIUSDT,2026.08.11,15:46:00,0.674900,0.675800,0.674800,0.675400,178003.0000
SUIUSDT,2026.08.11,15:47:00,0.675400,0.675700,0.674500,0.674900,292562.6000
SUIUSDT,2026.08.11,15:48:00,0.674900,0.675300,0.674700,0.674700,311084.0000
SUIUSDT,2026.08.11,15:49:00,0.674700,0.675500,0.674500,0.675300,64351.6000
SUIUSDT,2026.08.11,15:50:00,0.675300,0.676000,0.675200,0.676000,56464.0000
SUIUSDT,2026.08.11,15:51:00,0.676000,0.676000,0.674600,0.674700,129881.3000
SUIUSDT,2026.08.11,15:52:00,0.674800,0.675100,0.674700,0.674700,26079.8000
SUIUSDT,2026.08.11,15:53:00,0.674800,0.674900,0.674400,0.674600,45447.7000
SUIUSDT,2026.08.11,15:54:00,0.674600,0.675200,0.674600,0.674700,64469.3000
SUIUSDT,2026.08.11,15:55:00,0.674700,0.675400,0.674500,0.674900,142442.0000
SUIUSDT,2026.08.11,15:56:00,0.674900,0.675400,0.674900,0.675300,166613.1000
SUIUSDT,2026.08.11,15:57:00,0.675400,0.675700,0.675300,0.675600,50996.8000
SUIUSDT,2026.08.11,15:58:00,0.675600,0.677200,0.675500,0.676800,559443.2000
SUIUSDT,2026.08.11,15:59:00,0.676800,0.677000,0.676100,0.676100,291209.7000
SUIUSDT,2026.08.11,16:00:00,0.676100,0.676200,0.674600,0.675100,976263.4000
SUIUSDT,2026.08.11,16:01:00,0.675100,0.676100,0.675100,0.675900,198826.6000
SUIUSDT,2026.08.11,16:02:00,0.676000,0.676700,0.675900,0.676600,212808.1000
SUIUSDT,2026.08.11,16:03:00,0.676700,0.677500,0.676600,0.677400,201472.5000
SUIUSDT,2026.08.11,16:04:00,0.677500,0.678200,0.677500,0.677700,197353.0000
SUIUSDT,2026.08.11,16:05:00,0.677700,0.678300,0.677700,0.678000,147444.4000
SUIUSDT,2026.08.11,16:06:00,0.678100,0.678600,0.677900,0.677900,136870.4000
SUIUSDT,2026.08.11,16:07:00,0.677900,0.678300,0.677400,0.677400,97915.6000
SUIUSDT,2026.08.11,16:08:00,0.677500,0.678000,0.677400,0.678000,169568.3000
SUIUSDT,2026.08.11,16:09:00,0.678100,0.678500,0.677900,0.678400,256748.3000
SUIUSDT,2026.08.11,16:10:00,0.678500,0.679000,0.677800,0.678900,330837.9000
SUIUSDT,2026.08.11,16:11:00,0.678900,0.679700,0.678000,0.678400,493119.3000
SUIUSDT,2026.08.11,16:12:00,0.678400,0.678500,0.678100,0.678200,51215.4000
SUIUSDT,2026.08.11,16:13:00,0.678200,0.678300,0.677900,0.677900,119585.4000
SUIUSDT,2026.08.11,16:14:00,0.677900,0.678800,0.677900,0.678800,85523.3000
SUIUSDT,2026.08.11,16:15:00,0.678900,0.679000,0.678200,0.678400,84968.2000
SUIUSDT,2026.08.11,16:16:00,0.678400,0.678900,0.678300,0.678800,98473.7000
SUIUSDT,2026.08.11,16:17:00,0.678700,0.679500,0.678400,0.679400,47815.2000
SUIUSDT,2026.08.11,16:18:00,0.679300,0.680300,0.679300,0.680200,233297.9000
SUIUSDT,2026.08.11,16:19:00,0.680100,0.680200,0.679700,0.679900,49233.7000
SUIUSDT,2026.08.11,16:20:00,0.680000,0.680100,0.679800,0.679800,20128.0000
SUIUSDT,2026.08.11,16:21:00,0.679800,0.680100,0.679300,0.680000,448379.9000
SUIUSDT,2026.08.11,16:22:00,0.679900,0.680200,0.679500,0.679900,127150.8000
SUIUSDT,2026.08.11,16:23:00,0.679900,0.680200,0.679600,0.679700,139645.0000
SUIUSDT,2026.08.11,16:24:00,0.679700,0.679900,0.679400,0.679400,78386.0000
SUIUSDT,2026.08.11,16:25:00,0.679400,0.679600,0.679100,0.679300,109721.9000
SUIUSDT,2026.08.11,16:26:00,0.679400,0.679500,0.678800,0.678800,138386.6000
SUIUSDT,2026.08.11,16:27:00,0.678800,0.679300,0.678800,0.679200,91150.2000
SUIUSDT,2026.08.11,16:28:00,0.679200,0.679200,0.678600,0.678600,45381.3000
SUIUSDT,2026.08.11,16:29:00,0.678700,0.679000,0.678700,0.679000,23068.1000
SUIUSDT,2026.08.11,16:30:00,0.679000,0.679100,0.678600,0.679100,79647.3000
SUIUSDT,2026.08.11,16:31:00,0.679100,0.679600,0.678600,0.678600,53333.6000
SUIUSDT,2026.08.11,16:32:00,0.678700,0.678700,0.678200,0.678300,42347.4000
SUIUSDT,2026.08.11,16:33:00,0.678300,0.678300,0.678100,0.678200,34638.8000
SUIUSDT,2026.08.11,16:34:00,0.678300,0.678300,0.677900,0.678200,92394.5000
SUIUSDT,2026.08.11,16:35:00,0.678300,0.678500,0.677800,0.677900,79419.5000
SUIUSDT,2026.08.11,16:36:00,0.677900,0.678500,0.677800,0.678200,33082.6000
SUIUSDT,2026.08.11,16:37:00,0.678300,0.678900,0.678200,0.678500,49532.1000
SUIUSDT,2026.08.11,16:38:00,0.678600,0.678600,0.678200,0.678400,22170.9000
SUIUSDT,2026.08.11,16:39:00,0.678400,0.678400,0.677400,0.677500,44390.0000
SUIUSDT,2026.08.11,16:40:00,0.677500,0.678000,0.677500,0.677800,148656.8000
SUIUSDT,2026.08.11,16:41:00,0.677900,0.678100,0.677800,0.678100,97354.4000
SUIUSDT,2026.08.11,16:42:00,0.678100,0.678100,0.677900,0.678100,28519.5000
SUIUSDT,2026.08.11,16:43:00,0.678200,0.678200,0.677900,0.678000,48638.6000
SUIUSDT,2026.08.11,16:44:00,0.678000,0.678000,0.677500,0.677700,77342.7000
SUIUSDT,2026.08.11,16:45:00,0.677700,0.677900,0.677400,0.677500,41239.6000
SUIUSDT,2026.08.11,16:46:00,0.677500,0.677800,0.677500,0.677600,74277.5000
SUIUSDT,2026.08.11,16:47:00,0.677600,0.678400,0.677500,0.678400,44732.6000
SUIUSDT,2026.08.11,16:48:00,0.678400,0.678700,0.678400,0.678700,14680.4000
SUIUSDT,2026.08.11,16:49:00,0.678700,0.679000,0.678500,0.678700,125435.7000
SUIUSDT,2026.08.11,16:50:00,0.678800,0.679100,0.678700,0.679000,35097.9000
SUIUSDT,2026.08.11,16:51:00,0.678900,0.679100,0.678900,0.679100,13937.4000
SUIUSDT,2026.08.11,16:52:00,0.679100,0.679100,0.678500,0.678500,60314.0000
SUIUSDT,2026.08.11,16:53:00,0.678500,0.678700,0.678500,0.678700,26053.6000
SUIUSDT,2026.08.11,16:54:00,0.678600,0.679000,0.678500,0.678800,65673.2000
SUIUSDT,2026.08.11,16:55:00,0.678700,0.679000,0.678700,0.678900,26023.1000
SUIUSDT,2026.08.11,16:56:00,0.678900,0.679000,0.678700,0.678800,18507.4000
SUIUSDT,2026.08.11,16:57:00,0.678800,0.678800,0.678700,0.678800,15554.8000
SUIUSDT,2026.08.11,16:58:00,0.678700,0.679000,0.678600,0.678700,31699.5000
SUIUSDT,2026.08.11,16:59:00,0.678700,0.678800,0.678300,0.678400,44554.3000
SUIUSDT,2026.08.11,17:00:00,0.678400,0.679400,0.678200,0.679300,129244.8000
SUIUSDT,2026.08.11,17:01:00,0.679300,0.679500,0.678900,0.678900,61998.9000
SUIUSDT,2026.08.11,17:02:00,0.678900,0.679000,0.678700,0.678900,35460.2000
SUIUSDT,2026.08.11,17:03:00,0.679000,0.679200,0.678800,0.679100,34102.7000
SUIUSDT,2026.08.11,17:04:00,0.679200,0.679200,0.678500,0.678500,69754.4000
SUIUSDT,2026.08.11,17:05:00,0.678500,0.678700,0.678500,0.678500,54665.0000
SUIUSDT,2026.08.11,17:06:00,0.678600,0.678700,0.678400,0.678700,25921.9000
SUIUSDT,2026.08.11,17:07:00,0.678600,0.678700,0.678400,0.678500,24008.5000
SUIUSDT,2026.08.11,17:08:00,0.678600,0.678600,0.678000,0.678100,28423.2000
SUIUSDT,2026.08.11,17:09:00,0.678100,0.678100,0.677800,0.677900,18021.9000
SUIUSDT,2026.08.11,17:10:00,0.677900,0.678200,0.677600,0.678000,382468.8000
SUIUSDT,2026.08.11,17:11:00,0.678100,0.678800,0.678000,0.678800,166871.4000
SUIUSDT,2026.08.11,17:12:00,0.678800,0.679000,0.678700,0.678800,25817.5000
SUIUSDT,2026.08.11,17:13:00,0.678900,0.678900,0.678200,0.678600,31865.0000
SUIUSDT,2026.08.11,17:14:00,0.678600,0.678800,0.677900,0.678000,50695.6000
SUIUSDT,2026.08.11,17:15:00,0.678000,0.678400,0.677900,0.678300,9577.7000
SUIUSDT,2026.08.11,17:16:00,0.678400,0.678500,0.678100,0.678300,22141.1000
SUIUSDT,2026.08.11,17:17:00,0.678300,0.678900,0.678300,0.678900,34836.4000
SUIUSDT,2026.08.11,17:18:00,0.678900,0.678900,0.678300,0.678400,25825.8000
SUIUSDT,2026.08.11,17:19:00,0.678400,0.678800,0.678300,0.678700,68438.6000
SUIUSDT,2026.08.11,17:20:00,0.678700,0.678800,0.678400,0.678800,52080.8000
SUIUSDT,2026.08.11,17:21:00,0.678800,0.678800,0.678300,0.678500,37743.9000
SUIUSDT,2026.08.11,17:22:00,0.678600,0.678800,0.678400,0.678800,10178.1000
SUIUSDT,2026.08.11,17:23:00,0.678900,0.679100,0.678800,0.679100,13485.1000
SUIUSDT,2026.08.11,17:24:00,0.679100,0.679100,0.678800,0.679000,20487.5000
SUIUSDT,2026.08.11,17:25:00,0.679100,0.679600,0.679000,0.679500,56183.7000
SUIUSDT,2026.08.11,17:26:00,0.679500,0.679500,0.678800,0.679300,23444.5000
SUIUSDT,2026.08.11,17:27:00,0.679200,0.679200,0.678600,0.678700,56048.3000
SUIUSDT,2026.08.11,17:28:00,0.678700,0.678700,0.678500,0.678600,53973.9000
SUIUSDT,2026.08.11,17:29:00,0.678700,0.679400,0.678700,0.679300,22554.9000
SUIUSDT,2026.08.11,17:30:00,0.679300,0.679700,0.678800,0.678900,55342.2000
SUIUSDT,2026.08.11,17:31:00,0.679000,0.679200,0.678800,0.678900,35609.9000
SUIUSDT,2026.08.11,17:32:00,0.678800,0.679200,0.678800,0.679100,24360.0000
SUIUSDT,2026.08.11,17:33:00,0.679100,0.679500,0.679100,0.679400,29066.0000
SUIUSDT,2026.08.11,17:34:00,0.679400,0.679500,0.678800,0.679100,60352.1000
SUIUSDT,2026.08.11,17:35:00,0.679100,0.679500,0.679100,0.679500,25351.8000
SUIUSDT,2026.08.11,17:36:00,0.679500,0.679700,0.679400,0.679400,37407.5000
SUIUSDT,2026.08.11,17:37:00,0.679400,0.679600,0.679300,0.679400,21817.6000
SUIUSDT,2026.08.11,17:38:00,0.679400,0.679600,0.679300,0.679400,14556.4000
SUIUSDT,2026.08.11,17:39:00,0.679400,0.679600,0.679400,0.679500,11465.2000
SUIUSDT,2026.08.11,17:40:00,0.679400,0.679500,0.679300,0.679400,9837.7000
SUIUSDT,2026.08.11,17:41:00,0.679400,0.680200,0.679300,0.680200,95609.2000
SUIUSDT,2026.08.11,17:42:00,0.680100,0.680100,0.679900,0.680000,41460.6000
SUIUSDT,2026.08.11,17:43:00,0.680000,0.680200,0.680000,0.680200,29902.8000
SUIUSDT,2026.08.11,17:44:00,0.680100,0.680200,0.680000,0.680100,15355.6000
SUIUSDT,2026.08.11,17:45:00,0.680100,0.680100,0.679600,0.680000,56411.3000
SUIUSDT,2026.08.11,17:46:00,0.680000,0.680300,0.680000,0.680200,44268.1000
SUIUSDT,2026.08.11,17:47:00,0.680200,0.680300,0.679700,0.679700,19367.5000
SUIUSDT,2026.08.11,17:48:00,0.679800,0.679800,0.679700,0.679700,24457.4000
SUIUSDT,2026.08.11,17:49:00,0.679600,0.679600,0.679300,0.679300,28368.4000
SUIUSDT,2026.08.11,17:50:00,0.679200,0.679600,0.679200,0.679500,9663.5000
SUIUSDT,2026.08.11,17:51:00,0.679500,0.679800,0.679400,0.679700,32704.5000
SUIUSDT,2026.08.11,17:52:00,0.679700,0.679800,0.679200,0.679200,19156.8000
SUIUSDT,2026.08.11,17:53:00,0.679300,0.679300,0.679100,0.679200,9919.2000
SUIUSDT,2026.08.11,17:54:00,0.679200,0.679300,0.678900,0.679100,36169.8000
SUIUSDT,2026.08.11,17:55:00,0.679000,0.679600,0.679000,0.679400,62150.1000
SUIUSDT,2026.08.11,17:56:00,0.679300,0.679500,0.679200,0.679400,56575.6000
SUIUSDT,2026.08.11,17:57:00,0.679300,0.679400,0.679100,0.679100,17224.5000
SUIUSDT,2026.08.11,17:58:00,0.679100,0.679500,0.679100,0.679300,43942.7000
SUIUSDT,2026.08.11,17:59:00,0.679300,0.679400,0.679100,0.679100,14665.0000
SUIUSDT,2026.08.11,18:00:00,0.679100,0.679200,0.678700,0.679100,213201.7000
SUIUSDT,2026.08.11,18:01:00,0.679100,0.679400,0.679100,0.679300,25595.3000
SUIUSDT,2026.08.11,18:02:00,0.679300,0.679900,0.679300,0.679700,80877.6000
SUIUSDT,2026.08.11,18:03:00,0.679700,0.679900,0.679500,0.679800,62039.3000
SUIUSDT,2026.08.11,18:04:00,0.679800,0.680000,0.679700,0.679700,127218.4000
SUIUSDT,2026.08.11,18:05:00,0.679800,0.679800,0.679400,0.679700,26487.7000
SUIUSDT,2026.08.11,18:06:00,0.679600,0.679700,0.679300,0.679400,20906.5000
SUIUSDT,2026.08.11,18:07:00,0.679300,0.679600,0.679200,0.679200,23611.9000
SUIUSDT,2026.08.11,18:08:00,0.679200,0.679200,0.678800,0.678800,22566.5000
SUIUSDT,2026.08.11,18:09:00,0.678900,0.679100,0.678900,0.679100,20895.3000
SUIUSDT,2026.08.11,18:10:00,0.679200,0.679200,0.678700,0.679000,32559.7000
SUIUSDT,2026.08.11,18:11:00,0.679000,0.679100,0.678900,0.678900,12966.9000
SUIUSDT,2026.08.11,18:12:00,0.678900,0.678900,0.678600,0.678800,31873.8000
SUIUSDT,2026.08.11,18:13:00,0.678800,0.679200,0.678800,0.679000,15757.2000
