2023.11.01,00:00:00,0.909990,0.910700,0.909750,0.910140,100.0000
2023.11.01,01:00:00,0.910130,0.910440,0.909700,0.910390,100.0000
2023.11.01,02:00:00,0.910370,0.910700,0.909810,0.909920,100.0000
2023.11.01,03:00:00,0.909900,0.910030,0.909360,0.909710,100.0000
2023.11.01,04:00:00,0.909670,0.910050,0.909650,0.909830,100.0000
2023.11.01,05:00:00,0.909870,0.910110,0.909470,0.909490,100.0000
2023.11.01,06:00:00,0.909470,0.909670,0.908470,0.908520,100.0000
2023.11.01,07:00:00,0.908560,0.909400,0.908360,0.909220,100.0000
2023.11.01,08:00:00,0.909220,0.910000,0.908730,0.909880,100.0000
2023.11.01,09:00:00,0.909870,0.910140,0.909270,0.909550,100.0000
2023.11.01,10:00:00,0.909520,0.909700,0.908530,0.909000,100.0000
2023.11.01,11:00:00,0.909020,0.909210,0.908540,0.909190,100.0000
2023.11.01,12:00:00,0.909170,0.909310,0.907060,0.908080,100.0000
2023.11.01,13:00:00,0.908080,0.909740,0.907990,0.909600,100.0000
2023.11.01,14:00:00,0.909520,0.909520,0.906950,0.908600,100.0000
2023.11.01,15:00:00,0.908570,0.910410,0.907940,0.910280,100.0000
2023.11.01,16:00:00,0.910250,0.910620,0.909850,0.910400,100.0000
2023.11.01,17:00:00,0.910410,0.910700,0.909900,0.910150,100.0000
2023.11.01,18:00:00,0.910070,0.911250,0.908460,0.908950,100.0000
2023.11.01,19:00:00,0.908930,0.909040,0.907630,0.907810,100.0000
2023.11.01,20:00:00,0.907810,0.908100,0.907290,0.907690,100.0000
2023.11.01,21:00:00,0.907500,0.907940,0.906210,0.907300,100.0000
2023.11.01,22:00:00,0.907230,0.907800,0.906710,0.906730,100.0000
2023.11.01,23:00:00,0.906720,0.906810,0.905610,0.905640,100.0000
2023.11.02,00:00:00,0.905560,0.905930,0.904660,0.904710,100.0000
2023.11.02,01:00:00,0.904700,0.905200,0.904460,0.904820,100.0000
2023.11.02,02:00:00,0.904860,0.905040,0.903180,0.903310,100.0000
2023.11.02,03:00:00,0.903270,0.903530,0.902430,0.902640,100.0000
2023.11.02,04:00:00,0.902630,0.903530,0.902560,0.903260,100.0000
2023.11.02,05:00:00,0.903300,0.904320,0.903070,0.904130,100.0000
2023.11.02,06:00:00,0.904060,0.904410,0.903660,0.903830,100.0000
2023.11.02,07:00:00,0.903830,0.904950,0.903770,0.904360,100.0000
2023.11.02,08:00:00,0.904360,0.905660,0.904320,0.905120,100.0000
2023.11.02,09:00:00,0.905120,0.905540,0.902730,0.903010,100.0000
2023.11.02,10:00:00,0.903010,0.903900,0.902900,0.903490,100.0000
2023.11.02,11:00:00,0.903450,0.905010,0.903280,0.904610,100.0000
2023.11.02,12:00:00,0.904600,0.904740,0.902190,0.902270,100.0000
2023.11.02,13:00:00,0.902280,0.903820,0.901730,0.903320,100.0000
2023.11.02,14:00:00,0.903340,0.904870,0.903270,0.904430,100.0000
2023.11.02,15:00:00,0.904440,0.906470,0.903970,0.906110,100.0000
2023.11.02,16:00:00,0.906120,0.906870,0.905700,0.905950,100.0000
2023.11.02,17:00:00,0.905950,0.906060,0.904600,0.905070,100.0000
2023.11.02,18:00:00,0.905070,0.905840,0.904740,0.905690,100.0000
2023.11.02,19:00:00,0.905730,0.906240,0.905610,0.905810,100.0000
2023.11.02,20:00:00,0.905810,0.906200,0.905750,0.905920,100.0000
2023.11.02,21:00:00,0.905770,0.906430,0.905030,0.905820,100.0000
2023.11.02,22:00:00,0.905700,0.906040,0.905500,0.906040,100.0000
2023.11.02,23:00:00,0.905990,0.906200,0.905820,0.906150,100.0000
2023.11.03,00:00:00,0.906120,0.906140,0.905510,0.905700,100.0000
2023.11.03,01:00:00,0.905710,0.906160,0.905650,0.905700,100.0000
2023.11.03,02:00:00,0.905720,0.905880,0.905330,0.905350,100.0000
2023.11.03,03:00:00,0.905360,0.905800,0.905250,0.905680,100.0000
2023.11.03,04:00:00,0.905640,0.905700,0.905270,0.905400,100.0000
2023.11.03,05:00:00,0.905410,0.905500,0.904990,0.905040,100.0000
2023.11.03,06:00:00,0.905030,0.905530,0.904880,0.905470,100.0000
2023.11.03,07:00:00,0.905430,0.906100,0.905080,0.905980,100.0000
2023.11.03,08:00:00,0.905930,0.906900,0.905750,0.906850,100.0000
2023.11.03,09:00:00,0.906820,0.907400,0.903900,0.904210,100.0000
2023.11.03,10:00:00,0.904210,0.904900,0.904140,0.904840,100.0000
2023.11.03,11:00:00,0.904820,0.905080,0.904070,0.904750,100.0000
2023.11.03,12:00:00,0.904720,0.904880,0.898820,0.899160,100.0000
2023.11.03,13:00:00,0.899140,0.900550,0.898490,0.900190,100.0000
2023.11.03,14:00:00,0.900030,0.901390,0.898530,0.899100,100.0000
2023.11.03,15:00:00,0.899050,0.899120,0.897960,0.898350,100.0000
2023.11.03,16:00:00,0.898380,0.898520,0.897000,0.897080,100.0000
2023.11.03,17:00:00,0.897060,0.898340,0.896480,0.897910,100.0000
2023.11.03,18:00:00,0.897880,0.898110,0.897480,0.898020,100.0000
2023.11.03,19:00:00,0.898010,0.899100,0.897830,0.899020,100.0000
2023.11.03,20:00:00,0.898990,0.899530,0.897950,0.897950,100.0000
2023.11.03,21:00:00,0.898860,0.898860,0.897700,0.898820,100.0000
2023.11.03,22:00:00,0.897700,0.898820,0.897700,0.898780,100.0000
2023.11.06,00:00:00,0.899170,0.899620,0.898720,0.898880,100.0000
2023.11.06,01:00:00,0.898920,0.899010,0.898020,0.898040,100.0000
2023.11.06,02:00:00,0.898030,0.898210,0.897590,0.897710,100.0000
2023.11.06,03:00:00,0.897720,0.897880,0.897300,0.897370,100.0000
2023.11.06,04:00:00,0.897390,0.897540,0.897200,0.897360,100.0000
2023.11.06,05:00:00,0.897360,0.897540,0.896640,0.897060,100.0000
2023.11.06,06:00:00,0.897060,0.897150,0.896470,0.896950,100.0000
2023.11.06,07:00:00,0.896930,0.897970,0.896290,0.897930,100.0000
2023.11.06,08:00:00,0.897920,0.898130,0.895320,0.895850,100.0000
2023.11.06,09:00:00,0.895840,0.896700,0.895750,0.896170,100.0000
2023.11.06,10:00:00,0.896140,0.896700,0.895820,0.896360,100.0000
2023.11.06,11:00:00,0.896360,0.897240,0.896040,0.897180,100.0000
2023.11.06,12:00:00,0.897210,0.898340,0.897080,0.897820,100.0000
2023.11.06,13:00:00,0.897810,0.898790,0.897660,0.898190,100.0000
2023.11.06,14:00:00,0.898180,0.898550,0.897230,0.897720,100.0000
2023.11.06,15:00:00,0.897730,0.898600,0.897110,0.897190,100.0000
2023.11.06,16:00:00,0.897190,0.897730,0.896710,0.896900,100.0000
2023.11.06,17:00:00,0.896860,0.898000,0.896810,0.897800,100.0000
2023.11.06,18:00:00,0.897760,0.898410,0.897740,0.898000,100.0000
2023.11.06,19:00:00,0.897950,0.898870,0.897830,0.898530,100.0000
2023.11.06,20:00:00,0.898530,0.899000,0.898530,0.898910,100.0000
2023.11.06,21:00:00,0.898930,0.899440,0.898840,0.899330,100.0000
2023.11.06,22:00:00,0.899270,0.899570,0.898070,0.898690,100.0000
2023.11.06,23:00:00,0.898830,0.899300,0.898250,0.899230,100.0000
2023.11.07,00:00:00,0.899260,0.899300,0.898650,0.898970,100.0000
2023.11.07,01:00:00,0.898950,0.899400,0.898820,0.899150,100.0000
2023.11.07,02:00:00,0.899140,0.899630,0.899120,0.899360,100.0000
2023.11.07,03:00:00,0.899350,0.899700,0.899030,0.899560,100.0000
2023.11.07,04:00:00,0.899560,0.900500,0.899400,0.900420,100.0000
2023.11.07,05:00:00,0.900420,0.900630,0.900230,0.900270,100.0000
2023.11.07,06:00:00,0.900270,0.901160,0.900050,0.900800,100.0000
2023.11.07,07:00:00,0.900810,0.901150,0.900150,0.900200,100.0000
2023.11.07,08:00:00,0.900250,0.900500,0.898980,0.899010,100.0000
2023.11.07,09:00:00,0.898990,0.900300,0.898990,0.900180,100.0000
2023.11.07,10:00:00,0.900150,0.900500,0.899350,0.900280,100.0000
2023.11.07,11:00:00,0.900310,0.901560,0.900200,0.900920,100.0000
2023.11.07,12:00:00,0.900880,0.901500,0.900400,0.901360,100.0000
2023.11.07,13:00:00,0.901370,0.901520,0.900600,0.900650,100.0000
2023.11.07,14:00:00,0.900680,0.901660,0.900590,0.901010,100.0000
2023.11.07,15:00:00,0.901000,0.901120,0.899200,0.900380,100.0000
2023.11.07,16:00:00,0.900320,0.900650,0.899800,0.900510,100.0000
2023.11.07,17:00:00,0.900520,0.901850,0.900460,0.901330,100.0000
2023.11.07,18:00:00,0.901300,0.901400,0.899800,0.899920,100.0000
2023.11.07,19:00:00,0.899930,0.900320,0.899620,0.900290,100.0000
2023.11.07,20:00:00,0.900260,0.900620,0.900200,0.900510,100.0000
2023.11.07,21:00:00,0.900470,0.900530,0.899780,0.899990,100.0000
2023.11.07,22:00:00,0.899930,0.900680,0.898250,0.899730,100.0000
2023.11.07,23:00:00,0.899740,0.900520,0.899130,0.899970,100.0000
2023.11.08,00:00:00,0.899990,0.900960,0.899960,0.900780,100.0000
2023.11.08,01:00:00,0.900740,0.901100,0.900480,0.900550,100.0000
2023.11.08,02:00:00,0.900530,0.900700,0.899840,0.900270,100.0000
2023.11.08,03:00:00,0.900270,0.900880,0.900060,0.900580,100.0000
2023.11.08,04:00:00,0.900630,0.900750,0.900460,0.900510,100.0000
2023.11.08,05:00:00,0.900490,0.901050,0.900460,0.901050,100.0000
2023.11.08,06:00:00,0.901050,0.901420,0.900980,0.901380,100.0000
2023.11.08,07:00:00,0.901330,0.902380,0.901150,0.901610,100.0000
2023.11.08,08:00:00,0.901570,0.902090,0.901280,0.901790,100.0000
2023.11.08,09:00:00,0.901770,0.902360,0.901560,0.902020,100.0000
2023.11.08,10:00:00,0.901990,0.902400,0.901440,0.901490,100.0000
2023.11.08,11:00:00,0.901450,0.901520,0.900140,0.900380,100.0000
2023.11.08,12:00:00,0.900330,0.900720,0.899400,0.899970,100.0000
2023.11.08,13:00:00,0.899960,0.901040,0.899350,0.900130,100.0000
2023.11.08,14:00:00,0.900170,0.900580,0.898720,0.899130,100.0000
2023.11.08,15:00:00,0.899180,0.900050,0.898190,0.898560,100.0000
2023.11.08,16:00:00,0.898560,0.898800,0.897640,0.897970,100.0000
2023.11.08,17:00:00,0.897980,0.899530,0.897970,0.899240,100.0000
2023.11.08,18:00:00,0.899260,0.899760,0.898630,0.899430,100.0000
2023.11.08,19:00:00,0.899420,0.899920,0.899280,0.899790,100.0000
2023.11.08,20:00:00,0.899760,0.899980,0.899100,0.899170,100.0000
2023.11.08,21:00:00,0.899180,0.899400,0.899030,0.899250,100.0000
2023.11.08,22:00:00,0.899090,0.899490,0.897860,0.898720,100.0000
2023.11.08,23:00:00,0.898700,0.899330,0.898280,0.899050,100.0000
2023.11.09,00:00:00,0.899050,0.899700,0.899000,0.899530,100.0000
2023.11.09,01:00:00,0.899500,0.899700,0.898680,0.898830,100.0000
2023.11.09,02:00:00,0.898870,0.899580,0.898800,0.899410,100.0000
2023.11.09,03:00:00,0.899380,0.899600,0.899250,0.899300,100.0000
2023.11.09,04:00:00,0.899260,0.899410,0.899010,0.899190,100.0000
2023.11.09,05:00:00,0.899190,0.899850,0.899180,0.899630,100.0000
2023.11.09,06:00:00,0.899630,0.899920,0.899330,0.899520,100.0000
2023.11.09,07:00:00,0.899510,0.900020,0.899170,0.899820,100.0000
2023.11.09,08:00:00,0.899780,0.901010,0.899510,0.899800,100.0000
2023.11.09,09:00:00,0.899730,0.900910,0.899150,0.900510,100.0000
2023.11.09,10:00:00,0.900520,0.900740,0.900100,0.900630,100.0000
2023.11.09,11:00:00,0.900640,0.901180,0.900180,0.900290,100.0000
2023.11.09,12:00:00,0.900290,0.900900,0.900190,0.900730,100.0000
2023.11.09,13:00:00,0.900720,0.901600,0.899930,0.900100,100.0000
