2026.08.11,15:25:00,6.227000,6.232000,6.224000,6.229000,14676.0000
2026.08.11,15:26:00,6.229000,6.230000,6.223000,6.229000,12339.0000
2026.08.11,15:27:00,6.229000,6.235000,6.227000,6.231000,16061.0000
2026.08.11,15:28:00,6.230000,6.237000,6.230000,6.237000,14245.0000
2026.08.11,15:29:00,6.237000,6.241000,6.235000,6.240000,19088.0000
2026.08.11,15:30:00,6.240000,6.241000,6.233000,6.235000,21183.0000
2026.08.11,15:31:00,6.235000,6.235000,6.231000,6.231000,12797.0000
2026.08.11,15:32:00,6.231000,6.236000,6.230000,6.235000,10903.0000
2026.08.11,15:33:00,6.234000,6.236000,6.232000,6.234000,5793.0000
2026.08.11,15:34:00,6.234000,6.235000,6.226000,6.227000,18425.0000
2026.08.11,15:35:00,6.227000,6.233000,6.224000,6.226000,13951.0000
2026.08.11,15:36:00,6.226000,6.232000,6.219000,6.228000,34693.0000
2026.08.11,15:37:00,6.228000,6.228000,6.212000,6.214000,38946.0000
2026.08.11,15:38:00,6.215000,6.217000,6.208000,6.213000,20180.0000
2026.08.11,15:39:00,6.212000,6.215000,6.205000,6.206000,11854.0000
2026.08.11,15:40:00,6.206000,6.215000,6.206000,6.210000,17458.0000
2026.08.11,15:41:00,6.210000,6.210000,6.193000,6.199000,29656.0000
2026.08.11,15:42:00,6.200000,6.206000,6.190000,6.205000,22350.0000
2026.08.11,15:43:00,6.205000,6.220000,6.204000,6.219000,23704.0000
2026.08.11,15:44:00,6.220000,6.220000,6.216000,6.218000,18873.0000
2026.08.11,15:45:00,6.218000,6.219000,6.210000,6.210000,13833.0000
2026.08.11,15:46:00,6.210000,6.223000,6.210000,6.220000,21758.0000
2026.08.11,15:47:00,6.220000,6.227000,6.210000,6.212000,15782.0000
2026.08.11,15:48:00,6.212000,6.212000,6.204000,6.205000,12584.0000
2026.08.11,15:49:00,6.205000,6.211000,6.201000,6.208000,13791.0000
2026.08.11,15:50:00,6.207000,6.215000,6.206000,6.214000,6448.0000
2026.08.11,15:51:00,6.214000,6.215000,6.203000,6.204000,14144.0000
2026.08.11,15:52:00,6.204000,6.208000,6.201000,6.201000,8542.0000
2026.08.11,15:53:00,6.202000,6.204000,6.197000,6.198000,9516.0000
2026.08.11,15:54:00,6.198000,6.204000,6.197000,6.198000,14024.0000
