<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.05.17,03:45:00,0.109260,0.109460,0.109140,0.109140,28329311.0000
DOGEUSDT,2026.05.17,04:00:00,0.109150,0.109560,0.109070,0.109510,33418525.0000
DOGEUSDT,2026.05.17,04:15:00,0.109510,0.109750,0.109410,0.109570,29024995.0000
DOGEUSDT,2026.05.17,04:30:00,0.109570,0.109800,0.109440,0.109690,18573753.0000
DOGEUSDT,2026.05.17,04:45:00,0.109690,0.109830,0.109620,0.109650,22398107.0000
DOGEUSDT,2026.05.17,05:00:00,0.109640,0.110370,0.109620,0.110100,56332619.0000
DOGEUSDT,2026.05.17,05:15:00,0.110100,0.110160,0.109890,0.109990,28866019.0000
DOGEUSDT,2026.05.17,05:30:00,0.110000,0.110150,0.109940,0.110010,24506618.0000
DOGEUSDT,2026.05.17,05:45:00,0.110000,0.110180,0.109900,0.109940,31491780.0000
DOGEUSDT,2026.05.17,06:00:00,0.109930,0.110150,0.109930,0.109970,23394910.0000
DOGEUSDT,2026.05.17,06:15:00,0.109970,0.110010,0.109420,0.109620,48664519.0000
DOGEUSDT,2026.05.17,06:30:00,0.109630,0.109810,0.109450,0.109460,21057951.0000
DOGEUSDT,2026.05.17,06:45:00,0.109470,0.109640,0.109430,0.109620,11663084.0000
DOGEUSDT,2026.05.17,07:00:00,0.109620,0.109700,0.109550,0.109610,17000707.0000
DOGEUSDT,2026.05.17,07:15:00,0.109620,0.109870,0.109490,0.109810,14777905.0000
DOGEUSDT,2026.05.17,07:30:00,0.109810,0.110260,0.109810,0.110130,32578683.0000
DOGEUSDT,2026.05.17,07:45:00,0.110140,0.110200,0.110040,0.110120,19007313.0000
DOGEUSDT,2026.05.17,08:00:00,0.110130,0.110230,0.109940,0.109970,19633547.0000
DOGEUSDT,2026.05.17,08:15:00,0.109960,0.110100,0.109720,0.110050,22351280.0000
DOGEUSDT,2026.05.17,08:30:00,0.110060,0.110250,0.110020,0.110150,38313187.0000
DOGEUSDT,2026.05.17,08:45:00,0.110150,0.110350,0.110140,0.110200,36140239.0000
DOGEUSDT,2026.05.17,09:00:00,0.110200,0.110420,0.110060,0.110340,35548715.0000
DOGEUSDT,2026.05.17,09:15:00,0.110330,0.110690,0.110310,0.110620,56924053.0000
DOGEUSDT,2026.05.17,09:30:00,0.110610,0.110690,0.110460,0.110640,26355666.0000
DOGEUSDT,2026.05.17,09:45:00,0.110640,0.111090,0.110620,0.111000,58204614.0000
DOGEUSDT,2026.05.17,10:00:00,0.111000,0.111710,0.110970,0.111450,110541852.0000
DOGEUSDT,2026.05.17,10:15:00,0.111440,0.111880,0.111360,0.111740,79315473.0000
DOGEUSDT,2026.05.17,10:30:00,0.111740,0.111820,0.111470,0.111690,42081371.0000
DOGEUSDT,2026.05.17,10:45:00,0.111690,0.111790,0.111430,0.111660,56169462.0000
DOGEUSDT,2026.05.17,11:00:00,0.111670,0.111710,0.111310,0.111420,40555342.0000
DOGEUSDT,2026.05.17,11:15:00,0.111420,0.111510,0.111150,0.111250,43690196.0000
DOGEUSDT,2026.05.17,11:30:00,0.111260,0.111640,0.111170,0.111480,35566411.0000
DOGEUSDT,2026.05.17,11:45:00,0.111490,0.111640,0.111390,0.111440,14100997.0000
DOGEUSDT,2026.05.17,12:00:00,0.111440,0.112050,0.111420,0.111800,39194067.0000
DOGEUSDT,2026.05.17,12:15:00,0.111810,0.112310,0.111750,0.112170,73376272.0000
DOGEUSDT,2026.05.17,12:30:00,0.112180,0.112780,0.112170,0.112460,103482580.0000
DOGEUSDT,2026.05.17,12:45:00,0.112470,0.112650,0.111990,0.112010,80555609.0000
DOGEUSDT,2026.05.17,13:00:00,0.112020,0.112020,0.111640,0.111660,61798711.0000
DOGEUSDT,2026.05.17,13:15:00,0.111670,0.111670,0.110870,0.111170,132579902.0000
DOGEUSDT,2026.05.17,13:30:00,0.111160,0.111480,0.110940,0.111310,66413838.0000
DOGEUSDT,2026.05.17,13:45:00,0.111310,0.111900,0.111300,0.111590,55133774.0000
DOGEUSDT,2026.05.17,14:00:00,0.111590,0.111670,0.111090,0.111260,60309316.0000
DOGEUSDT,2026.05.17,14:15:00,0.111260,0.111280,0.110470,0.110840,140757343.0000
DOGEUSDT,2026.05.17,14:30:00,0.110850,0.110970,0.110520,0.110800,45370870.0000
DOGEUSDT,2026.05.17,14:45:00,0.110800,0.110960,0.110720,0.110750,23141252.0000
DOGEUSDT,2026.05.17,15:00:00,0.110750,0.111070,0.110540,0.110870,40705076.0000
DOGEUSDT,2026.05.17,15:15:00,0.110870,0.110870,0.110180,0.110340,66976818.0000
DOGEUSDT,2026.05.17,15:30:00,0.110340,0.110600,0.110230,0.110330,29173780.0000
DOGEUSDT,2026.05.17,15:45:00,0.110340,0.110570,0.110270,0.110380,23969569.0000
DOGEUSDT,2026.05.17,16:00:00,0.110390,0.110590,0.110290,0.110380,33184283.0000
DOGEUSDT,2026.05.17,16:15:00,0.110390,0.110510,0.110060,0.110500,36516422.0000
DOGEUSDT,2026.05.17,16:30:00,0.110510,0.110650,0.110350,0.110400,20052550.0000
DOGEUSDT,2026.05.17,16:45:00,0.110400,0.110480,0.109810,0.109990,63675756.0000
DOGEUSDT,2026.05.17,17:00:00,0.109990,0.110120,0.109640,0.109730,55769736.0000
DOGEUSDT,2026.05.17,17:15:00,0.109740,0.109940,0.109510,0.109920,42729123.0000
DOGEUSDT,2026.05.17,17:30:00,0.109930,0.110060,0.109520,0.110050,41323605.0000
DOGEUSDT,2026.05.17,17:45:00,0.110060,0.110210,0.109890,0.109890,56747505.0000
DOGEUSDT,2026.05.17,18:00:00,0.109890,0.110210,0.109760,0.109940,34190813.0000
DOGEUSDT,2026.05.17,18:15:00,0.109940,0.110030,0.109560,0.110020,31959102.0000
DOGEUSDT,2026.05.17,18:30:00,0.110020,0.110190,0.109970,0.110010,31783198.0000
DOGEUSDT,2026.05.17,18:45:00,0.110010,0.110380,0.109960,0.110300,29924030.0000
DOGEUSDT,2026.05.17,19:00:00,0.110300,0.110560,0.110300,0.110450,36620719.0000
DOGEUSDT,2026.05.17,19:15:00,0.110460,0.110600,0.110300,0.110500,17832183.0000
DOGEUSDT,2026.05.17,19:30:00,0.110490,0.110780,0.110490,0.110710,30087593.0000
DOGEUSDT,2026.05.17,19:45:00,0.110710,0.110950,0.110590,0.110660,35123702.0000
DOGEUSDT,2026.05.17,20:00:00,0.110660,0.110850,0.110560,0.110650,17097889.0000
DOGEUSDT,2026.05.17,20:15:00,0.110650,0.110690,0.110380,0.110530,14134471.0000
DOGEUSDT,2026.05.17,20:30:00,0.110540,0.110740,0.110400,0.110540,13936047.0000
DOGEUSDT,2026.05.17,20:45:00,0.110550,0.110640,0.110470,0.110490,8650966.0000
DOGEUSDT,2026.05.17,21:00:00,0.110490,0.110550,0.110310,0.110440,14941380.0000
DOGEUSDT,2026.05.17,21:15:00,0.110450,0.110870,0.110330,0.110850,21164105.0000
DOGEUSDT,2026.05.17,21:30:00,0.110860,0.111220,0.110860,0.111120,33263892.0000
DOGEUSDT,2026.05.17,21:45:00,0.111130,0.111260,0.111040,0.111160,16155428.0000
DOGEUSDT,2026.05.17,22:00:00,0.111160,0.111240,0.110070,0.110310,54317230.0000
DOGEUSDT,2026.05.17,22:15:00,0.110320,0.110370,0.109760,0.109920,44917523.0000
DOGEUSDT,2026.05.17,22:30:00,0.109910,0.110190,0.109770,0.110010,33579202.0000
DOGEUSDT,2026.05.17,22:45:00,0.110010,0.110020,0.109240,0.109450,64078028.0000
DOGEUSDT,2026.05.17,23:00:00,0.109440,0.109550,0.108770,0.109080,85008412.0000
DOGEUSDT,2026.05.17,23:15:00,0.109080,0.109460,0.108570,0.109180,83190466.0000
DOGEUSDT,2026.05.17,23:30:00,0.109170,0.109380,0.105010,0.107420,746338044.0000
DOGEUSDT,2026.05.17,23:45:00,0.107430,0.108950,0.107330,0.108910,233749009.0000
DOGEUSDT,2026.05.18,00:00:00,0.108910,0.109020,0.107210,0.107840,276287625.0000
DOGEUSDT,2026.05.18,00:15:00,0.107840,0.107990,0.106970,0.107070,97667160.0000
DOGEUSDT,2026.05.18,00:30:00,0.107060,0.107340,0.106670,0.106710,87762469.0000
DOGEUSDT,2026.05.18,00:45:00,0.106700,0.107130,0.106480,0.106910,80281925.0000
DOGEUSDT,2026.05.18,01:00:00,0.106900,0.107020,0.106320,0.106330,85626818.0000
DOGEUSDT,2026.05.18,01:15:00,0.106330,0.106500,0.105940,0.106320,88498494.0000
