2024.03.26,04:00:00,24.780001,24.815001,24.670000,24.715000,4948.0000
2024.03.26,08:00:00,24.715000,25.004999,24.655001,25.004999,12433.0000
2024.03.26,12:00:00,25.010000,25.055000,24.514999,24.594999,30145.0000
2024.03.26,16:00:00,24.590000,24.674999,24.555000,24.565001,12592.0000
2024.03.26,20:00:00,24.565001,24.622999,24.535000,24.575001,1517.0000
2024.03.27,00:00:00,24.570000,24.615000,24.445000,24.575001,5443.0000
2024.03.27,04:00:00,24.570000,24.639999,24.535000,24.594999,4409.0000
2024.03.27,08:00:00,24.594999,24.754999,24.510000,24.629999,10802.0000
2024.03.27,12:00:00,24.625000,24.790001,24.549999,24.650000,22796.0000
2024.03.27,16:00:00,24.655001,24.775000,24.629999,24.735001,10223.0000
2024.03.27,20:00:00,24.740000,24.775000,24.670000,24.674999,1376.0000
2024.03.28,00:00:00,24.674999,24.834999,24.635000,24.799999,3962.0000
2024.03.28,04:00:00,24.799999,24.840000,24.590000,24.594999,4931.0000
2024.03.28,08:00:00,24.594999,24.844999,24.504999,24.670000,12271.0000
2024.03.28,12:00:00,24.665001,25.045000,24.615000,24.900000,32473.0000
2024.03.28,16:00:00,24.895000,25.035000,24.844999,24.995001,13792.0000
2024.03.28,20:00:00,24.995001,25.129999,24.969999,25.100000,2406.0000
2024.03.31,20:00:00,25.139999,25.315001,25.120001,25.290001,3988.0000
2024.04.01,00:00:00,25.290001,25.415001,25.180000,25.385000,9300.0000
2024.04.01,04:00:00,25.379999,25.400000,25.250000,25.295000,4941.0000
2024.04.01,08:00:00,25.295000,25.309999,25.100000,25.120001,5053.0000
2024.04.01,12:00:00,25.120001,25.510000,24.855000,25.145000,56641.0000
2024.04.01,16:00:00,25.139999,25.195000,25.055000,25.125000,12782.0000
2024.04.01,20:00:00,25.125000,25.320000,25.100000,25.205000,1957.0000
2024.04.02,00:00:00,25.205000,25.450001,25.200001,25.379999,10700.0000
2024.04.02,04:00:00,25.385000,25.674999,25.379999,25.670000,9797.0000
2024.04.02,08:00:00,25.670000,25.834999,25.495001,25.695000,25236.0000
2024.04.02,12:00:00,25.700001,26.035000,25.535000,25.934999,61931.0000
2024.04.02,16:00:00,25.934999,26.230000,25.850000,26.184999,19042.0000
2024.04.02,20:00:00,26.190001,26.365000,26.155001,26.285000,3187.0000
2024.04.03,00:00:00,26.285000,26.680000,26.235001,26.500000,20017.0000
2024.04.03,04:00:00,26.510000,26.605000,26.325001,26.375000,12460.0000
2024.04.03,08:00:00,26.370001,26.504999,26.285000,26.490000,15377.0000
2024.04.03,12:00:00,26.490000,27.000000,26.309999,26.825001,54788.0000
2024.04.03,16:00:00,26.825001,27.200001,26.725000,27.170000,26304.0000
2024.04.03,20:00:00,27.170000,27.415001,27.170000,27.215000,5945.0000
2024.04.04,00:00:00,27.219999,27.455000,27.200001,27.215000,8212.0000
2024.04.04,04:00:00,27.209999,27.254999,27.084999,27.174999,7821.0000
2024.04.04,08:00:00,27.170000,27.235001,27.059999,27.070000,9043.0000
2024.04.04,12:00:00,27.075001,27.275000,26.875000,27.230000,37579.0000
2024.04.04,16:00:00,27.230000,27.395000,26.785000,26.905001,30616.0000
2024.04.04,20:00:00,26.915001,27.247000,26.900000,26.924999,3143.0000
2024.04.05,00:00:00,26.930000,26.940001,26.400000,26.620001,14877.0000
2024.04.05,04:00:00,26.615000,26.889999,26.615000,26.879999,7955.0000
2024.04.05,08:00:00,26.879999,27.004999,26.799999,26.815001,8811.0000
2024.04.05,12:00:00,26.809999,27.605000,26.480000,27.490000,60873.0000
2024.04.05,16:00:00,27.500000,27.605000,27.365000,27.500000,20248.0000
2024.04.05,20:00:00,27.495001,27.600000,27.475000,27.590000,1257.0000
2024.04.07,20:00:00,27.555000,27.670000,27.195000,27.285000,5755.0000
2024.04.08,00:00:00,27.295000,28.195000,26.969999,27.965000,35329.0000
2024.04.08,04:00:00,28.000000,28.000000,27.745001,27.910000,10355.0000
2024.04.08,08:00:00,27.900000,28.030001,27.719999,27.719999,10358.0000
2024.04.08,12:00:00,27.715000,27.985001,27.344999,27.820000,45204.0000
2024.04.08,16:00:00,27.815001,27.990000,27.780001,27.905001,18890.0000
2024.04.08,20:00:00,27.905001,28.049999,27.905001,27.995001,1959.0000
2024.04.09,00:00:00,27.995001,28.264999,27.865000,27.910000,11852.0000
2024.04.09,04:00:00,27.905001,28.170000,27.870001,28.135000,9974.0000
2024.04.09,08:00:00,28.139999,28.290001,28.055000,28.174999,17779.0000
2024.04.09,12:00:00,28.174999,28.440001,27.725000,27.799999,57283.0000
2024.04.09,16:00:00,27.799999,28.240000,27.795000,28.235001,21354.0000
2024.04.09,20:00:00,28.240000,28.320000,28.230000,28.285000,1684.0000
