2021.11.03,00:00:00,67.824000,71.941000,67.156000,70.699000,1750075.0000
2021.11.03,04:00:00,70.704000,72.100000,70.115000,71.192000,1540350.0000
2021.11.03,08:00:00,71.189000,72.700000,70.420000,71.398000,1193132.0000
2021.11.03,12:00:00,71.398000,71.572000,68.290000,71.476000,1682616.0000
2021.11.03,16:00:00,71.478000,75.084000,71.185000,74.481000,2907708.0000
2021.11.03,20:00:00,74.480000,75.652000,73.556000,75.652000,1346486.0000
2021.11.04,00:00:00,75.652000,80.542000,74.947000,78.543000,3267526.0000
2021.11.04,04:00:00,78.538000,81.128000,76.366000,76.651000,2137717.0000
2021.11.04,08:00:00,76.680000,78.709000,76.014000,76.217000,1530387.0000
2021.11.04,12:00:00,76.220000,77.627000,74.118000,74.559000,1577222.0000
2021.11.04,16:00:00,74.563000,78.737000,74.000000,77.018000,1654509.0000
2021.11.04,20:00:00,77.018000,79.677000,75.868000,78.978000,1034587.0000
2021.11.05,00:00:00,78.982000,81.112000,77.154000,78.108000,1511580.0000
2021.11.05,04:00:00,78.103000,78.768000,77.516000,78.126000,537554.0000
2021.11.05,08:00:00,78.112000,78.267000,76.034000,76.252000,695534.0000
2021.11.05,12:00:00,76.255000,77.904000,74.088000,74.523000,920589.0000
2021.11.05,16:00:00,74.527000,75.939000,74.447000,74.722000,523902.0000
2021.11.05,20:00:00,74.721000,74.848000,72.126000,74.246000,726434.0000
2021.11.06,00:00:00,74.244000,75.161000,73.432000,75.019000,450854.0000
2021.11.06,04:00:00,75.006000,75.660000,74.262000,75.070000,399230.0000
2021.11.06,08:00:00,75.073000,76.400000,73.175000,73.377000,757058.0000
2021.11.06,12:00:00,73.373000,75.287000,72.381000,75.283000,736475.0000
2021.11.06,16:00:00,75.288000,77.277000,75.000000,77.055000,927350.0000
2021.11.06,20:00:00,77.057000,78.799000,76.602000,78.791000,746539.0000
2021.11.07,00:00:00,78.796000,84.881000,78.040000,84.880000,2926270.0000
2021.11.07,04:00:00,84.869000,85.869000,82.838000,83.723000,1813744.0000
2021.11.07,08:00:00,83.732000,84.389000,82.286000,83.391000,1190650.0000
2021.11.07,12:00:00,83.371000,85.650000,82.918000,84.240000,1715578.0000
2021.11.07,16:00:00,84.225000,88.888000,84.000000,88.313000,2534366.0000
2021.11.07,20:00:00,88.313000,88.978000,85.518000,87.609000,1491207.0000
2021.11.08,00:00:00,87.605000,90.331000,83.676000,89.592000,2815621.0000
2021.11.08,04:00:00,89.565000,95.697000,89.470000,93.168000,3086416.0000
2021.11.08,08:00:00,93.167000,94.374000,91.124000,92.755000,1936637.0000
2021.11.08,12:00:00,92.731000,97.000000,92.230000,93.466000,3811659.0000
2021.11.08,16:00:00,93.464000,94.500000,89.675000,90.080000,1933078.0000
2021.11.08,20:00:00,90.068000,92.198000,88.837000,91.241000,1542453.0000
2021.11.09,00:00:00,91.232000,91.606000,89.154000,89.731000,935715.0000
2021.11.09,04:00:00,89.749000,91.218000,87.737000,90.023000,1054928.0000
2021.11.09,08:00:00,90.022000,90.129000,87.800000,89.107000,813345.0000
2021.11.09,12:00:00,89.106000,91.326000,87.088000,88.273000,1233607.0000
2021.11.09,16:00:00,88.275000,89.317000,87.101000,88.798000,749705.0000
2021.11.09,20:00:00,88.807000,90.890000,87.840000,88.405000,663729.0000
2021.11.10,00:00:00,88.421000,93.500000,88.000000,92.615000,1563438.0000
2021.11.10,04:00:00,92.576000,94.206000,91.308000,91.515000,1179142.0000
2021.11.10,08:00:00,91.474000,93.500000,90.472000,90.550000,925764.0000
2021.11.10,12:00:00,90.546000,91.930000,87.503000,90.757000,1701473.0000
2021.11.10,16:00:00,90.765000,91.409000,85.000000,85.658000,1065654.0000
2021.11.10,20:00:00,85.657000,87.601000,78.070000,85.189000,3015220.0000
2021.11.11,00:00:00,85.150000,87.344000,83.690000,87.199000,898993.0000
2021.11.11,04:00:00,87.208000,89.162000,86.069000,88.755000,821983.0000
2021.11.11,08:00:00,88.755000,89.604000,87.512000,89.247000,717918.0000
2021.11.11,12:00:00,89.239000,89.297000,86.200000,87.584000,824327.0000
2021.11.11,16:00:00,87.549000,88.650000,86.717000,88.557000,512059.0000
2021.11.11,20:00:00,88.573000,89.360000,87.420000,87.916000,547262.0000
2021.11.12,00:00:00,87.919000,89.989000,86.093000,89.525000,702901.0000
2021.11.12,04:00:00,89.519000,89.583000,85.331000,86.161000,609647.0000
2021.11.12,08:00:00,86.170000,86.640000,82.554000,83.117000,970017.0000
2021.11.12,12:00:00,83.127000,84.148000,81.886000,82.446000,887010.0000
2021.11.12,16:00:00,82.446000,84.857000,81.200000,83.492000,937562.0000
2021.11.12,20:00:00,83.501000,85.880000,83.449000,84.855000,525243.0000
2021.11.13,00:00:00,84.822000,86.467000,84.803000,85.984000,428246.0000
2021.11.13,04:00:00,85.985000,87.970000,85.500000,87.849000,384109.0000
2021.11.13,08:00:00,87.878000,88.514000,86.138000,88.169000,718400.0000
2021.11.13,12:00:00,88.200000,93.767000,86.580000,92.572000,1567081.0000
2021.11.13,16:00:00,92.572000,96.765000,92.159000,96.283000,2018866.0000
2021.11.13,20:00:00,96.299000,98.700000,95.820000,97.675000,2174568.0000
2021.11.14,00:00:00,97.677000,98.725000,94.653000,95.700000,1211917.0000
2021.11.14,04:00:00,95.682000,99.967000,95.234000,97.330000,1865970.0000
2021.11.14,08:00:00,97.330000,98.009000,95.190000,95.353000,1232215.0000
2021.11.14,12:00:00,95.353000,96.850000,93.626000,94.059000,1409386.0000
2021.11.14,16:00:00,94.059000,94.440000,91.765000,93.323000,1400987.0000
2021.11.14,20:00:00,93.320000,95.538000,92.171000,95.406000,844324.0000
2021.11.15,00:00:00,95.425000,101.800000,94.112000,99.549000,2249506.0000
2021.11.15,04:00:00,99.556000,99.864000,97.180000,98.705000,1073454.0000
2021.11.15,08:00:00,98.714000,99.733000,97.025000,97.430000,996799.0000
2021.11.15,12:00:00,97.404000,98.749000,96.013000,97.074000,1045110.0000
2021.11.15,16:00:00,97.081000,100.000000,93.801000,96.213000,1857760.0000
2021.11.15,20:00:00,96.232000,96.664000,92.000000,93.922000,1420593.0000
2021.11.16,00:00:00,93.909000,93.943000,87.800000,89.415000,2694847.0000
2021.11.16,04:00:00,89.425000,91.554000,88.064000,90.532000,1594240.0000
2021.11.16,08:00:00,90.544000,91.242000,82.800000,89.089000,2449531.0000
2021.11.16,12:00:00,89.088000,93.478000,87.439000,90.462000,2047991.0000
2021.11.16,16:00:00,90.466000,96.206000,90.352000,95.541000,2257699.0000
2021.11.16,20:00:00,95.547000,101.911000,90.874000,97.898000,3803940.0000
2021.11.17,00:00:00,97.897000,99.488000,91.584000,94.666000,2662607.0000
2021.11.17,04:00:00,94.679000,98.304000,93.066000,97.313000,1997151.0000
2021.11.17,08:00:00,97.315000,100.458000,93.895000,100.226000,2426164.0000
2021.11.17,12:00:00,100.225000,105.000000,99.595000,104.277000,3873700.0000
2021.11.17,16:00:00,104.243000,109.955000,103.000000,107.844000,3564764.0000
2021.11.17,20:00:00,107.882000,108.624000,103.591000,107.614000,2597562.0000
2021.11.18,00:00:00,107.626000,110.420000,104.566000,106.597000,1794049.0000
2021.11.18,04:00:00,106.608000,107.294000,102.300000,103.789000,1466120.0000
2021.11.18,08:00:00,103.800000,106.000000,102.041000,102.430000,1598319.0000
2021.11.18,12:00:00,102.437000,104.008000,96.666000,97.449000,2369386.0000
2021.11.18,16:00:00,97.448000,101.859000,92.000000,99.617000,3294832.0000
2021.11.18,20:00:00,99.633000,104.808000,96.629000,100.605000,2287522.0000
2021.11.19,00:00:00,100.691000,102.400000,95.869000,97.418000,1896311.0000
2021.11.19,04:00:00,97.434000,103.500000,97.106000,102.192000,1212123.0000
2021.11.19,08:00:00,102.205000,108.061000,102.047000,107.339000,1672500.0000
2021.11.19,12:00:00,107.349000,110.940000,107.014000,108.972000,1789078.0000
2021.11.19,16:00:00,108.972000,110.699000,106.810000,109.312000,1385153.0000
2021.11.19,20:00:00,109.334000,112.383000,107.350000,111.947000,948816.0000
2021.11.20,00:00:00,111.944000,118.887000,111.526000,117.515000,2085209.0000
2021.11.20,04:00:00,117.520000,119.726000,116.109000,119.149000,1239764.0000
2021.11.20,08:00:00,119.159000,119.865000,114.400000,116.650000,1423809.0000
2021.11.20,12:00:00,116.646000,122.232000,115.934000,117.552000,2164029.0000
2021.11.20,16:00:00,117.543000,129.600000,117.400000,129.052000,3315077.0000
2021.11.20,20:00:00,129.049000,129.890000,125.121000,125.937000,1720749.0000
2021.11.21,00:00:00,125.940000,133.720000,123.288000,132.111000,2086054.0000
2021.11.21,04:00:00,132.079000,138.000000,130.351000,137.399000,2505655.0000
2021.11.21,08:00:00,137.400000,139.000000,133.300000,137.796000,1893261.0000
2021.11.21,12:00:00,137.810000,148.000000,133.668000,133.740000,4500455.0000
2021.11.21,16:00:00,133.743000,139.940000,127.488000,131.479000,3988316.0000
2021.11.21,20:00:00,131.486000,135.650000,128.206000,128.670000,1719005.0000
2021.11.22,00:00:00,128.686000,137.527000,125.911000,136.013000,3144178.0000
2021.11.22,04:00:00,136.013000,137.821000,129.353000,131.912000,2282487.0000
2021.11.22,08:00:00,131.911000,137.868000,131.743000,134.891000,1603185.0000
2021.11.22,12:00:00,134.892000,139.799000,128.778000,139.175000,2652144.0000
2021.11.22,16:00:00,139.163000,145.100000,135.598000,136.428000,3599800.0000
2021.11.22,20:00:00,136.403000,140.900000,133.591000,134.884000,1977082.0000
2021.11.23,00:00:00,134.884000,136.528000,131.500000,134.163000,1306586.0000
2021.11.23,04:00:00,134.128000,134.778000,129.780000,131.286000,1152581.0000
2021.11.23,08:00:00,131.277000,132.460000,126.740000,127.839000,1658434.0000
2021.11.23,12:00:00,127.838000,132.085000,124.610000,129.804000,1766355.0000
2021.11.23,16:00:00,129.808000,131.486000,126.827000,129.584000,1078903.0000
2021.11.23,20:00:00,129.579000,130.540000,122.000000,123.937000,1351569.0000
2021.11.24,00:00:00,123.937000,124.818000,118.702000,119.874000,1533568.0000
2021.11.24,04:00:00,119.873000,123.139000,118.167000,119.272000,1223273.0000
2021.11.24,08:00:00,119.273000,121.112000,116.115000,118.433000,1506280.0000
2021.11.24,12:00:00,118.435000,119.960000,112.883000,117.021000,2185261.0000
2021.11.24,16:00:00,117.006000,118.808000,113.159000,115.333000,1446373.0000
2021.11.24,20:00:00,115.317000,120.183000,114.137000,115.357000,1127235.0000
2021.11.25,00:00:00,115.402000,127.018000,114.266000,125.903000,2124430.0000
2021.11.25,04:00:00,125.903000,126.080000,119.305000,122.328000,1892177.0000
