<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.07.13,10:40:00,76.330000,76.370000,76.110000,76.130000,99925.1400
SOLUSDT,2026.07.13,10:45:00,76.130000,76.210000,76.050000,76.170000,52190.7100
SOLUSDT,2026.07.13,10:50:00,76.180000,76.290000,76.100000,76.270000,34523.8100
SOLUSDT,2026.07.13,10:55:00,76.280000,76.290000,76.200000,76.240000,58604.8500
SOLUSDT,2026.07.13,11:00:00,76.240000,76.380000,76.240000,76.320000,47235.5400
SOLUSDT,2026.07.13,11:05:00,76.320000,76.550000,76.300000,76.450000,95104.3700
SOLUSDT,2026.07.13,11:10:00,76.450000,76.480000,76.360000,76.390000,30221.8400
SOLUSDT,2026.07.13,11:15:00,76.380000,76.420000,76.270000,76.300000,34833.9000
SOLUSDT,2026.07.13,11:20:00,76.300000,76.460000,76.280000,76.360000,20618.5200
SOLUSDT,2026.07.13,11:25:00,76.370000,76.470000,76.360000,76.420000,13096.4300
SOLUSDT,2026.07.13,11:30:00,76.410000,76.420000,76.280000,76.370000,67521.3000
SOLUSDT,2026.07.13,11:35:00,76.370000,76.440000,76.340000,76.430000,45567.6100
SOLUSDT,2026.07.13,11:40:00,76.420000,76.450000,76.360000,76.380000,14164.3300
SOLUSDT,2026.07.13,11:45:00,76.370000,76.490000,76.370000,76.490000,19584.3200
SOLUSDT,2026.07.13,11:50:00,76.480000,76.490000,76.330000,76.340000,15868.6700
SOLUSDT,2026.07.13,11:55:00,76.330000,76.350000,76.300000,76.310000,18950.2900
SOLUSDT,2026.07.13,12:00:00,76.310000,76.380000,76.200000,76.210000,41286.3800
SOLUSDT,2026.07.13,12:05:00,76.210000,76.220000,75.960000,76.060000,111152.3300
SOLUSDT,2026.07.13,12:10:00,76.050000,76.140000,76.000000,76.060000,42660.5900
SOLUSDT,2026.07.13,12:15:00,76.060000,76.150000,76.050000,76.110000,21940.9500
SOLUSDT,2026.07.13,12:20:00,76.120000,76.120000,75.930000,76.050000,59105.9400
SOLUSDT,2026.07.13,12:25:00,76.050000,76.140000,75.910000,75.930000,52234.2400
SOLUSDT,2026.07.13,12:30:00,75.930000,75.990000,75.890000,75.920000,70608.8300
SOLUSDT,2026.07.13,12:35:00,75.910000,75.930000,75.700000,75.740000,146755.1700
SOLUSDT,2026.07.13,12:40:00,75.730000,75.840000,75.700000,75.810000,47412.9500
SOLUSDT,2026.07.13,12:45:00,75.800000,75.890000,75.790000,75.850000,38302.4800
SOLUSDT,2026.07.13,12:50:00,75.860000,75.890000,75.760000,75.790000,38227.3200
SOLUSDT,2026.07.13,12:55:00,75.780000,75.840000,75.770000,75.820000,48610.0700
SOLUSDT,2026.07.13,13:00:00,75.820000,75.850000,75.740000,75.780000,38180.5400
SOLUSDT,2026.07.13,13:05:00,75.770000,75.910000,75.770000,75.810000,48465.9300
SOLUSDT,2026.07.13,13:10:00,75.810000,75.810000,75.640000,75.660000,85225.7900
SOLUSDT,2026.07.13,13:15:00,75.660000,75.680000,75.550000,75.590000,75192.2600
SOLUSDT,2026.07.13,13:20:00,75.590000,75.630000,75.450000,75.620000,143003.8700
SOLUSDT,2026.07.13,13:25:00,75.620000,75.690000,75.560000,75.570000,82617.6700
SOLUSDT,2026.07.13,13:30:00,75.580000,75.810000,75.520000,75.740000,190645.2100
SOLUSDT,2026.07.13,13:35:00,75.740000,75.830000,75.590000,75.600000,88551.8900
SOLUSDT,2026.07.13,13:40:00,75.610000,75.710000,75.160000,75.310000,397988.5700
SOLUSDT,2026.07.13,13:45:00,75.310000,75.350000,75.100000,75.240000,219302.8800
SOLUSDT,2026.07.13,13:50:00,75.250000,75.320000,75.060000,75.260000,135043.4700
SOLUSDT,2026.07.13,13:55:00,75.260000,75.430000,75.200000,75.370000,120020.4500
SOLUSDT,2026.07.13,14:00:00,75.360000,75.660000,75.330000,75.520000,199367.2100
SOLUSDT,2026.07.13,14:05:00,75.510000,75.590000,75.440000,75.570000,61415.4300
SOLUSDT,2026.07.13,14:10:00,75.560000,75.790000,75.530000,75.780000,85609.8500
SOLUSDT,2026.07.13,14:15:00,75.770000,75.980000,75.280000,75.930000,317707.9000
SOLUSDT,2026.07.13,14:20:00,75.940000,76.050000,75.660000,75.860000,175410.9800
SOLUSDT,2026.07.13,14:25:00,75.860000,76.120000,75.810000,75.820000,157649.9800
SOLUSDT,2026.07.13,14:30:00,75.810000,75.930000,75.720000,75.800000,116443.6400
SOLUSDT,2026.07.13,14:35:00,75.800000,76.050000,75.620000,75.990000,162473.5100
SOLUSDT,2026.07.13,14:40:00,75.990000,76.020000,75.850000,75.960000,73612.6900
SOLUSDT,2026.07.13,14:45:00,75.970000,76.090000,75.920000,76.060000,71813.8700
SOLUSDT,2026.07.13,14:50:00,76.060000,76.120000,75.930000,75.990000,62302.0000
SOLUSDT,2026.07.13,14:55:00,75.990000,76.140000,75.990000,76.110000,60404.0300
SOLUSDT,2026.07.13,15:00:00,76.110000,76.220000,75.920000,75.950000,126934.0200
SOLUSDT,2026.07.13,15:05:00,75.960000,76.060000,75.940000,76.040000,46858.8900
SOLUSDT,2026.07.13,15:10:00,76.030000,76.090000,75.920000,75.970000,35487.3900
SOLUSDT,2026.07.13,15:15:00,75.970000,76.280000,75.960000,76.220000,100278.1900
SOLUSDT,2026.07.13,15:20:00,76.220000,76.270000,76.050000,76.250000,48604.1000
SOLUSDT,2026.07.13,15:25:00,76.250000,76.260000,76.100000,76.150000,27282.4700
SOLUSDT,2026.07.13,15:30:00,76.140000,76.190000,75.980000,75.980000,32540.6100
SOLUSDT,2026.07.13,15:35:00,75.990000,76.010000,75.840000,75.860000,62884.5700
SOLUSDT,2026.07.13,15:40:00,75.870000,75.880000,75.700000,75.800000,55977.6400
SOLUSDT,2026.07.13,15:45:00,75.810000,75.890000,75.740000,75.870000,41209.5700
SOLUSDT,2026.07.13,15:50:00,75.880000,75.910000,75.710000,75.780000,43958.4700
SOLUSDT,2026.07.13,15:55:00,75.770000,75.800000,75.730000,75.780000,24448.4400
SOLUSDT,2026.07.13,16:00:00,75.780000,76.020000,75.700000,75.930000,71675.6400
SOLUSDT,2026.07.13,16:05:00,75.920000,75.940000,75.750000,75.810000,34788.6300
SOLUSDT,2026.07.13,16:10:00,75.820000,75.910000,75.810000,75.850000,25020.4100
SOLUSDT,2026.07.13,16:15:00,75.850000,75.850000,75.560000,75.560000,98633.6900
SOLUSDT,2026.07.13,16:20:00,75.560000,75.590000,75.450000,75.450000,96961.1300
