2023.09.21,10:00:00,19.628000,19.739000,19.476000,19.527000,2268931.0000
2023.09.21,11:00:00,19.527000,19.631000,19.492000,19.588000,1272230.0000
2023.09.21,12:00:00,19.588000,19.651000,19.525000,19.614000,1177437.0000
2023.09.21,13:00:00,19.613000,19.627000,19.273000,19.392000,3095652.0000
2023.09.21,14:00:00,19.392000,19.544000,19.365000,19.490000,1543673.0000
2023.09.21,15:00:00,19.490000,19.645000,19.426000,19.599000,1450484.0000
2023.09.21,16:00:00,19.598000,19.604000,19.520000,19.534000,625510.0000
2023.09.21,17:00:00,19.534000,19.685000,19.528000,19.609000,776723.0000
2023.09.21,18:00:00,19.609000,19.699000,19.593000,19.669000,622476.0000
2023.09.21,19:00:00,19.669000,19.690000,19.567000,19.614000,740340.0000
2023.09.21,20:00:00,19.615000,19.624000,19.428000,19.589000,858458.0000
2023.09.21,21:00:00,19.589000,19.614000,19.438000,19.600000,491116.0000
2023.09.21,22:00:00,19.600000,19.602000,19.468000,19.538000,458081.0000
2023.09.21,23:00:00,19.537000,19.603000,19.410000,19.442000,570284.0000
2023.09.22,00:00:00,19.443000,19.504000,19.210000,19.466000,1990313.0000
2023.09.22,01:00:00,19.466000,19.593000,19.356000,19.584000,943360.0000
2023.09.22,02:00:00,19.585000,19.610000,19.506000,19.526000,492686.0000
2023.09.22,03:00:00,19.526000,19.674000,19.508000,19.655000,758300.0000
2023.09.22,04:00:00,19.656000,19.724000,19.639000,19.670000,808239.0000
2023.09.22,05:00:00,19.669000,19.700000,19.587000,19.669000,662670.0000
2023.09.22,06:00:00,19.669000,19.688000,19.567000,19.602000,486126.0000
2023.09.22,07:00:00,19.601000,19.654000,19.530000,19.629000,594060.0000
2023.09.22,08:00:00,19.629000,19.804000,19.628000,19.697000,1318619.0000
2023.09.22,09:00:00,19.698000,19.740000,19.639000,19.688000,614114.0000
2023.09.22,10:00:00,19.687000,19.706000,19.582000,19.590000,525670.0000
2023.09.22,11:00:00,19.591000,19.688000,19.582000,19.674000,518063.0000
2023.09.22,12:00:00,19.674000,19.700000,19.560000,19.572000,635498.0000
2023.09.22,13:00:00,19.572000,19.625000,19.462000,19.538000,958654.0000
2023.09.22,14:00:00,19.538000,19.625000,19.492000,19.589000,929179.0000
2023.09.22,15:00:00,19.590000,19.599000,19.444000,19.453000,784746.0000
2023.09.22,16:00:00,19.452000,19.490000,19.289000,19.370000,1493405.0000
2023.09.22,17:00:00,19.370000,19.402000,19.311000,19.368000,985902.0000
2023.09.22,18:00:00,19.369000,19.383000,19.295000,19.345000,672937.0000
2023.09.22,19:00:00,19.344000,19.496000,19.329000,19.348000,1156337.0000
2023.09.22,20:00:00,19.348000,19.424000,19.292000,19.318000,563706.0000
2023.09.22,21:00:00,19.318000,19.400000,19.130000,19.395000,1277093.0000
2023.09.22,22:00:00,19.396000,19.471000,19.378000,19.458000,696475.0000
2023.09.22,23:00:00,19.457000,19.480000,19.393000,19.417000,485951.0000
2023.09.23,00:00:00,19.416000,19.576000,19.391000,19.447000,971505.0000
2023.09.23,01:00:00,19.448000,19.518000,19.361000,19.514000,583775.0000
2023.09.23,02:00:00,19.513000,19.519000,19.317000,19.367000,508835.0000
2023.09.23,03:00:00,19.366000,19.395000,19.274000,19.371000,443771.0000
2023.09.23,04:00:00,19.370000,19.444000,19.307000,19.430000,394985.0000
2023.09.23,05:00:00,19.430000,19.460000,19.390000,19.403000,284860.0000
2023.09.23,06:00:00,19.404000,19.494000,19.403000,19.488000,381509.0000
2023.09.23,07:00:00,19.488000,19.530000,19.425000,19.511000,487233.0000
2023.09.23,08:00:00,19.510000,19.527000,19.435000,19.455000,513841.0000
2023.09.23,09:00:00,19.454000,19.497000,19.428000,19.496000,340856.0000
2023.09.23,10:00:00,19.496000,19.520000,19.439000,19.458000,293767.0000
2023.09.23,11:00:00,19.458000,19.516000,19.453000,19.508000,266137.0000
2023.09.23,12:00:00,19.509000,19.518000,19.389000,19.427000,546251.0000
2023.09.23,13:00:00,19.427000,19.438000,19.341000,19.355000,487410.0000
2023.09.23,14:00:00,19.355000,19.438000,19.341000,19.388000,432782.0000
2023.09.23,15:00:00,19.388000,19.401000,19.290000,19.309000,608162.0000
2023.09.23,16:00:00,19.309000,19.393000,19.280000,19.389000,592851.0000
2023.09.23,17:00:00,19.389000,19.449000,19.350000,19.414000,467360.0000
2023.09.23,18:00:00,19.414000,19.466000,19.398000,19.444000,457770.0000
2023.09.23,19:00:00,19.444000,19.480000,19.427000,19.458000,331895.0000
2023.09.23,20:00:00,19.458000,19.477000,19.420000,19.432000,286638.0000
2023.09.23,21:00:00,19.432000,19.456000,19.390000,19.454000,258465.0000
2023.09.23,22:00:00,19.454000,19.476000,19.393000,19.401000,385695.0000
2023.09.23,23:00:00,19.401000,19.474000,19.373000,19.472000,333792.0000
2023.09.24,00:00:00,19.472000,19.565000,19.445000,19.487000,726707.0000
2023.09.24,01:00:00,19.488000,19.650000,19.451000,19.612000,823400.0000
2023.09.24,02:00:00,19.613000,19.645000,19.576000,19.593000,413865.0000
2023.09.24,03:00:00,19.595000,19.596000,19.525000,19.560000,321139.0000
2023.09.24,04:00:00,19.560000,19.576000,19.503000,19.545000,334373.0000
2023.09.24,05:00:00,19.546000,19.552000,19.480000,19.531000,399612.0000
2023.09.24,06:00:00,19.532000,19.588000,19.519000,19.574000,286148.0000
2023.09.24,07:00:00,19.572000,19.637000,19.557000,19.611000,353878.0000
2023.09.24,08:00:00,19.611000,19.671000,19.585000,19.608000,448702.0000
2023.09.24,09:00:00,19.608000,19.630000,19.540000,19.566000,420283.0000
2023.09.24,10:00:00,19.567000,19.591000,19.525000,19.534000,268020.0000
2023.09.24,11:00:00,19.534000,19.590000,19.531000,19.590000,275666.0000
2023.09.24,12:00:00,19.590000,19.640000,19.550000,19.604000,565454.0000
2023.09.24,13:00:00,19.605000,19.627000,19.505000,19.517000,502134.0000
2023.09.24,14:00:00,19.517000,19.535000,19.470000,19.510000,544110.0000
2023.09.24,15:00:00,19.509000,19.531000,19.424000,19.510000,617801.0000
2023.09.24,16:00:00,19.509000,19.535000,19.452000,19.488000,344125.0000
2023.09.24,17:00:00,19.487000,19.649000,19.451000,19.600000,876414.0000
2023.09.24,18:00:00,19.601000,19.648000,19.416000,19.578000,1191853.0000
2023.09.24,19:00:00,19.577000,19.591000,19.420000,19.453000,963616.0000
2023.09.24,20:00:00,19.452000,19.473000,19.337000,19.466000,732606.0000
2023.09.24,21:00:00,19.465000,19.476000,19.369000,19.474000,322828.0000
2023.09.24,22:00:00,19.474000,19.520000,19.416000,19.496000,345569.0000
2023.09.24,23:00:00,19.495000,19.495000,19.170000,19.351000,1585831.0000
2023.09.25,00:00:00,19.350000,19.425000,19.058000,19.425000,1997503.0000
2023.09.25,01:00:00,19.425000,19.526000,19.321000,19.330000,1253982.0000
2023.09.25,02:00:00,19.329000,19.504000,19.320000,19.488000,585771.0000
2023.09.25,03:00:00,19.487000,19.600000,19.455000,19.469000,600178.0000
2023.09.25,04:00:00,19.470000,19.541000,19.428000,19.475000,474906.0000
2023.09.25,05:00:00,19.475000,19.484000,19.372000,19.423000,582702.0000
2023.09.25,06:00:00,19.424000,19.450000,19.326000,19.409000,577782.0000
2023.09.25,07:00:00,19.409000,19.490000,19.365000,19.479000,515657.0000
2023.09.25,08:00:00,19.478000,19.506000,19.385000,19.442000,613234.0000
2023.09.25,09:00:00,19.442000,19.481000,19.401000,19.416000,618934.0000
2023.09.25,10:00:00,19.416000,19.497000,19.414000,19.481000,361255.0000
2023.09.25,11:00:00,19.481000,19.575000,19.408000,19.531000,954329.0000
2023.09.25,12:00:00,19.532000,19.596000,19.468000,19.496000,878510.0000
2023.09.25,13:00:00,19.497000,19.585000,19.483000,19.584000,658831.0000
