<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2023.09.21,10:00:00,0.062020,0.062100,0.061290,0.061390,487758725.0000
DOGEUSDT,2023.09.21,11:00:00,0.061390,0.061710,0.061200,0.061690,250295136.0000
DOGEUSDT,2023.09.21,12:00:00,0.061690,0.061740,0.061500,0.061710,190304590.0000
DOGEUSDT,2023.09.21,13:00:00,0.061700,0.061740,0.060970,0.061410,399377939.0000
DOGEUSDT,2023.09.21,14:00:00,0.061400,0.061730,0.061360,0.061650,211971026.0000
DOGEUSDT,2023.09.21,15:00:00,0.061650,0.061760,0.061510,0.061610,126483479.0000
DOGEUSDT,2023.09.21,16:00:00,0.061600,0.061610,0.061390,0.061470,95698737.0000
DOGEUSDT,2023.09.21,17:00:00,0.061470,0.061690,0.061470,0.061480,118365991.0000
DOGEUSDT,2023.09.21,18:00:00,0.061480,0.061580,0.061430,0.061500,56712050.0000
DOGEUSDT,2023.09.21,19:00:00,0.061500,0.061560,0.061360,0.061440,64394069.0000
DOGEUSDT,2023.09.21,20:00:00,0.061450,0.061460,0.061120,0.061380,97147666.0000
DOGEUSDT,2023.09.21,21:00:00,0.061370,0.061380,0.061120,0.061310,45049134.0000
DOGEUSDT,2023.09.21,22:00:00,0.061310,0.061390,0.061170,0.061380,66890053.0000
DOGEUSDT,2023.09.21,23:00:00,0.061380,0.061470,0.061220,0.061250,74424914.0000
DOGEUSDT,2023.09.22,00:00:00,0.061260,0.061530,0.060530,0.061490,537088114.0000
DOGEUSDT,2023.09.22,01:00:00,0.061490,0.061640,0.061250,0.061570,130782148.0000
DOGEUSDT,2023.09.22,02:00:00,0.061570,0.061650,0.061440,0.061460,63887352.0000
DOGEUSDT,2023.09.22,03:00:00,0.061460,0.061730,0.061440,0.061590,104105418.0000
DOGEUSDT,2023.09.22,04:00:00,0.061590,0.061670,0.061490,0.061600,46812127.0000
DOGEUSDT,2023.09.22,05:00:00,0.061600,0.061670,0.061490,0.061640,32269508.0000
DOGEUSDT,2023.09.22,06:00:00,0.061640,0.061690,0.061520,0.061600,51169356.0000
