2021.11.03,00:00:00,1.136100,1.154100,1.127000,1.148700,129715857.3000
2021.11.03,04:00:00,1.148700,1.237400,1.148600,1.203200,657490144.0000
2021.11.03,08:00:00,1.203300,1.218300,1.188300,1.199200,223295549.6000
2021.11.03,12:00:00,1.199300,1.203100,1.143000,1.170200,419805239.4000
2021.11.03,16:00:00,1.170300,1.206100,1.159100,1.192600,305707789.9000
2021.11.03,20:00:00,1.192500,1.228000,1.190600,1.211300,182934619.3000
2021.11.04,00:00:00,1.211400,1.260200,1.197000,1.225900,328612341.0000
2021.11.04,04:00:00,1.226000,1.242700,1.192500,1.193800,165439811.6000
2021.11.04,08:00:00,1.194000,1.212200,1.179800,1.189100,190004373.9000
2021.11.04,12:00:00,1.189200,1.216900,1.162300,1.177600,243041992.1000
2021.11.04,16:00:00,1.177500,1.192400,1.165300,1.185400,164493154.1000
2021.11.04,20:00:00,1.185400,1.202700,1.178200,1.201200,81750738.2000
2021.11.05,00:00:00,1.201200,1.202200,1.170800,1.196800,108132179.7000
2021.11.05,04:00:00,1.196800,1.200300,1.185200,1.187000,65627395.0000
2021.11.05,08:00:00,1.186900,1.193300,1.168600,1.170000,95046049.5000
2021.11.05,12:00:00,1.169900,1.176300,1.130000,1.150900,208628175.1000
2021.11.05,16:00:00,1.150800,1.161100,1.143600,1.152900,96757035.3000
2021.11.05,20:00:00,1.153000,1.164800,1.140700,1.159100,76979862.9000
2021.11.06,00:00:00,1.159100,1.176900,1.154100,1.167000,77041858.2000
2021.11.06,04:00:00,1.167000,1.171300,1.145900,1.156600,71254145.3000
2021.11.06,08:00:00,1.156600,1.162600,1.095000,1.128500,188001419.3000
2021.11.06,12:00:00,1.128500,1.140500,1.110100,1.137700,130788977.5000
2021.11.06,16:00:00,1.137700,1.149300,1.128500,1.148900,70147053.3000
2021.11.06,20:00:00,1.149000,1.152900,1.144400,1.151800,47055179.5000
2021.11.07,00:00:00,1.151700,1.160800,1.145800,1.154500,56782511.7000
2021.11.07,04:00:00,1.154500,1.179400,1.151800,1.166200,93956365.5000
2021.11.07,08:00:00,1.166100,1.190500,1.161000,1.188100,103899626.4000
2021.11.07,12:00:00,1.188000,1.224400,1.180800,1.214200,256227383.8000
2021.11.07,16:00:00,1.214400,1.238600,1.208000,1.223700,186158321.5000
