2021.11.03,00:00:00,221.027000,232.077000,215.871000,229.710000,3411715.0000
2021.11.03,04:00:00,229.705000,232.931000,224.255000,232.574000,1697414.0000
2021.11.03,08:00:00,232.592000,235.269000,227.000000,231.807000,2146291.0000
2021.11.03,12:00:00,231.807000,232.272000,222.992000,225.630000,2381993.0000
2021.11.03,16:00:00,225.651000,238.100000,220.855000,234.747000,2660251.0000
2021.11.03,20:00:00,234.760000,246.290000,234.500000,243.250000,2520241.0000
2021.11.04,00:00:00,243.250000,247.669000,238.144000,238.255000,1704787.0000
2021.11.04,04:00:00,238.261000,244.314000,235.644000,238.055000,1248773.0000
2021.11.04,08:00:00,238.054000,244.178000,236.891000,239.104000,1626911.0000
2021.11.04,12:00:00,239.131000,245.513000,236.000000,238.674000,2291778.0000
2021.11.04,16:00:00,238.627000,242.823000,233.854000,240.582000,1963908.0000
2021.11.04,20:00:00,240.591000,250.520000,239.000000,246.995000,2072240.0000
2021.11.05,00:00:00,247.006000,248.340000,240.687000,243.048000,1362987.0000
2021.11.05,04:00:00,243.049000,244.500000,240.500000,242.911000,755612.0000
2021.11.05,08:00:00,242.911000,244.055000,236.527000,236.716000,1034724.0000
2021.11.05,12:00:00,236.715000,238.967000,230.610000,233.471000,1443323.0000
2021.11.05,16:00:00,233.471000,238.817000,232.694000,235.981000,790437.0000
2021.11.05,20:00:00,235.982000,238.112000,231.726000,236.231000,680679.0000
2021.11.06,00:00:00,236.199000,242.190000,234.937000,239.950000,933994.0000
2021.11.06,04:00:00,239.943000,248.070000,239.710000,245.894000,1307862.0000
2021.11.06,08:00:00,245.869000,249.853000,240.000000,242.300000,1670203.0000
2021.11.06,12:00:00,242.307000,254.749000,237.532000,253.299000,1930317.0000
2021.11.06,16:00:00,253.300000,255.323000,248.056000,254.283000,1424827.0000
2021.11.06,20:00:00,254.320000,260.064000,252.441000,258.336000,1297611.0000
2021.11.07,00:00:00,258.336000,258.559000,251.225000,254.190000,1125887.0000
2021.11.07,04:00:00,254.191000,258.674000,252.533000,253.053000,916273.0000
2021.11.07,08:00:00,253.040000,253.961000,250.042000,252.720000,945347.0000
2021.11.07,12:00:00,252.764000,254.608000,250.711000,252.326000,641030.0000
2021.11.07,16:00:00,252.305000,253.722000,246.664000,247.195000,838303.0000
2021.11.07,20:00:00,247.164000,250.867000,245.950000,249.746000,644660.0000
2021.11.08,00:00:00,249.740000,250.470000,241.090000,248.533000,1684081.0000
2021.11.08,04:00:00,248.492000,249.625000,244.060000,246.188000,892715.0000
2021.11.08,08:00:00,246.187000,248.038000,242.832000,244.109000,639989.0000
2021.11.08,12:00:00,244.153000,248.799000,243.000000,248.487000,844451.0000
2021.11.08,16:00:00,248.487000,253.668000,246.000000,246.623000,1231590.0000
2021.11.08,20:00:00,246.643000,249.867000,243.100000,248.420000,850408.0000
2021.11.09,00:00:00,248.466000,253.473000,246.332000,247.000000,861306.0000
2021.11.09,04:00:00,247.014000,248.271000,245.260000,246.768000,489478.0000
2021.11.09,08:00:00,246.769000,249.214000,244.865000,246.159000,544159.0000
2021.11.09,12:00:00,246.147000,246.640000,237.333000,240.874000,1299765.0000
2021.11.09,16:00:00,240.878000,243.700000,238.026000,240.435000,786511.0000
2021.11.09,20:00:00,240.435000,242.900000,238.900000,239.301000,444846.0000
2021.11.10,00:00:00,239.305000,241.500000,236.000000,236.860000,716750.0000
2021.11.10,04:00:00,236.838000,244.000000,235.509000,241.028000,744234.0000
2021.11.10,08:00:00,241.028000,244.181000,240.420000,240.831000,560568.0000
2021.11.10,12:00:00,240.803000,248.180000,236.709000,245.295000,1462711.0000
2021.11.10,16:00:00,245.295000,246.481000,236.511000,236.725000,994249.0000
2021.11.10,20:00:00,236.714000,238.890000,215.027000,233.233000,3726849.0000
2021.11.11,00:00:00,233.250000,239.385000,229.571000,239.200000,1217488.0000
2021.11.11,04:00:00,239.221000,246.651000,237.843000,244.205000,1264632.0000
2021.11.11,08:00:00,244.328000,246.199000,240.000000,240.054000,949387.0000
2021.11.11,12:00:00,240.042000,243.429000,237.380000,239.687000,1252968.0000
2021.11.11,16:00:00,239.686000,240.870000,235.349000,237.930000,625016.0000
2021.11.11,20:00:00,237.929000,238.985000,233.458000,233.469000,520540.0000
2021.11.12,00:00:00,233.486000,239.410000,230.080000,232.380000,1047577.0000
2021.11.12,04:00:00,232.380000,234.967000,227.042000,228.249000,955551.0000
2021.11.12,08:00:00,228.247000,231.711000,225.003000,226.336000,1204417.0000
2021.11.12,12:00:00,226.361000,229.416000,221.610000,222.608000,1262601.0000
2021.11.12,16:00:00,222.611000,232.600000,221.115000,228.886000,1448687.0000
2021.11.12,20:00:00,228.886000,233.498000,227.881000,228.572000,578136.0000
2021.11.13,00:00:00,228.543000,232.947000,225.620000,225.737000,611602.0000
2021.11.13,04:00:00,225.707000,227.581000,225.081000,227.174000,398104.0000
2021.11.13,08:00:00,227.190000,229.079000,225.144000,227.092000,443864.0000
2021.11.13,12:00:00,227.095000,237.155000,226.524000,233.767000,1241918.0000
2021.11.13,16:00:00,233.736000,239.305000,233.575000,237.224000,1084530.0000
2021.11.13,20:00:00,237.229000,241.998000,236.915000,241.568000,778158.0000
2021.11.14,00:00:00,241.569000,241.979000,236.442000,237.349000,529683.0000
2021.11.14,04:00:00,237.377000,238.850000,234.937000,235.458000,420979.0000
2021.11.14,08:00:00,235.518000,237.495000,233.632000,236.405000,503557.0000
2021.11.14,12:00:00,236.403000,238.797000,234.001000,234.414000,608913.0000
2021.11.14,16:00:00,234.434000,235.863000,230.364000,235.361000,853684.0000
2021.11.14,20:00:00,235.363000,239.147000,235.269000,238.737000,527907.0000
2021.11.15,00:00:00,238.772000,244.740000,237.673000,243.917000,949250.0000
2021.11.15,04:00:00,243.905000,244.676000,240.791000,241.462000,558386.0000
2021.11.15,08:00:00,241.513000,244.257000,240.056000,243.083000,655154.0000
2021.11.15,12:00:00,243.075000,246.495000,238.600000,239.853000,1353657.0000
2021.11.15,16:00:00,239.858000,242.500000,237.800000,240.456000,811127.0000
2021.11.15,20:00:00,240.447000,240.705000,234.507000,238.282000,797306.0000
2021.11.16,00:00:00,238.283000,238.341000,224.251000,226.765000,2202720.0000
2021.11.16,04:00:00,226.810000,230.655000,224.456000,226.898000,1041867.0000
2021.11.16,08:00:00,226.898000,229.715000,212.670000,224.908000,2041141.0000
2021.11.16,12:00:00,224.950000,227.733000,220.515000,225.291000,1117998.0000
2021.11.16,16:00:00,225.278000,226.987000,222.214000,225.877000,666377.0000
2021.11.16,20:00:00,225.877000,225.915000,216.818000,219.043000,943098.0000
2021.11.17,00:00:00,219.045000,221.347000,211.748000,212.558000,1314923.0000
2021.11.17,04:00:00,212.564000,216.585000,210.736000,214.830000,981630.0000
2021.11.17,08:00:00,214.831000,220.480000,209.565000,220.265000,1462400.0000
2021.11.17,12:00:00,220.265000,222.330000,210.089000,213.664000,1172372.0000
2021.11.17,16:00:00,213.664000,217.662000,211.461000,214.591000,992425.0000
2021.11.17,20:00:00,214.579000,219.074000,212.786000,219.073000,625547.0000
2021.11.18,00:00:00,219.064000,222.805000,216.722000,216.821000,817890.0000
2021.11.18,04:00:00,216.849000,218.231000,211.430000,212.700000,692255.0000
2021.11.18,08:00:00,212.708000,213.398000,207.490000,208.066000,992415.0000
2021.11.18,12:00:00,208.054000,209.794000,192.675000,197.036000,2656609.0000
2021.11.18,16:00:00,197.026000,202.175000,186.388000,200.226000,3440763.0000
2021.11.18,20:00:00,200.210000,202.860000,192.327000,195.180000,1550463.0000
2021.11.19,00:00:00,195.204000,202.749000,189.130000,192.032000,1767709.0000
2021.11.19,04:00:00,192.003000,199.999000,191.518000,196.455000,989836.0000
2021.11.19,08:00:00,196.437000,206.986000,196.373000,202.933000,1487480.0000
2021.11.19,12:00:00,202.925000,215.988000,202.038000,213.922000,1792523.0000
2021.11.19,16:00:00,213.900000,219.481000,213.350000,217.313000,1399854.0000
2021.11.19,20:00:00,217.305000,218.600000,212.617000,215.369000,754433.0000
2021.11.20,00:00:00,215.368000,221.243000,213.295000,215.094000,976945.0000
2021.11.20,04:00:00,215.086000,215.983000,212.739000,212.915000,565464.0000
2021.11.20,08:00:00,212.915000,217.242000,212.282000,215.596000,643586.0000
2021.11.20,12:00:00,215.604000,216.138000,207.228000,207.305000,1070881.0000
2021.11.20,16:00:00,207.314000,217.749000,206.056000,215.503000,1146895.0000
2021.11.20,20:00:00,215.515000,218.931000,215.411000,217.695000,514100.0000
2021.11.21,00:00:00,217.696000,218.300000,211.014000,211.813000,591890.0000
2021.11.21,04:00:00,211.789000,215.395000,211.232000,213.959000,410482.0000
2021.11.21,08:00:00,213.981000,214.493000,210.803000,211.691000,498875.0000
2021.11.21,12:00:00,211.728000,215.492000,210.622000,215.192000,524928.0000
