2026.08.11,15:25:00,0.070390,0.070460,0.070390,0.070460,2814150.0000
2026.08.11,15:26:00,0.070460,0.070510,0.070450,0.070500,1448186.0000
2026.08.11,15:27:00,0.070500,0.070550,0.070480,0.070530,3837840.0000
2026.08.11,15:28:00,0.070530,0.070550,0.070520,0.070530,4054165.0000
2026.08.11,15:29:00,0.070540,0.070590,0.070520,0.070580,3418745.0000
2026.08.11,15:30:00,0.070590,0.070620,0.070500,0.070520,13969299.0000
2026.08.11,15:31:00,0.070530,0.070590,0.070490,0.070580,10647813.0000
2026.08.11,15:32:00,0.070580,0.070580,0.070530,0.070570,3248403.0000
2026.08.11,15:33:00,0.070560,0.070570,0.070480,0.070500,3787166.0000
2026.08.11,15:34:00,0.070500,0.070500,0.070360,0.070370,6184366.0000
2026.08.11,15:35:00,0.070370,0.070410,0.070330,0.070340,4345792.0000
2026.08.11,15:36:00,0.070340,0.070340,0.070190,0.070260,13816363.0000
2026.08.11,15:37:00,0.070250,0.070250,0.069990,0.070050,23367641.0000
2026.08.11,15:38:00,0.070050,0.070080,0.069950,0.070070,21820000.0000
2026.08.11,15:39:00,0.070060,0.070110,0.070000,0.070100,6189927.0000
2026.08.11,15:40:00,0.070110,0.070190,0.070090,0.070190,17956009.0000
2026.08.11,15:41:00,0.070180,0.070180,0.070000,0.070080,8257873.0000
2026.08.11,15:42:00,0.070090,0.070120,0.069940,0.070120,7572931.0000
2026.08.11,15:43:00,0.070120,0.070170,0.070090,0.070170,3227728.0000
2026.08.11,15:44:00,0.070170,0.070240,0.070160,0.070230,5199455.0000
2026.08.11,15:45:00,0.070230,0.070270,0.070200,0.070250,2283755.0000
2026.08.11,15:46:00,0.070240,0.070340,0.070240,0.070330,6605408.0000
2026.08.11,15:47:00,0.070330,0.070380,0.070240,0.070270,3805169.0000
2026.08.11,15:48:00,0.070260,0.070270,0.070180,0.070190,5621556.0000
2026.08.11,15:49:00,0.070180,0.070240,0.070140,0.070220,3533903.0000
2026.08.11,15:50:00,0.070210,0.070310,0.070210,0.070310,3587549.0000
2026.08.11,15:51:00,0.070310,0.070320,0.070180,0.070190,1698689.0000
2026.08.11,15:52:00,0.070190,0.070240,0.070190,0.070230,2184654.0000
2026.08.11,15:53:00,0.070220,0.070280,0.070220,0.070280,1072048.0000
2026.08.11,15:54:00,0.070270,0.070360,0.070270,0.070290,4062732.0000
2026.08.11,15:55:00,0.070280,0.070380,0.070280,0.070370,4195909.0000
2026.08.11,15:56:00,0.070370,0.070470,0.070370,0.070460,5712881.0000
2026.08.11,15:57:00,0.070460,0.070500,0.070450,0.070480,2388402.0000
2026.08.11,15:58:00,0.070480,0.070600,0.070470,0.070560,9677905.0000
