<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CL,2026.06.08,04:00:00,93.540001,93.889999,93.529999,93.790001,433.0000
CL,2026.06.08,04:15:00,93.779999,94.080002,93.699997,93.970001,730.0000
CL,2026.06.08,04:30:00,93.980003,94.559998,93.919998,94.410004,1405.0000
CL,2026.06.08,04:45:00,94.410004,94.599998,94.269997,94.470001,822.0000
CL,2026.06.08,05:00:00,94.459999,94.629997,94.199997,94.519997,659.0000
CL,2026.06.08,05:15:00,94.519997,94.519997,94.120003,94.209999,554.0000
CL,2026.06.08,05:30:00,94.209999,94.849998,94.080002,94.660004,1484.0000
CL,2026.06.08,05:45:00,94.669998,94.769997,94.470001,94.480003,870.0000
CL,2026.06.08,06:00:00,94.459999,94.680000,94.250000,94.320000,1840.0000
CL,2026.06.08,06:15:00,94.330002,94.669998,93.949997,94.190002,1385.0000
CL,2026.06.08,06:30:00,94.190002,94.839996,94.190002,94.500000,1521.0000
CL,2026.06.08,06:45:00,94.540001,94.790001,94.419998,94.620003,1111.0000
CL,2026.06.08,07:00:00,94.610001,94.930000,94.449997,94.629997,2092.0000
CL,2026.06.08,07:15:00,94.610001,94.800003,94.199997,94.389999,1378.0000
CL,2026.06.08,07:30:00,94.370003,94.580002,94.010002,94.379997,2129.0000
CL,2026.06.08,07:45:00,94.379997,94.730003,94.269997,94.610001,1193.0000
CL,2026.06.08,08:00:00,94.599998,95.250000,94.559998,95.070000,2641.0000
CL,2026.06.08,08:15:00,95.080002,95.129997,94.440002,94.470001,2575.0000
CL,2026.06.08,08:30:00,94.470001,94.879997,94.209999,94.790001,2187.0000
CL,2026.06.08,08:45:00,94.800003,95.080002,94.660004,94.660004,1720.0000
CL,2026.06.08,09:00:00,94.660004,94.760002,94.419998,94.440002,1134.0000
CL,2026.06.08,09:15:00,94.419998,94.769997,94.400002,94.769997,806.0000
CL,2026.06.08,09:30:00,94.760002,94.839996,94.239998,94.440002,2419.0000
CL,2026.06.08,09:45:00,94.459999,94.910004,94.410004,94.669998,2309.0000
CL,2026.06.08,10:00:00,94.669998,95.470001,94.180000,94.510002,4105.0000
CL,2026.06.08,10:15:00,94.489998,94.720001,94.480003,94.540001,972.0000
CL,2026.06.08,10:30:00,94.550003,94.620003,93.489998,94.000000,4222.0000
CL,2026.06.08,10:45:00,93.980003,94.199997,93.720001,93.760002,2086.0000
CL,2026.06.08,11:00:00,93.760002,94.070000,92.239998,92.510002,4616.0000
CL,2026.06.08,11:15:00,92.489998,92.680000,91.860001,91.860001,6340.0000
CL,2026.06.08,11:30:00,91.849998,92.260002,91.410004,91.500000,4195.0000
CL,2026.06.08,11:45:00,91.519997,91.709999,91.050003,91.220001,3522.0000
CL,2026.06.08,12:00:00,91.209999,92.000000,91.010002,91.959999,4018.0000
