2026.06.08,04:00:00,2845.199951,2846.000000,2841.699951,2842.399902,116.0000
2026.06.08,04:15:00,2842.399902,2844.699951,2839.800049,2841.399902,169.0000
2026.06.08,04:30:00,2841.899902,2842.500000,2836.000000,2837.000000,204.0000
2026.06.08,04:45:00,2836.500000,2839.699951,2835.300049,2835.800049,143.0000
2026.06.08,05:00:00,2836.100098,2840.100098,2833.399902,2833.399902,252.0000
2026.06.08,05:15:00,2834.000000,2837.300049,2833.199951,2836.199951,164.0000
2026.06.08,05:30:00,2834.800049,2835.100098,2828.100098,2829.000000,428.0000
2026.06.08,05:45:00,2829.300049,2830.500000,2827.300049,2830.000000,375.0000
2026.06.08,06:00:00,2830.000000,2833.800049,2828.899902,2830.300049,775.0000
2026.06.08,06:15:00,2830.300049,2838.100098,2829.500000,2837.600098,434.0000
2026.06.08,06:30:00,2837.300049,2838.500000,2832.699951,2835.899902,591.0000
2026.06.08,06:45:00,2835.899902,2836.199951,2833.399902,2835.300049,646.0000
2026.06.08,07:00:00,2835.300049,2842.699951,2834.300049,2841.300049,949.0000
2026.06.08,07:15:00,2841.300049,2849.800049,2838.399902,2849.100098,1358.0000
2026.06.08,07:30:00,2849.300049,2852.100098,2848.500000,2851.699951,1633.0000
2026.06.08,07:45:00,2851.800049,2854.899902,2849.600098,2849.800049,938.0000
2026.06.08,08:00:00,2849.600098,2850.399902,2847.300049,2848.600098,1780.0000
2026.06.08,08:15:00,2848.600098,2850.600098,2846.600098,2848.500000,619.0000
2026.06.08,08:30:00,2848.199951,2851.100098,2846.000000,2847.800049,714.0000
2026.06.08,08:45:00,2847.399902,2849.100098,2844.600098,2847.199951,522.0000
2026.06.08,09:00:00,2847.399902,2850.100098,2845.500000,2849.399902,383.0000
2026.06.08,09:15:00,2849.399902,2853.100098,2848.699951,2851.600098,433.0000
2026.06.08,09:30:00,2851.300049,2860.699951,2849.000000,2856.300049,1258.0000
2026.06.08,09:45:00,2855.899902,2857.899902,2855.500000,2856.699951,528.0000
2026.06.08,10:00:00,2857.100098,2857.899902,2851.500000,2855.699951,761.0000
2026.06.08,10:15:00,2856.300049,2856.300049,2851.699951,2853.899902,454.0000
2026.06.08,10:30:00,2854.100098,2862.699951,2853.100098,2858.699951,1326.0000
2026.06.08,10:45:00,2858.699951,2860.199951,2856.800049,2858.300049,1015.0000
2026.06.08,11:00:00,2858.199951,2870.300049,2856.399902,2870.199951,1837.0000
2026.06.08,11:15:00,2870.300049,2872.899902,2865.600098,2871.699951,2422.0000
2026.06.08,11:30:00,2871.800049,2876.399902,2870.699951,2871.199951,1615.0000
2026.06.08,11:45:00,2871.199951,2871.399902,2868.300049,2869.500000,944.0000
2026.06.08,12:00:00,2869.300049,2874.100098,2869.100098,2872.399902,1225.0000
2026.06.08,12:15:00,2872.500000,2875.300049,2871.800049,2875.100098,734.0000
2026.06.08,12:30:00,2875.100098,2879.699951,2874.199951,2876.300049,2356.0000
2026.06.08,12:45:00,2876.100098,2876.600098,2873.600098,2874.100098,2174.0000
2026.06.08,13:00:00,2874.199951,2877.899902,2873.199951,2874.500000,2292.0000
2026.06.08,13:15:00,2874.600098,2879.399902,2872.000000,2872.800049,2193.0000
2026.06.08,13:30:00,2872.899902,2874.100098,2858.100098,2864.300049,18787.0000
2026.06.08,13:45:00,2864.300049,2868.699951,2857.800049,2859.500000,8457.0000
2026.06.08,14:00:00,2859.399902,2870.600098,2859.300049,2867.300049,6808.0000
