2023.11.01,00:00:00,1.057977,1.058313,1.057194,1.057641,100.0000
2023.11.01,01:00:00,1.057530,1.057977,1.057194,1.057306,100.0000
2023.11.01,02:00:00,1.057083,1.057530,1.056971,1.057418,100.0000
2023.11.01,03:00:00,1.057418,1.057641,1.057194,1.057418,100.0000
2023.11.01,04:00:00,1.057306,1.057530,1.056859,1.056971,100.0000
2023.11.01,05:00:00,1.056859,1.057194,1.056859,1.057083,100.0000
2023.11.01,06:00:00,1.057194,1.057865,1.057194,1.057753,100.0000
2023.11.01,07:00:00,1.057641,1.057977,1.056301,1.056747,100.0000
2023.11.01,08:00:00,1.056859,1.057083,1.055966,1.056078,100.0000
2023.11.01,09:00:00,1.056189,1.056412,1.054852,1.055186,100.0000
2023.11.01,10:00:00,1.055075,1.055520,1.054964,1.055186,100.0000
2023.11.01,11:00:00,1.055186,1.055298,1.054407,1.054630,100.0000
2023.11.01,12:00:00,1.054519,1.055966,1.054185,1.054185,100.0000
2023.11.01,13:00:00,1.053852,1.054074,1.052521,1.053519,100.0000
2023.11.01,14:00:00,1.055186,1.057194,1.053963,1.055632,100.0000
2023.11.01,15:00:00,1.055520,1.056189,1.053963,1.053963,100.0000
2023.11.01,16:00:00,1.053963,1.054407,1.053519,1.053630,100.0000
2023.11.01,17:00:00,1.053630,1.053852,1.053075,1.053630,100.0000
2023.11.01,18:00:00,1.055186,1.055186,1.052189,1.054519,100.0000
2023.11.01,19:00:00,1.054630,1.057306,1.054630,1.057083,100.0000
2023.11.01,20:00:00,1.057083,1.057753,1.057083,1.057306,100.0000
2023.11.01,21:00:00,1.056971,1.057418,1.056971,1.057083,100.0000
2023.11.01,22:00:00,1.057418,1.058201,1.057418,1.058089,100.0000
2023.11.01,23:00:00,1.058089,1.058873,1.058089,1.058873,100.0000
2023.11.02,00:00:00,1.059210,1.060445,1.058761,1.060445,100.0000
2023.11.02,01:00:00,1.060333,1.060445,1.059996,1.060108,100.0000
2023.11.02,02:00:00,1.060108,1.060108,1.059771,1.059883,100.0000
2023.11.02,03:00:00,1.059883,1.060333,1.059771,1.060333,100.0000
2023.11.02,04:00:00,1.060220,1.060220,1.059883,1.059883,100.0000
2023.11.02,05:00:00,1.059883,1.060333,1.059883,1.059996,100.0000
2023.11.02,06:00:00,1.059996,1.060445,1.059659,1.060333,100.0000
2023.11.02,07:00:00,1.059996,1.061233,1.059996,1.060670,100.0000
2023.11.02,08:00:00,1.060558,1.061008,1.059547,1.060333,100.0000
2023.11.02,09:00:00,1.060445,1.062699,1.060220,1.062586,100.0000
2023.11.02,10:00:00,1.062812,1.063830,1.062586,1.063717,100.0000
2023.11.02,11:00:00,1.063830,1.064169,1.063377,1.063717,100.0000
2023.11.02,12:00:00,1.063943,1.067008,1.063717,1.066553,100.0000
2023.11.02,13:00:00,1.066439,1.067008,1.064623,1.064963,100.0000
2023.11.02,14:00:00,1.064849,1.064849,1.063151,1.064283,100.0000
2023.11.02,15:00:00,1.064169,1.064623,1.062022,1.062022,100.0000
2023.11.02,16:00:00,1.062022,1.062586,1.061458,1.061797,100.0000
2023.11.02,17:00:00,1.061797,1.063264,1.061797,1.063151,100.0000
