2024.03.26,04:00:00,2102.800049,2108.300049,2102.800049,2105.199951,2153.0000
2024.03.26,08:00:00,2105.100098,2114.300049,2103.800049,2113.399902,7815.0000
2024.03.26,12:00:00,2113.600098,2118.199951,2095.600098,2100.300049,56163.0000
2024.03.26,16:00:00,2100.199951,2106.300049,2091.500000,2093.000000,45300.0000
2024.03.26,20:00:00,2093.000000,2098.600098,2092.600098,2097.699951,7122.0000
2024.03.27,00:00:00,2097.600098,2100.500000,2097.100098,2099.800049,1664.0000
2024.03.27,04:00:00,2099.800049,2105.000000,2099.600098,2100.100098,2543.0000
2024.03.27,08:00:00,2100.199951,2109.199951,2100.199951,2105.000000,7991.0000
2024.03.27,12:00:00,2104.899902,2120.600098,2101.100098,2118.800049,72166.0000
2024.03.27,16:00:00,2118.899902,2139.399902,2117.000000,2138.600098,77078.0000
2024.03.27,20:00:00,2138.699951,2142.399902,2133.300049,2135.600098,14102.0000
2024.03.28,00:00:00,2135.500000,2138.100098,2133.300049,2134.199951,2978.0000
2024.03.28,04:00:00,2134.100098,2136.800049,2132.399902,2135.100098,2287.0000
2024.03.28,08:00:00,2134.800049,2142.600098,2132.699951,2142.199951,8448.0000
2024.03.28,12:00:00,2142.199951,2161.800049,2137.800049,2159.899902,72184.0000
2024.03.28,16:00:00,2159.899902,2160.800049,2143.300049,2145.000000,73621.0000
2024.03.28,20:00:00,2145.000000,2147.199951,2143.699951,2145.199951,11283.0000
2024.03.31,20:00:00,2150.600098,2167.000000,2150.100098,2165.699951,4074.0000
2024.04.01,00:00:00,2165.699951,2166.000000,2159.800049,2162.100098,2560.0000
2024.04.01,04:00:00,2162.100098,2164.699951,2159.399902,2163.699951,2801.0000
2024.04.01,08:00:00,2161.899902,2162.500000,2155.600098,2157.199951,4560.0000
2024.04.01,12:00:00,2157.199951,2158.300049,2121.300049,2121.300049,84939.0000
2024.04.01,16:00:00,2121.399902,2126.899902,2119.500000,2122.300049,62844.0000
2024.04.01,20:00:00,2122.300049,2126.500000,2122.000000,2124.000000,8361.0000
2024.04.02,00:00:00,2124.300049,2125.399902,2122.399902,2123.500000,1688.0000
2024.04.02,04:00:00,2123.399902,2125.500000,2121.399902,2124.600098,2961.0000
2024.04.02,08:00:00,2124.600098,2129.500000,2108.699951,2109.100098,10926.0000
2024.04.02,12:00:00,2109.000000,2111.399902,2078.300049,2078.899902,102003.0000
2024.04.02,16:00:00,2079.000000,2085.199951,2072.100098,2083.699951,76937.0000
2024.04.02,20:00:00,2083.600098,2087.800049,2083.300049,2084.699951,9635.0000
2024.04.03,00:00:00,2084.699951,2085.699951,2081.100098,2085.699951,2245.0000
2024.04.03,04:00:00,2085.399902,2085.500000,2074.600098,2076.199951,4808.0000
2024.04.03,08:00:00,2078.500000,2091.000000,2076.100098,2088.399902,8441.0000
2024.04.03,12:00:00,2088.199951,2100.699951,2069.899902,2093.199951,91536.0000
2024.04.03,16:00:00,2093.300049,2102.699951,2090.899902,2096.600098,62137.0000
2024.04.03,20:00:00,2096.500000,2107.500000,2096.300049,2102.300049,9205.0000
2024.04.04,00:00:00,2102.199951,2102.300049,2098.800049,2101.000000,2253.0000
2024.04.04,04:00:00,2101.000000,2106.000000,2098.699951,2103.199951,3234.0000
2024.04.04,08:00:00,2103.300049,2108.800049,2101.899902,2102.800049,5442.0000
2024.04.04,12:00:00,2102.899902,2123.699951,2100.500000,2118.000000,61044.0000
2024.04.04,16:00:00,2118.100098,2119.899902,2068.899902,2074.500000,106888.0000
2024.04.04,20:00:00,2074.399902,2080.800049,2073.699951,2077.699951,11009.0000
2024.04.05,00:00:00,2077.600098,2079.399902,2073.600098,2079.199951,3713.0000
2024.04.05,04:00:00,2079.199951,2084.199951,2076.800049,2081.399902,4356.0000
2024.04.05,08:00:00,2082.500000,2082.800049,2076.699951,2077.800049,7515.0000
2024.04.05,12:00:00,2077.899902,2088.199951,2059.399902,2087.300049,105219.0000
2024.04.05,16:00:00,2087.399902,2094.399902,2079.500000,2081.800049,66192.0000
2024.04.05,20:00:00,2081.699951,2084.600098,2080.000000,2083.199951,7896.0000
2024.04.07,20:00:00,2086.000000,2091.399902,2085.300049,2086.800049,2211.0000
2024.04.08,00:00:00,2086.800049,2086.800049,2075.600098,2077.100098,3205.0000
2024.04.08,04:00:00,2077.199951,2082.500000,2074.100098,2081.199951,3610.0000
2024.04.08,08:00:00,2081.300049,2088.699951,2074.399902,2088.300049,8828.0000
2024.04.08,12:00:00,2088.199951,2101.600098,2082.699951,2091.000000,64088.0000
2024.04.08,16:00:00,2091.000000,2098.800049,2088.899902,2092.899902,50105.0000
2024.04.08,20:00:00,2092.899902,2094.399902,2091.300049,2091.800049,7678.0000
2024.04.09,00:00:00,2091.800049,2092.699951,2089.699951,2091.300049,1107.0000
2024.04.09,04:00:00,2091.300049,2093.699951,2087.199951,2087.699951,2867.0000
2024.04.09,08:00:00,2087.699951,2099.399902,2085.899902,2097.899902,8473.0000
2024.04.09,12:00:00,2097.899902,2106.699951,2081.100098,2090.000000,75984.0000
