2024.03.26,04:00:00,5282.750000,5285.250000,5282.750000,5284.000000,100.0000
2024.03.26,05:00:00,5284.250000,5286.750000,5283.500000,5286.250000,3087.0000
2024.03.26,06:00:00,5286.250000,5291.250000,5284.750000,5290.000000,4413.0000
2024.03.26,07:00:00,5290.250000,5294.250000,5286.750000,5288.000000,9976.0000
2024.03.26,08:00:00,5288.000000,5296.000000,5287.250000,5293.500000,12397.0000
2024.03.26,09:00:00,5293.250000,5299.000000,5293.000000,5297.250000,11279.0000
2024.03.26,10:00:00,5297.500000,5300.500000,5297.500000,5300.000000,9366.0000
2024.03.26,11:00:00,5299.750000,5300.500000,5295.500000,5299.000000,12360.0000
2024.03.26,12:00:00,5299.000000,5299.750000,5288.250000,5289.750000,29669.0000
2024.03.26,13:00:00,5289.750000,5292.500000,5285.500000,5290.250000,118630.0000
2024.03.26,14:00:00,5290.250000,5294.500000,5284.500000,5291.000000,151477.0000
2024.03.26,15:00:00,5291.000000,5292.750000,5288.750000,5292.250000,74329.0000
2024.03.26,16:00:00,5292.250000,5293.000000,5285.500000,5287.000000,79458.0000
2024.03.26,17:00:00,5287.000000,5288.500000,5283.000000,5285.000000,67692.0000
2024.03.26,18:00:00,5284.750000,5289.000000,5278.250000,5286.750000,55699.0000
2024.03.26,19:00:00,5287.000000,5287.750000,5263.000000,5266.000000,282627.0000
2024.03.26,20:00:00,5266.000000,5273.750000,5264.750000,5272.500000,76396.0000
2024.03.26,22:00:00,5273.250000,5274.250000,5271.250000,5273.250000,100.0000
2024.03.26,23:00:00,5273.000000,5275.750000,5272.000000,5275.500000,3995.0000
2024.03.27,00:00:00,5275.500000,5277.000000,5274.750000,5275.750000,6205.0000
2024.03.27,01:00:00,5276.000000,5277.500000,5274.750000,5277.500000,4706.0000
2024.03.27,02:00:00,5277.250000,5277.750000,5276.000000,5277.000000,2848.0000
2024.03.27,03:00:00,5277.000000,5279.250000,5276.750000,5278.500000,3504.0000
2024.03.27,04:00:00,5278.500000,5282.750000,5278.500000,5282.750000,5120.0000
2024.03.27,05:00:00,5282.750000,5285.750000,5281.750000,5282.750000,8637.0000
2024.03.27,06:00:00,5282.500000,5283.250000,5280.250000,5280.500000,5586.0000
2024.03.27,07:00:00,5280.250000,5281.250000,5276.000000,5277.000000,8691.0000
2024.03.27,08:00:00,5277.250000,5283.750000,5277.000000,5281.250000,12264.0000
2024.03.27,09:00:00,5281.500000,5284.750000,5280.250000,5283.500000,8840.0000
2024.03.27,10:00:00,5283.500000,5288.750000,5282.000000,5287.750000,10770.0000
2024.03.27,11:00:00,5287.750000,5288.250000,5284.250000,5284.750000,10177.0000
2024.03.27,12:00:00,5285.000000,5289.500000,5281.500000,5289.250000,19952.0000
2024.03.27,13:00:00,5289.250000,5294.500000,5283.000000,5284.750000,178679.0000
2024.03.27,14:00:00,5284.500000,5285.250000,5271.750000,5274.250000,238977.0000
2024.03.27,15:00:00,5274.000000,5277.250000,5270.750000,5271.250000,104994.0000
2024.03.27,16:00:00,5271.250000,5281.000000,5270.750000,5279.250000,87566.0000
2024.03.27,17:00:00,5279.500000,5281.500000,5273.500000,5278.250000,72386.0000
2024.03.27,18:00:00,5278.500000,5287.000000,5276.750000,5280.000000,91045.0000
2024.03.27,19:00:00,5280.000000,5310.500000,5275.750000,5310.000000,366344.0000
2024.03.27,20:00:00,5310.250000,5313.750000,5307.750000,5308.250000,114407.0000
2024.03.27,22:00:00,5308.000000,5308.500000,5301.500000,5303.500000,100.0000
2024.03.27,23:00:00,5303.750000,5305.750000,5302.500000,5303.500000,4525.0000
2024.03.28,00:00:00,5303.250000,5307.750000,5303.000000,5307.750000,9334.0000
2024.03.28,01:00:00,5307.500000,5308.000000,5304.250000,5304.500000,5938.0000
2024.03.28,02:00:00,5304.250000,5305.000000,5303.750000,5304.000000,4518.0000
2024.03.28,03:00:00,5303.750000,5305.750000,5303.750000,5305.000000,4248.0000
2024.03.28,04:00:00,5305.000000,5307.250000,5304.750000,5306.250000,2994.0000
2024.03.28,05:00:00,5306.500000,5308.250000,5305.250000,5307.500000,5697.0000
2024.03.28,06:00:00,5307.500000,5307.500000,5304.000000,5305.000000,3970.0000
2024.03.28,07:00:00,5305.000000,5305.750000,5302.750000,5305.250000,6685.0000
2024.03.28,08:00:00,5305.250000,5306.750000,5302.750000,5304.250000,12664.0000
2024.03.28,09:00:00,5304.250000,5307.000000,5301.000000,5303.500000,11312.0000
2024.03.28,10:00:00,5303.500000,5308.250000,5303.250000,5305.000000,9744.0000
2024.03.28,11:00:00,5305.000000,5307.750000,5302.000000,5305.750000,13971.0000
2024.03.28,12:00:00,5305.750000,5312.500000,5303.250000,5308.500000,33421.0000
2024.03.28,13:00:00,5308.750000,5314.500000,5305.000000,5310.000000,121939.0000
2024.03.28,14:00:00,5310.000000,5315.000000,5307.250000,5312.500000,122151.0000
2024.03.28,15:00:00,5312.500000,5316.250000,5310.000000,5314.750000,96744.0000
2024.03.28,16:00:00,5314.750000,5314.750000,5307.750000,5310.000000,86481.0000
2024.03.28,17:00:00,5310.000000,5311.000000,5305.000000,5309.250000,76458.0000
2024.03.28,18:00:00,5309.250000,5318.000000,5305.250000,5316.500000,87748.0000
2024.03.28,19:00:00,5316.500000,5321.000000,5303.250000,5305.250000,308372.0000
2024.03.28,20:00:00,5305.250000,5308.250000,5302.000000,5303.750000,90072.0000
2024.03.31,22:00:00,5314.250000,5326.750000,5312.000000,5326.000000,10792.0000
2024.03.31,23:00:00,5326.000000,5333.500000,5325.750000,5332.500000,9902.0000
2024.04.01,00:00:00,5332.250000,5332.500000,5327.250000,5329.000000,11139.0000
2024.04.01,01:00:00,5328.750000,5329.750000,5326.750000,5327.250000,5084.0000
2024.04.01,02:00:00,5327.250000,5327.250000,5325.000000,5326.750000,5535.0000
2024.04.01,03:00:00,5326.500000,5328.500000,5325.250000,5328.250000,3371.0000
2024.04.01,04:00:00,5328.500000,5329.500000,5327.750000,5329.250000,2685.0000
2024.04.01,05:00:00,5329.500000,5329.750000,5326.250000,5326.500000,2686.0000
2024.04.01,06:00:00,5326.500000,5328.250000,5326.250000,5326.750000,4271.0000
2024.04.01,07:00:00,5327.250000,5330.500000,5327.000000,5329.750000,6417.0000
2024.04.01,08:00:00,5329.750000,5329.750000,5325.500000,5329.000000,7953.0000
2024.04.01,09:00:00,5329.000000,5329.500000,5326.250000,5327.500000,4905.0000
2024.04.01,10:00:00,5327.500000,5329.500000,5327.000000,5329.000000,5807.0000
2024.04.01,11:00:00,5328.750000,5328.750000,5321.250000,5323.250000,13008.0000
2024.04.01,12:00:00,5323.250000,5323.500000,5310.250000,5315.250000,32406.0000
2024.04.01,13:00:00,5315.250000,5317.250000,5307.750000,5314.500000,145905.0000
2024.04.01,14:00:00,5313.750000,5315.250000,5293.750000,5296.000000,204753.0000
2024.04.01,15:00:00,5296.000000,5297.000000,5283.500000,5283.500000,140001.0000
2024.04.01,16:00:00,5283.750000,5295.000000,5282.250000,5291.750000,88347.0000
